Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct),Solar Radiation Average (watt/m2),Solar Radiation/langley Total (langley),Wind Speed Maximum (mph),Wind Speed Average (mph),Vapor Pressure - Partial (inch_Hg),Vapor Pressure - Saturated (inch_Hg),Soil Moisture Percent -2in (pct),Soil Moisture Percent -4in (pct),Soil Moisture Percent -8in (pct),Soil Moisture Percent -20in (pct),Soil Moisture Percent -40in (pct),Soil Temperature Observed -2in (degF),Soil Temperature Observed -4in (degF),Soil Temperature Observed -8in (degF),Soil Temperature Observed -20in (degF),Soil Temperature Observed -40in (degF)
2017-07-16 00:00,2184,94,93,0.00,31,0.00,,9.5,4.4,0.51,1.62,4.2,7.3,16.1,19.1,11.5,102,107,109,102,95
2017-07-16 01:00,2184,94,93,0.00,32,0.01,,8.2,3.5,0.51,1.59,3.8,7.4,15.4,19.1,11.5,100,105,108,102,95
2017-07-16 02:00,2184,95,94,0.00,31,0.01,,15.2,3.5,0.50,1.64,3.8,7.2,15.5,19.1,11.5,98,103,108,102,95
2017-07-16 03:00,2184,95,92,0.00,27,0.01,,16.2,10.2,0.47,1.61,3.7,7.2,15.4,19.1,11.5,98,102,107,102,95
2017-07-16 04:00,2184,92,90,0.00,32,3.74,,13.2,7.7,0.50,1.48,3.7,7.2,15.5,19.1,11.5,97,102,106,102,95
2017-07-16 05:00,2184,91,90,0.00,36,79.79,,11.2,6.4,0.53,1.44,3.7,7.4,15.7,19.1,11.5,96,101,105,102,95
2017-07-16 06:00,2184,93,91,0.00,37,228.80,,13.0,8.1,0.55,1.51,4.1,6.8,15.2,19.1,11.5,96,99,105,102,95
2017-07-16 07:00,2184,95,92,0.00,36,422.20,,15.4,9.8,0.56,1.57,4.2,7.4,14.7,18.9,11.5,98,100,104,102,95
2017-07-16 08:00,2184,97,95,0.00,34,626.20,,13.9,7.7,0.56,1.70,4.3,7.3,15.2,18.9,11.5,103,102,104,102,95
2017-07-16 09:00,2184,100,97,0.00,32,780.60,,15.4,7.1,0.56,1.84,5.0,7.5,15.2,18.9,11.5,111,106,103,102,95
2017-07-16 10:00,2184,101,100,0.00,27,720.10,,14.9,9.1,0.53,1.96,5.1,7.4,15.2,18.9,11.5,116,110,103,102,95
2017-07-16 11:00,2184,103,101,0.00,27,936.00,,17.6,9.2,0.55,2.07,5.1,7.6,15.2,18.9,11.5,119,114,103,102,95
2017-07-16 12:00,2184,105,103,0.00,26,849.00,,16.9,8.8,0.55,2.15,5.8,7.7,15.2,18.9,11.5,127,117,104,102,95
2017-07-16 13:00,2184,106,104,0.00,25,843.00,,19.0,8.5,0.53,2.24,5.1,8.2,14.9,18.9,11.5,,121,104,102,95
2017-07-16 14:00,2184,108,105,0.00,22,715.00,,18.7,9.5,0.50,2.33,5.2,8.1,15.2,19.5,11.5,,124,105,102,95
2017-07-16 15:00,2184,108,107,0.00,20,550.90,,16.6,9.9,0.49,2.41,5.6,7.8,15.7,18.9,11.5,,125,106,102,95
2017-07-16 16:00,2184,108,106,0.00,21,363.10,,16.5,10.0,0.50,2.39,5.1,8.1,15.5,18.9,11.5,,125,107,102,95
2017-07-16 17:00,2184,106,105,0.00,22,176.50,,16.0,10.7,0.51,2.29,4.7,8.2,15.7,18.9,11.5,128,124,108,102,95
2017-07-16 18:00,2184,105,103,0.00,23,31.56,,15.1,9.6,0.50,2.18,5.0,7.6,15.6,18.6,11.5,121,121,109,102,95
2017-07-16 19:00,2184,103,100,0.00,23,0.09,,15.0,9.8,0.50,2.05,4.9,7.6,16.1,18.9,11.5,115,117,109,102,95
2017-07-16 20:00,2184,100,98,0.00,28,0.00,,15.9,10.8,0.55,1.89,4.4,7.7,16.1,18.9,11.5,111,114,110,102,95
2017-07-16 21:00,2184,98,97,0.00,30,0.00,,18.3,9.8,0.54,1.79,4.4,7.7,16.1,18.9,11.5,107,112,109,102,95
2017-07-16 22:00,2184,97,96,0.00,30,0.01,,16.8,10.8,0.51,1.73,4.2,7.3,16.3,18.3,11.5,104,109,109,102,95
2017-07-16 23:00,2184,96,95,0.00,30,0.01,,12.4,8.0,0.52,1.69,4.1,7.5,15.6,19.5,11.5,102,107,109,102,95
2017-07-17 00:00,2184,95,94,0.00,31,0.00,,14.1,8.0,0.51,1.65,4.1,7.0,15.7,18.9,11.5,101,106,108,102,95
2017-07-17 01:00,2184,94,92,0.00,32,0.00,,9.9,6.1,0.50,1.56,3.7,7.2,15.5,19.5,11.5,99,104,107,102,95
2017-07-17 02:00,2184,93,90,0.00,30,0.01,,9.1,5.5,0.48,1.51,3.4,7.4,15.5,18.9,11.5,98,102,107,102,95
2017-07-17 03:00,2184,90,89,0.00,34,0.02,,8.6,5.6,0.50,1.42,3.4,7.0,15.0,19.0,11.5,96,102,106,102,95
2017-07-17 04:00,2184,89,87,0.00,38,2.41,,9.4,6.3,0.52,1.33,4.1,7.2,15.2,19.5,11.5,95,100,105,102,95
2017-07-17 05:00,2184,91,88,0.00,41,93.10,,11.2,7.3,0.54,1.36,3.8,7.3,14.9,19.5,11.5,94,98,105,102,95
2017-07-17 06:00,2184,93,91,0.00,37,268.80,,12.2,7.5,0.53,1.51,4.1,7.3,15.2,19.5,11.5,94,98,104,102,95
2017-07-17 07:00,2184,95,93,0.00,34,456.50,,14.6,9.3,0.53,1.62,3.9,7.2,14.9,19.0,11.5,98,99,103,102,95
2017-07-17 08:00,2184,97,95,0.00,32,630.30,,14.6,8.2,0.52,1.71,5.0,7.3,15.1,19.5,11.5,103,102,103,102,95
2017-07-17 09:00,2184,100,97,0.00,30,774.00,,15.4,8.4,0.52,1.84,4.9,7.7,15.1,19.0,11.5,111,105,102,102,95
2017-07-17 10:00,2184,103,100,0.00,26,875.00,,18.0,8.8,0.51,1.97,4.9,7.7,15.4,19.5,11.5,116,110,102,102,95
2017-07-17 11:00,2184,104,103,0.00,24,912.00,,21.5,9.4,0.51,2.11,5.0,7.7,15.1,19.5,11.5,119,113,102,102,95
2017-07-17 12:00,2184,106,104,0.00,23,899.00,,21.1,10.0,0.51,2.23,5.7,7.8,15.1,19.5,11.5,128,117,103,102,95
2017-07-17 13:00,2184,106,105,0.00,22,835.00,,18.1,8.1,0.50,2.29,5.6,8.0,14.9,19.5,11.5,,121,103,102,95
2017-07-17 14:00,2184,108,106,0.00,22,713.60,,16.8,8.2,0.51,2.37,5.4,8.0,15.2,19.5,11.5,,124,104,102,95
2017-07-17 15:00,2184,108,107,0.00,21,550.10,,16.4,8.8,0.50,2.40,5.4,8.4,14.9,19.5,11.5,,125,105,102,95
2017-07-17 16:00,2184,108,106,0.00,20,365.20,,17.3,9.9,0.50,2.39,5.6,8.1,15.0,19.5,11.5,,125,106,102,95
2017-07-17 17:00,2184,107,105,0.00,21,182.00,,16.8,9.7,0.49,2.34,5.1,8.1,15.5,19.5,11.5,128,124,108,102,95
2017-07-17 18:00,2184,105,104,0.00,22,32.74,,15.4,10.4,0.50,2.23,4.7,8.0,15.7,19.5,11.5,122,121,108,102,95
2017-07-17 19:00,2184,104,102,0.00,23,0.22,,14.1,8.8,0.49,2.12,4.7,7.7,15.8,18.9,11.5,116,119,109,102,95
2017-07-17 20:00,2184,102,99,0.00,24,0.00,,16.4,11.1,0.50,1.97,4.1,7.7,15.6,19.0,11.5,112,115,110,102,95
2017-07-17 21:00,2184,99,98,0.00,27,0.00,,13.5,9.5,0.50,1.84,4.4,7.5,15.6,19.0,11.5,108,113,109,102,95
2017-07-17 22:00,2184,98,96,0.00,28,0.00,,15.7,10.8,0.53,1.76,4.2,7.5,15.8,19.5,11.9,105,110,109,102,95
2017-07-17 23:00,2184,96,95,0.00,32,0.00,,14.6,8.1,0.54,1.70,4.1,7.3,15.3,19.5,12.1,103,108,109,102,95
2017-07-18 00:00,2184,95,95,0.00,32,0.00,,13.0,8.3,0.52,1.67,4.1,7.5,15.5,19.5,11.5,102,106,108,102,95
2017-07-18 01:00,2184,95,93,0.00,30,0.01,,11.6,5.7,0.49,1.61,3.4,7.0,15.7,19.0,11.5,100,105,108,102,95
2017-07-18 02:00,2184,93,92,0.00,31,0.01,,6.6,4.3,0.48,1.54,4.1,7.6,15.3,19.0,11.5,99,103,107,102,95
2017-07-18 03:00,2184,92,90,0.00,31,0.01,,11.2,5.9,0.47,1.48,4.1,7.2,15.4,19.5,11.5,98,102,106,102,95
2017-07-18 04:00,2184,91,90,0.00,33,2.86,,11.4,7.7,0.47,1.44,3.9,7.3,14.9,19.5,11.5,97,101,106,102,95
2017-07-18 05:00,2184,91,90,0.00,32,39.52,,10.0,6.3,0.47,1.46,3.6,7.3,15.2,19.1,11.4,96,100,105,102,95
2017-07-18 06:00,2184,92,91,0.00,33,103.50,,10.5,7.8,0.50,1.48,3.9,7.2,14.9,19.1,11.5,95,99,104,102,95
2017-07-18 07:00,2184,95,91,0.00,35,259.70,,10.6,7.0,0.51,1.51,4.1,6.9,15.1,19.1,11.5,96,99,104,102,95
2017-07-18 08:00,2184,98,95,0.00,29,507.50,,14.5,8.2,0.48,1.71,4.3,7.3,15.4,19.1,11.5,98,100,103,102,95
2017-07-18 09:00,2184,101,98,0.00,26,801.00,,13.6,8.0,0.48,1.86,4.1,7.4,14.7,18.6,11.5,106,102,103,102,95
2017-07-18 10:00,2184,103,101,0.00,24,865.00,,13.2,6.4,0.49,2.01,4.6,7.4,14.8,19.1,12.1,114,108,102,102,95
2017-07-18 11:00,2184,105,103,0.00,24,928.00,,13.7,6.9,0.49,2.12,4.6,7.7,14.6,19.1,12.1,117,112,102,102,95
2017-07-18 12:00,2184,106,105,0.00,21,907.00,,18.6,7.8,0.47,2.26,5.6,7.8,14.7,19.1,11.9,128,117,102,102,95
2017-07-18 13:00,2184,108,106,0.00,20,843.00,,14.9,6.9,0.47,2.35,5.3,8.2,14.7,18.6,11.9,,121,103,102,95
2017-07-18 14:00,2184,108,107,0.00,20,680.20,,17.3,6.4,0.48,2.37,5.4,8.2,15.1,19.1,12.1,,125,104,102,95
2017-07-18 15:00,2184,108,107,0.00,19,563.20,,17.8,8.6,0.48,2.40,5.4,8.2,15.2,19.1,11.9,,127,106,102,95
2017-07-18 16:00,2184,107,106,0.00,21,372.60,,18.1,8.8,0.50,2.39,4.9,8.6,15.3,19.0,11.9,,127,107,102,95
2017-07-18 17:00,2184,106,105,0.00,21,111.70,,14.8,8.4,0.49,2.26,5.4,8.1,15.0,19.1,11.9,130,125,108,102,96
2017-07-18 18:00,2184,105,103,0.00,22,28.63,,16.2,11.4,0.50,2.16,5.0,8.3,15.5,19.0,11.9,122,122,109,102,95
2017-07-18 19:00,2184,103,101,0.00,23,0.11,,16.6,11.0,0.48,2.06,4.2,7.7,15.6,18.6,11.9,116,119,109,102,95
2017-07-18 20:00,2184,101,100,0.00,24,0.00,,16.1,11.0,0.48,1.99,4.1,7.5,16.0,19.0,11.9,112,115,110,102,95
2017-07-18 21:00,2184,100,100,0.00,25,0.00,,16.2,10.0,0.48,1.92,4.4,7.5,16.0,18.6,11.9,109,113,110,102,95
2017-07-18 22:00,2184,100,99,0.00,25,0.00,,13.7,7.6,0.47,1.89,4.2,7.1,15.6,19.0,11.9,107,111,109,102,95
2017-07-18 23:00,2184,99,98,0.00,25,0.00,,10.5,4.1,0.45,1.83,3.8,7.7,15.5,19.0,11.9,105,109,109,102,95
2017-07-19 00:00,2184,98,96,0.00,25,0.00,,12.7,9.4,0.44,1.76,3.8,7.3,15.0,18.6,11.9,103,108,108,102,95
2017-07-19 01:00,2184,96,91,0.00,25,0.00,,12.6,6.6,0.44,1.70,3.8,7.5,15.3,18.6,11.9,102,106,108,102,95
2017-07-19 02:00,2184,92,90,0.00,37,0.01,,7.5,4.2,0.53,1.47,3.4,7.0,15.5,18.6,11.9,101,105,107,102,95
2017-07-19 03:00,2184,92,91,0.00,32,0.01,,9.0,5.7,0.44,1.49,3.4,7.6,15.0,18.6,11.9,99,103,107,102,95
2017-07-19 04:00,2184,92,90,0.00,29,0.91,,12.4,7.8,0.50,1.47,4.1,7.2,15.2,18.6,11.9,98,102,106,102,95
2017-07-19 05:00,2184,90,89,0.00,41,26.57,,8.9,5.2,0.57,1.40,4.1,7.3,15.4,18.6,11.9,97,101,106,102,95
2017-07-19 06:00,2184,91,89,0.00,42,78.40,,12.7,7.8,0.58,1.38,3.9,6.9,15.1,18.6,11.9,96,100,105,102,95
2017-07-19 07:00,2184,92,90,0.00,35,110.90,,11.8,8.5,0.53,1.46,4.2,6.9,15.1,18.6,11.9,96,100,104,102,95
2017-07-19 08:00,2184,92,90,0.00,33,118.80,,11.6,7.9,0.50,1.47,4.1,7.3,14.7,18.6,11.9,98,100,104,102,95
2017-07-19 09:00,2184,90,87,0.00,39,175.90,,10.4,5.9,0.60,1.36,3.9,7.3,14.9,18.6,11.4,98,100,103,102,95
2017-07-19 10:00,2184,93,90,0.00,40,218.30,,8.0,4.9,0.52,1.48,4.6,7.3,15.1,19.1,11.9,97,100,103,102,96
2017-07-19 11:00,2184,96,93,0.00,31,432.90,,8.7,4.6,0.47,1.61,4.6,7.2,15.1,19.1,11.9,99,100,102,102,96
2017-07-19 12:00,2184,98,96,0.00,25,540.60,,10.1,5.0,0.41,1.74,4.4,7.0,14.6,18.6,11.9,104,102,102,102,95
2017-07-19 13:00,2184,100,98,0.00,22,553.40,,9.4,3.9,0.38,1.84,4.9,7.9,14.8,18.6,11.4,111,106,102,102,96
2017-07-19 14:00,2184,103,100,0.00,21,799.30,,13.3,3.6,0.40,2.06,5.1,7.7,15.0,18.6,11.9,117,110,102,102,96
2017-07-19 15:00,2184,103,102,0.00,20,529.20,,13.6,6.6,0.41,2.10,5.6,7.6,14.6,18.6,11.9,125,114,102,102,96
2017-07-19 16:00,2184,104,103,0.00,20,268.40,,10.9,4.4,0.42,2.14,5.8,8.1,14.8,18.6,11.9,125,117,103,102,96
2017-07-19 17:00,2184,103,102,0.00,20,77.08,,8.7,4.6,0.41,2.10,4.7,7.9,14.9,19.1,11.9,121,117,103,102,96
2017-07-19 18:00,2184,102,99,0.00,20,14.31,,11.3,6.0,0.42,1.98,4.6,7.6,15.1,18.6,11.4,115,115,105,102,96
2017-07-19 19:00,2184,99,97,0.00,23,0.01,,9.3,6.1,0.43,1.80,4.6,7.5,15.1,18.6,11.9,110,112,105,102,95
2017-07-19 20:00,2184,97,97,0.00,24,0.00,,7.3,4.0,0.43,1.76,4.4,7.7,14.9,18.6,11.9,106,109,105,102,95
2017-07-19 21:00,2184,97,96,0.00,25,0.00,,10.8,5.0,0.45,1.73,4.4,7.7,15.1,18.6,11.9,103,107,106,101,96
2017-07-19 22:00,2184,96,94,0.00,27,0.00,,12.7,6.7,0.45,1.67,3.9,7.4,15.1,18.6,11.9,101,105,105,101,96
2017-07-19 23:00,2184,95,94,0.00,28,0.00,,17.2,10.8,0.45,1.63,4.2,7.3,15.1,18.6,11.9,99,103,105,101,96
2017-07-20 00:00,2184,94,93,0.00,28,0.00,,15.1,10.0,0.45,1.59,3.9,7.4,15.4,18.6,11.9,98,102,105,101,96
2017-07-20 01:00,2184,94,92,0.00,25,0.00,,14.9,7.9,0.40,1.56,4.2,7.0,14.7,18.6,11.9,96,101,104,101,96
2017-07-20 02:00,2184,93,91,0.00,26,0.01,,12.9,6.1,0.41,1.53,4.1,7.3,14.9,18.6,11.9,96,99,103,101,96
2017-07-20 03:00,2184,91,88,0.00,28,0.01,,10.3,6.4,0.42,1.43,4.1,7.2,14.4,18.6,11.9,95,98,103,101,95
2017-07-20 04:00,2184,89,87,0.00,31,2.63,,12.4,7.1,0.41,1.34,4.1,7.2,14.6,18.6,11.9,94,98,102,101,96
2017-07-20 05:00,2184,88,87,0.00,32,40.22,,10.2,6.0,0.42,1.33,4.1,7.3,14.8,18.6,11.9,93,97,102,101,96
2017-07-20 06:00,2184,91,88,0.00,31,150.90,,9.5,6.9,0.43,1.41,4.1,7.3,15.1,19.1,11.9,92,96,102,101,96
2017-07-20 07:00,2184,96,91,0.00,28,277.80,,9.5,6.5,0.40,1.58,3.9,7.3,14.4,18.6,11.9,94,96,102,101,96
2017-07-20 08:00,2184,101,96,0.00,22,464.10,,10.8,6.0,0.36,1.77,3.9,7.3,14.6,18.6,11.9,98,98,101,101,96
2017-07-20 09:00,2184,103,101,0.00,18,855.00,,15.7,4.4,0.33,2.03,4.4,7.3,14.9,18.6,11.9,103,101,100,101,96
2017-07-20 10:00,2184,104,102,0.00,15,889.00,,15.3,6.9,0.32,2.09,5.1,7.4,14.1,18.6,11.9,114,107,100,101,96
2017-07-20 11:00,2184,105,104,0.00,17,925.00,,15.7,7.3,0.40,2.20,5.1,7.5,14.6,18.6,11.9,117,112,100,101,96
2017-07-20 12:00,2184,107,105,0.00,19,966.00,,17.8,8.8,0.43,2.26,5.4,8.0,14.9,18.6,11.9,128,117,101,101,96
2017-07-20 13:00,2184,107,106,0.00,19,740.90,,20.0,10.0,0.44,2.32,5.6,8.2,14.4,19.0,11.9,,121,102,101,96
2017-07-20 14:00,2184,107,106,0.00,18,714.20,,17.2,7.8,0.44,2.36,5.2,8.4,14.6,18.6,11.9,,124,102,101,96
2017-07-20 15:00,2184,107,107,0.00,18,578.40,,15.2,7.5,0.44,2.38,5.0,8.2,14.9,19.0,11.9,,124,103,101,96
2017-07-20 16:00,2184,107,106,0.00,19,376.50,,14.9,6.2,0.44,2.35,5.3,8.2,14.4,19.5,11.9,,125,105,101,96
2017-07-20 17:00,2184,107,105,0.00,18,184.00,,14.8,7.7,0.42,2.32,4.9,8.2,15.0,19.0,11.9,128,124,106,101,96
2017-07-20 18:00,2184,105,104,0.00,18,29.85,,12.9,9.0,0.42,2.24,4.7,7.9,15.3,19.0,11.9,122,121,107,101,96
2017-07-20 19:00,2184,104,102,0.00,19,0.05,,15.4,11.2,0.42,2.11,4.7,8.0,15.0,19.0,11.9,116,117,108,101,96
2017-07-20 20:00,2184,102,100,0.00,20,0.00,,16.0,10.8,0.40,1.99,4.1,7.7,15.5,19.0,11.9,111,115,108,101,96
2017-07-20 21:00,2184,100,97,0.00,20,0.00,,17.6,11.0,0.41,1.86,4.2,7.8,15.5,19.5,11.9,108,112,108,101,96
2017-07-20 22:00,2184,97,96,0.00,24,0.00,,19.7,11.8,0.40,1.73,4.2,7.3,15.0,19.0,11.9,104,109,108,101,96
2017-07-20 23:00,2184,96,93,0.00,21,0.00,,9.2,4.4,0.36,1.67,4.1,7.7,15.3,19.5,11.9,102,107,108,101,96
2017-07-21 00:00,2184,94,93,0.00,23,0.01,,9.4,2.6,0.35,1.58,3.8,7.5,15.3,19.5,11.9,100,105,107,101,96
2017-07-21 01:00,2184,93,91,0.00,22,0.01,,12.0,7.1,0.34,1.54,3.8,7.3,15.0,19.0,11.9,98,103,107,101,96
2017-07-21 02:00,2184,91,91,0.00,23,0.02,,12.1,7.7,0.35,1.47,3.4,7.2,15.1,19.5,11.9,96,102,106,101,96
2017-07-21 03:00,2184,91,87,0.00,25,0.02,,10.0,6.2,0.38,1.44,3.7,7.3,14.4,19.1,11.9,95,100,105,101,96
2017-07-21 04:00,2184,87,85,0.00,29,2.80,,7.1,5.0,0.38,1.26,3.7,7.2,14.7,18.6,11.9,94,98,105,101,96
2017-07-21 05:00,2184,89,85,0.00,32,94.10,,7.8,5.0,0.40,1.27,3.9,7.2,14.9,18.6,11.9,92,98,103,101,96
2017-07-21 06:00,2184,93,89,0.00,29,274.20,,10.4,6.7,0.42,1.46,3.7,6.7,15.0,18.6,11.9,92,96,103,101,96
2017-07-21 07:00,2184,95,93,0.00,28,465.00,,11.5,6.8,0.44,1.59,3.9,7.2,14.8,18.6,11.9,96,98,102,101,96
2017-07-21 08:00,2184,99,95,0.00,28,640.30,,9.8,4.7,0.47,1.73,4.3,7.2,14.4,19.1,11.9,102,100,102,101,96
2017-07-21 09:00,2184,101,98,0.00,24,785.50,,11.0,5.4,0.45,1.88,5.0,7.4,14.8,18.6,11.9,111,105,102,101,96
2017-07-21 10:00,2184,103,101,0.00,23,881.00,,14.0,6.5,0.44,2.08,4.6,7.7,15.0,18.6,11.9,116,110,102,101,96
2017-07-21 11:00,2184,105,103,0.00,20,921.00,,12.4,5.6,0.44,2.16,5.1,7.9,14.4,18.6,11.9,119,114,102,101,96
2017-07-21 12:00,2184,107,105,0.00,20,912.00,,16.1,7.0,0.44,2.26,5.6,7.9,14.8,18.6,11.9,130,119,102,101,96
2017-07-21 13:00,2184,108,107,0.00,18,815.00,,19.8,9.1,0.43,2.37,5.4,8.0,15.2,18.6,11.9,,122,103,101,96
2017-07-21 14:00,2184,108,107,0.00,18,729.10,,18.9,8.5,0.44,2.41,5.4,8.6,14.7,19.1,11.9,,125,103,101,96
2017-07-21 15:00,2184,108,107,0.00,18,560.60,,16.7,8.8,0.44,2.39,5.3,7.8,14.7,18.6,11.9,,127,105,101,96
2017-07-21 16:00,2184,107,107,0.00,19,368.80,,16.8,9.0,0.45,2.37,5.2,8.2,15.1,18.6,11.9,,127,106,101,96
2017-07-21 17:00,2184,107,105,0.00,18,179.00,,15.0,8.7,0.42,2.33,4.5,8.2,15.4,18.6,11.9,128,124,107,101,96
2017-07-21 18:00,2184,105,103,0.00,18,28.47,,13.8,9.4,0.41,2.21,4.7,8.2,15.0,19.1,11.9,122,122,108,101,96
2017-07-21 19:00,2184,103,101,0.00,20,0.03,,14.0,9.4,0.42,2.10,4.5,8.0,15.5,19.1,11.9,116,119,109,101,96
2017-07-21 20:00,2184,101,99,0.00,22,0.00,,14.7,10.6,0.45,1.97,4.2,7.7,15.5,18.6,11.9,111,115,109,101,96
2017-07-21 21:00,2184,99,97,0.00,23,0.00,,13.0,7.5,0.44,1.84,4.5,7.3,15.5,18.6,11.9,108,112,109,101,96
2017-07-21 22:00,2184,97,97,0.00,25,0.00,,13.6,7.8,0.44,1.76,4.4,7.3,15.0,18.6,11.9,104,110,109,101,96
2017-07-21 23:00,2184,97,94,0.00,25,0.01,,10.3,3.9,0.42,1.69,4.4,6.9,15.3,18.6,11.9,102,107,109,101,96
2017-07-22 00:00,2184,96,94,0.00,22,0.00,,9.8,5.3,0.35,1.69,4.2,7.4,15.3,18.6,11.9,100,106,108,101,96
2017-07-22 01:00,2184,94,93,0.00,20,0.02,,9.3,6.4,0.32,1.59,4.2,7.2,15.0,18.6,11.9,98,103,107,101,96
2017-07-22 02:00,2184,93,90,0.00,20,0.01,,10.8,5.6,0.33,1.52,4.1,7.3,15.1,19.1,11.9,97,102,107,101,96
2017-07-22 03:00,2184,90,86,0.00,25,0.02,,8.8,4.3,0.35,1.38,3.4,7.2,14.7,18.6,11.9,96,101,106,101,96
2017-07-22 04:00,2184,87,86,0.00,27,2.20,,8.2,4.8,0.36,1.28,3.7,6.8,14.9,18.6,11.9,94,99,105,101,96
2017-07-22 05:00,2184,89,87,0.00,29,88.10,,8.3,5.8,0.40,1.32,3.7,7.2,14.9,18.6,11.9,92,98,104,102,96
2017-07-22 06:00,2184,94,89,0.00,30,264.80,,12.3,8.1,0.42,1.49,3.9,7.2,14.7,18.6,11.9,92,97,104,102,96
2017-07-22 07:00,2184,98,94,0.00,25,456.30,,10.4,5.7,0.40,1.68,3.9,7.5,14.8,18.6,11.9,96,98,103,102,96
2017-07-22 08:00,2184,100,98,0.00,21,636.40,,6.1,2.7,0.37,1.88,3.9,7.3,14.8,18.6,11.9,103,101,102,102,96
2017-07-22 09:00,2184,103,99,0.00,19,784.10,,9.5,3.6,0.36,2.03,4.6,7.7,15.0,18.6,11.9,112,106,102,102,96
2017-07-22 10:00,2184,106,103,0.00,17,883.00,,13.6,4.3,0.36,2.22,4.9,7.9,15.0,18.6,11.9,119,112,102,102,96
2017-07-22 11:00,2184,109,106,0.00,16,924.00,,13.9,5.9,0.37,2.35,4.9,7.7,14.6,18.6,11.9,121,116,102,102,96
2017-07-22 12:00,2184,109,108,0.00,15,912.00,,13.8,6.6,0.38,2.48,5.7,8.2,14.8,18.6,11.9,130,121,102,102,96
2017-07-22 13:00,2184,110,108,0.00,15,845.00,,12.8,6.3,0.38,2.50,5.4,8.2,14.8,18.3,11.9,,124,103,101,96
2017-07-22 14:00,2184,110,108,0.00,15,720.80,,20.1,9.1,0.40,2.57,5.2,8.2,14.7,18.6,11.9,,128,104,101,96
2017-07-22 15:00,2184,110,109,0.00,16,557.00,,14.8,6.9,0.42,2.57,5.4,8.4,14.9,18.6,11.9,,128,106,101,96
2017-07-22 16:00,2184,110,109,0.00,16,356.10,,16.0,8.8,0.43,2.55,5.0,8.2,15.2,18.6,11.9,,128,107,101,96
2017-07-22 17:00,2184,109,108,0.00,18,181.20,,17.0,11.1,0.43,2.49,5.0,8.2,15.5,18.6,11.9,,127,108,101,96
2017-07-22 18:00,2184,108,105,0.00,17,24.94,,17.6,12.9,0.43,2.35,4.9,7.6,15.0,18.6,11.9,124,124,109,101,96
2017-07-22 19:00,2184,105,103,0.00,20,0.06,,16.0,12.1,0.46,2.20,4.2,7.6,15.0,18.6,11.9,117,120,110,101,96
2017-07-22 20:00,2184,103,101,0.00,23,0.00,,15.4,10.2,0.47,2.09,4.2,7.5,15.3,18.6,11.9,113,116,110,101,96
2017-07-22 21:00,2184,101,99,0.00,22,0.00,,17.2,8.3,0.45,1.97,4.0,7.5,15.5,18.6,11.9,109,114,110,101,96
2017-07-22 22:00,2184,99,97,0.00,25,0.00,,12.5,7.6,0.46,1.83,4.0,7.5,15.0,18.6,11.9,107,111,110,101,96
2017-07-22 23:00,2184,97,96,0.00,25,0.00,,10.8,6.4,0.43,1.73,3.9,7.4,15.3,18.6,11.9,104,109,110,101,96
2017-07-23 00:00,2184,97,96,0.00,25,0.00,,12.7,6.9,0.43,1.74,3.9,7.2,15.3,19.6,11.9,102,107,109,101,96
2017-07-23 01:00,2184,97,94,0.00,24,0.03,,14.6,9.2,0.41,1.68,3.7,7.4,15.0,18.3,11.9,102,106,108,102,96
2017-07-23 02:00,2184,95,92,0.00,25,0.00,,12.0,7.5,0.40,1.61,3.4,7.0,15.2,19.3,11.9,100,104,108,102,96
2017-07-23 03:00,2184,93,91,0.00,27,0.01,,10.2,4.9,0.42,1.51,4.2,7.2,14.7,19.3,11.9,98,103,107,102,96
2017-07-23 04:00,2184,91,90,0.00,28,1.20,,10.7,7.5,0.43,1.45,4.1,6.8,14.7,19.3,11.9,97,102,106,102,96
2017-07-23 05:00,2184,91,90,0.00,31,37.52,,9.5,6.8,0.44,1.43,4.1,7.0,15.3,19.3,11.9,96,101,106,102,96
2017-07-23 06:00,2184,92,91,0.00,31,67.72,,10.0,6.9,0.46,1.48,3.4,7.2,14.7,19.3,11.9,96,100,105,102,96
2017-07-23 07:00,2184,96,92,0.00,32,220.00,,13.1,7.6,0.45,1.62,3.7,7.2,15.2,19.3,11.9,96,99,104,102,96
2017-07-23 08:00,2184,98,96,0.00,25,357.80,,12.1,7.8,0.43,1.76,3.9,6.8,14.8,19.3,11.9,99,100,104,102,96
2017-07-23 09:00,2184,101,98,0.00,25,548.80,,12.6,8.0,0.44,1.87,4.2,7.4,14.6,19.3,11.9,104,102,103,102,96
2017-07-23 10:00,2184,102,101,0.00,20,779.30,,16.0,8.9,0.41,2.04,4.3,7.6,15.0,19.3,11.9,110,106,103,102,96
2017-07-23 11:00,2184,104,102,0.00,21,816.00,,16.9,8.2,0.44,2.13,4.9,7.7,15.0,19.3,11.9,116,110,102,102,96
2017-07-23 12:00,2184,106,103,0.00,22,840.00,,17.4,9.5,0.47,2.19,5.1,7.7,14.5,19.3,11.9,125,115,103,102,96
2017-07-23 13:00,2184,106,104,0.00,21,783.50,,19.5,10.0,0.48,2.26,5.4,7.7,15.0,19.3,11.9,130,117,103,102,96
