Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct),Solar Radiation Average (watt/m2),Solar Radiation/langley Total (langley),Wind Speed Maximum (mph),Wind Speed Average (mph),Vapor Pressure - Partial (inch_Hg),Vapor Pressure - Saturated (inch_Hg),Soil Moisture Percent -2in (pct),Soil Moisture Percent -4in (pct),Soil Moisture Percent -8in (pct),Soil Moisture Percent -20in (pct),Soil Moisture Percent -40in (pct),Soil Temperature Observed -2in (degF),Soil Temperature Observed -4in (degF),Soil Temperature Observed -8in (degF),Soil Temperature Observed -20in (degF),Soil Temperature Observed -40in (degF)
2017-07-15 23:00,2189,80,79,0.00,29,0.02,,6.3,4.3,0.29,1.02,3.7,5.2,10.7,9.5,13.0,96,102,96,91,87
2017-07-16 00:00,2189,79,78,0.00,28,0.05,,7.5,4.8,0.27,0.99,3.1,4.5,10.7,9.7,13.0,94,100,96,91,87
2017-07-16 01:00,2189,81,79,0.00,25,0.04,,6.7,4.5,0.24,1.00,3.3,5.1,11.0,9.5,13.0,92,98,96,91,87
2017-07-16 02:00,2189,82,80,0.00,16,0.04,,6.5,1.7,0.18,1.06,3.0,4.4,11.3,9.5,13.3,90,97,96,90,87
2017-07-16 03:00,2189,80,79,0.00,19,0.04,,5.3,1.9,0.20,1.01,3.5,4.2,10.5,9.5,13.3,89,96,96,91,87
2017-07-16 04:00,2189,81,78,0.00,20,0.03,,8.6,3.4,0.21,0.98,3.3,4.7,11.0,9.2,13.3,89,95,96,91,87
2017-07-16 05:00,2189,81,80,0.00,20,1.44,,12.6,6.0,0.23,1.06,3.3,4.5,11.3,10.2,13.8,87,94,95,91,87
2017-07-16 06:00,2189,80,78,0.00,25,47.39,,8.0,1.7,0.26,1.00,3.3,4.7,10.6,9.5,14.2,87,93,95,91,87
2017-07-16 07:00,2189,82,79,0.00,27,165.10,,4.6,1.6,0.27,1.06,3.3,5.4,10.8,9.5,14.2,87,92,94,92,87
2017-07-16 08:00,2189,84,82,0.00,28,385.00,,8.6,3.3,0.32,1.14,3.5,4.7,11.1,9.5,14.2,88,92,94,91,87
2017-07-16 09:00,2189,87,84,0.00,28,603.70,,9.3,2.9,0.32,1.22,3.2,4.3,10.9,10.2,13.0,92,92,94,91,87
2017-07-16 10:00,2189,89,87,0.00,25,857.00,,10.7,3.7,0.30,1.33,4.1,4.5,11.1,9.5,14.2,98,92,94,91,87
2017-07-16 11:00,2189,91,89,0.00,22,991.00,,11.0,3.8,0.30,1.41,4.4,4.7,10.1,10.2,14.2,106,93,93,91,87
2017-07-16 12:00,2189,93,90,0.00,20,990.00,,12.2,3.9,0.28,1.46,4.6,4.9,10.4,9.5,14.2,113,95,93,91,87
2017-07-16 13:00,2189,93,91,0.00,19,832.00,,12.6,5.4,0.29,1.53,4.8,5.0,10.3,9.5,14.2,121,98,93,92,87
2017-07-16 14:00,2189,93,91,0.00,18,701.10,,14.7,5.0,0.26,1.51,5.6,5.4,10.4,9.5,13.3,124,101,93,92,87
2017-07-16 15:00,2189,91,90,0.00,18,333.70,,15.1,7.8,0.26,1.45,4.9,5.0,10.9,9.5,13.8,124,103,93,91,87
2017-07-16 16:00,2189,94,91,0.00,17,634.40,,13.8,7.4,0.26,1.50,4.6,5.2,10.9,9.5,13.0,121,105,94,91,87
2017-07-16 17:00,2189,94,92,0.00,17,416.90,,13.8,7.3,0.27,1.55,4.4,5.5,11.1,9.5,13.3,120,106,94,91,87
2017-07-16 18:00,2189,93,91,0.00,16,306.00,,12.6,5.8,0.25,1.54,4.4,4.8,10.6,9.5,13.8,117,106,95,91,87
2017-07-16 19:00,2189,91,87,0.00,19,86.90,,10.5,4.8,0.29,1.42,4.4,5.0,11.0,9.5,13.0,114,106,96,91,87
2017-07-16 20:00,2189,87,83,0.00,26,2.22,,6.9,2.2,0.34,1.24,4.1,4.7,11.0,9.5,13.8,109,105,96,91,87
2017-07-16 21:00,2189,83,80,0.00,30,0.06,,5.9,4.0,0.33,1.06,4.0,5.4,10.9,9.7,13.8,103,104,96,91,87
2017-07-16 22:00,2189,81,80,0.00,33,0.05,,6.4,4.9,0.36,1.06,3.8,5.2,10.5,9.5,14.1,99,103,96,91,87
2017-07-16 23:00,2189,81,80,0.00,34,0.02,,6.1,4.9,0.36,1.05,4.0,5.0,11.3,9.5,14.2,96,102,97,91,87
2017-07-17 00:00,2189,80,80,0.00,35,0.04,,6.1,4.5,0.35,1.03,3.3,4.6,10.9,10.2,13.5,94,100,96,91,87
2017-07-17 01:00,2189,80,77,0.00,32,0.04,,8.0,5.4,0.34,0.97,3.5,4.4,11.3,9.5,13.5,92,98,96,91,87
2017-07-17 02:00,2189,78,76,0.00,35,0.04,,7.4,5.9,0.31,0.94,3.2,4.5,10.9,10.2,13.9,90,97,96,91,87
2017-07-17 03:00,2189,78,76,0.00,32,0.04,,6.4,4.3,0.30,0.94,3.2,5.0,11.0,9.5,13.5,89,96,96,91,87
2017-07-17 04:00,2189,78,76,0.00,32,0.04,,5.5,2.2,0.29,0.93,2.3,4.5,11.3,9.5,13.5,87,95,96,91,87
2017-07-17 05:00,2189,78,76,0.00,31,0.58,,6.5,4.2,0.30,0.96,2.9,4.3,10.6,10.2,13.5,86,94,96,92,87
2017-07-17 06:00,2189,77,76,0.00,32,31.47,,6.0,3.3,0.31,0.92,2.9,4.7,10.8,10.2,13.5,84,92,95,92,87
2017-07-17 07:00,2189,84,77,0.00,34,208.80,,6.5,1.3,0.32,1.01,2.9,4.9,10.4,10.2,13.5,83,92,95,91,87
2017-07-17 08:00,2189,88,84,0.00,28,419.60,,0.9,0.0,0.32,1.22,2.7,4.5,10.9,10.2,13.8,85,91,94,92,87
2017-07-17 09:00,2189,89,88,0.00,22,632.50,,8.9,1.9,0.28,1.34,3.0,4.5,11.3,9.9,13.5,89,90,94,91,87
2017-07-17 10:00,2189,92,88,0.00,20,806.00,,12.0,2.5,0.27,1.38,3.9,4.9,10.8,10.2,13.8,96,91,94,92,87
2017-07-17 11:00,2189,93,91,0.00,18,928.00,,11.9,2.4,0.27,1.49,3.7,4.7,9.8,9.9,12.8,103,92,93,92,87
2017-07-17 12:00,2189,95,93,0.00,18,963.00,,13.7,3.7,0.28,1.58,4.6,4.5,10.4,9.2,13.5,112,94,93,92,87
2017-07-17 13:00,2189,96,93,0.00,14,1006.00,,14.6,5.8,0.23,1.65,5.0,4.7,10.4,9.9,13.5,119,97,93,91,87
2017-07-17 14:00,2189,97,95,0.00,14,965.00,,12.7,5.2,0.23,1.73,5.0,5.0,10.4,9.9,12.8,124,100,93,91,87
2017-07-17 15:00,2189,98,96,0.00,13,865.00,,16.0,5.3,0.23,1.75,5.3,4.7,10.1,9.9,13.5,128,102,93,91,87
2017-07-17 16:00,2189,98,96,0.00,12,708.90,,13.0,5.5,0.22,1.77,4.9,5.3,10.6,9.2,13.5,130,105,94,91,87
2017-07-17 17:00,2189,97,95,0.00,13,509.40,,14.1,7.2,0.22,1.71,5.3,5.4,11.1,10.2,13.5,128,107,94,91,87
2017-07-17 18:00,2189,96,93,0.00,13,297.90,,13.2,6.8,0.24,1.67,4.7,5.2,10.7,9.2,13.5,125,108,95,91,87
2017-07-17 19:00,2189,93,89,0.00,16,87.50,,12.8,7.2,0.28,1.51,4.5,5.7,10.6,9.5,13.5,120,109,96,91,87
2017-07-17 20:00,2189,89,88,0.00,23,1.93,,13.8,8.6,0.31,1.37,4.4,5.5,10.6,9.5,13.9,113,108,96,91,87
2017-07-17 21:00,2189,88,87,0.00,23,0.05,,13.0,8.4,0.32,1.30,4.0,5.1,11.1,9.5,13.5,108,107,97,91,87
2017-07-17 22:00,2189,87,82,0.00,21,0.04,,11.8,4.8,0.27,1.25,3.8,5.2,10.5,9.5,12.8,103,105,97,91,87
2017-07-17 23:00,2189,82,80,0.00,25,0.06,,3.3,1.7,0.27,1.08,3.4,4.7,10.5,9.5,13.5,99,104,97,91,87
2017-07-18 00:00,2189,82,78,0.00,26,0.05,,6.4,3.1,0.27,1.02,3.7,4.5,11.0,10.2,13.5,96,102,97,91,87
2017-07-18 01:00,2189,82,78,0.00,27,0.04,,8.3,2.2,0.29,1.03,3.2,4.9,10.5,10.2,13.5,94,100,97,91,87
2017-07-18 02:00,2189,78,74,0.00,30,0.02,,6.0,3.6,0.28,0.89,3.0,4.2,10.9,10.2,13.9,92,99,97,92,87
2017-07-18 03:00,2189,76,74,0.00,29,0.02,,5.5,2.9,0.25,0.88,3.3,5.0,11.1,10.2,13.9,90,98,97,91,87
2017-07-18 04:00,2189,75,72,0.00,28,0.05,,4.2,2.0,0.25,0.82,3.0,4.7,11.3,9.5,13.5,87,96,97,92,87
2017-07-18 05:00,2189,72,69,0.00,32,0.53,,6.6,3.2,0.25,0.74,3.2,4.7,10.6,10.2,13.5,86,95,96,92,87
2017-07-18 06:00,2189,71,70,0.00,34,27.61,,5.7,2.8,0.25,0.74,3.5,4.9,10.8,10.2,13.3,84,94,96,92,87
2017-07-18 07:00,2189,76,71,0.00,34,230.10,,4.4,1.1,0.27,0.82,3.5,4.5,10.7,9.9,12.8,83,92,96,92,88
2017-07-18 08:00,2189,81,76,0.00,29,434.40,,8.3,3.8,0.24,1.01,3.2,4.2,10.9,9.9,13.9,85,91,95,92,87
2017-07-18 09:00,2189,83,81,0.00,20,631.10,,9.5,4.4,0.21,1.09,3.2,4.2,10.6,10.2,13.9,89,90,94,92,88
2017-07-18 10:00,2189,85,83,0.00,17,799.10,,10.6,4.1,0.19,1.16,3.1,5.2,10.6,10.0,13.5,95,91,94,92,87
2017-07-18 11:00,2189,86,84,0.00,16,902.00,,11.2,4.2,0.19,1.21,3.9,4.4,10.4,9.2,13.5,102,92,94,92,87
2017-07-18 12:00,2189,89,86,0.00,15,974.00,,13.8,5.9,0.18,1.31,4.6,4.5,10.2,9.9,13.5,110,94,94,92,87
2017-07-18 13:00,2189,90,88,0.00,14,1004.00,,13.6,6.1,0.19,1.36,4.8,4.4,10.6,9.9,13.5,116,96,93,92,88
2017-07-18 14:00,2189,91,90,0.00,15,963.00,,12.7,4.6,0.22,1.43,4.6,4.5,10.6,9.5,13.9,121,99,93,92,87
2017-07-18 15:00,2189,93,89,0.00,15,860.00,,13.1,6.2,0.22,1.49,4.9,5.0,10.6,9.9,13.3,125,102,94,92,87
2017-07-18 16:00,2189,92,90,0.00,15,705.40,,13.3,5.3,0.22,1.48,4.9,5.0,10.1,10.2,13.5,127,104,94,92,87
2017-07-18 17:00,2189,92,90,0.00,16,511.20,,12.5,6.0,0.24,1.48,4.5,5.0,10.6,9.5,13.9,127,106,94,92,87
2017-07-18 18:00,2189,90,89,0.00,17,296.30,,10.2,4.0,0.25,1.41,4.6,5.0,11.1,9.5,13.5,122,107,95,92,87
2017-07-18 19:00,2189,89,85,0.00,19,86.60,,7.1,2.9,0.26,1.32,4.3,5.0,10.7,9.7,13.3,117,108,96,92,87
2017-07-18 20:00,2189,85,82,0.00,22,1.84,,3.5,1.9,0.27,1.14,4.0,5.1,10.4,9.7,13.5,111,107,96,92,87
2017-07-18 21:00,2189,82,81,0.00,25,0.04,,6.3,1.5,0.28,1.09,3.8,5.7,10.6,9.5,13.3,105,106,96,92,87
2017-07-18 22:00,2189,82,81,0.00,27,0.04,,11.5,7.0,0.30,1.10,3.8,5.5,11.1,9.5,14.2,100,104,97,91,87
2017-07-18 23:00,2189,82,80,0.00,29,0.02,,13.4,9.1,0.31,1.08,3.3,5.1,10.7,9.5,13.3,97,102,97,92,88
2017-07-19 00:00,2189,80,77,0.00,28,0.04,,13.6,8.5,0.28,1.00,3.2,4.4,10.7,9.5,13.5,95,101,97,92,87
2017-07-19 01:00,2189,77,75,0.00,28,0.02,,10.6,4.6,0.27,0.91,3.3,5.2,10.3,9.5,13.3,93,99,97,92,87
2017-07-19 02:00,2189,75,74,0.00,27,0.03,,5.5,1.8,0.23,0.87,3.1,4.5,10.6,9.5,13.5,91,98,97,92,88
2017-07-19 03:00,2189,75,74,0.00,25,0.01,,10.5,4.4,0.21,0.88,3.6,5.4,10.4,10.2,14.2,89,96,96,92,87
2017-07-19 04:00,2189,74,71,0.00,23,0.04,,14.4,8.2,0.21,0.79,3.5,4.7,10.4,9.5,13.3,87,96,96,92,87
2017-07-19 05:00,2189,71,69,0.00,28,0.46,,11.9,3.3,0.21,0.74,3.0,4.6,10.9,9.5,14.2,85,94,96,92,88
2017-07-19 06:00,2189,69,67,0.00,28,26.33,,3.4,1.3,0.21,0.69,3.0,4.5,11.1,9.2,13.3,84,93,96,92,87
2017-07-19 07:00,2189,77,68,0.00,29,228.10,,6.5,2.1,0.20,0.80,3.0,4.2,10.6,9.2,14.2,82,92,95,92,87
2017-07-19 08:00,2189,80,77,0.00,18,432.40,,6.9,2.2,0.16,0.96,2.6,3.8,10.8,9.9,13.5,83,91,95,92,87
2017-07-19 09:00,2189,82,80,0.00,17,630.30,,12.1,4.4,0.17,1.08,3.0,4.0,10.7,9.9,13.5,88,90,94,92,87
2017-07-19 10:00,2189,84,82,0.00,17,799.50,,14.3,8.8,0.20,1.13,3.9,4.5,10.8,9.5,13.5,94,90,94,92,88
2017-07-19 11:00,2189,88,84,0.00,17,922.00,,14.9,9.2,0.20,1.19,3.4,4.2,10.4,10.2,13.5,101,92,94,92,87
2017-07-19 12:00,2189,88,87,0.00,15,983.00,,18.4,11.2,0.19,1.29,3.7,4.7,10.7,9.9,13.5,108,94,93,92,88
2017-07-19 13:00,2189,89,88,0.00,14,1002.00,,16.9,11.1,0.19,1.37,4.1,4.7,10.7,10.2,13.5,114,96,93,92,87
2017-07-19 14:00,2189,91,89,0.00,14,960.00,,16.2,9.8,0.20,1.43,4.8,4.2,10.7,10.2,14.6,119,98,93,92,88
2017-07-19 15:00,2189,93,90,0.00,14,853.00,,16.6,10.7,0.22,1.49,4.8,4.5,10.7,9.9,13.5,122,101,93,92,88
2017-07-19 16:00,2189,91,90,0.00,16,692.60,,15.4,9.4,0.23,1.45,4.4,5.2,10.4,9.5,13.3,124,102,94,92,88
2017-07-19 17:00,2189,91,89,0.00,17,499.90,,14.0,8.4,0.24,1.42,4.4,5.4,10.8,9.5,13.3,122,104,94,92,88
2017-07-19 18:00,2189,89,87,0.00,17,289.90,,12.7,7.9,0.25,1.33,4.0,5.2,10.7,9.5,14.6,120,105,94,92,88
2017-07-19 19:00,2189,87,83,0.00,20,83.70,,11.4,5.5,0.26,1.23,4.6,5.5,9.9,9.5,13.5,114,105,95,92,88
2017-07-19 20:00,2189,83,78,0.00,23,1.98,,7.2,3.0,0.26,1.08,3.8,5.2,10.4,9.5,13.3,108,105,96,92,87
2017-07-19 21:00,2189,79,78,0.00,27,0.02,,7.3,4.3,0.31,0.98,3.4,5.2,10.9,9.5,13.5,102,103,96,92,88
2017-07-19 22:00,2189,78,76,0.00,34,0.04,,6.2,3.9,0.32,0.93,3.3,5.4,10.7,9.5,13.3,98,102,96,91,88
2017-07-19 23:00,2189,77,71,0.00,35,0.04,,4.4,0.8,0.28,0.84,3.5,4.7,10.9,9.5,13.3,95,101,96,92,88
2017-07-20 00:00,2189,71,70,0.00,29,0.04,,3.4,1.8,0.21,0.74,3.1,5.0,10.7,9.5,13.3,92,99,96,92,88
2017-07-20 01:00,2189,73,68,0.00,27,0.04,,4.7,2.4,0.20,0.74,3.6,5.4,10.9,9.5,13.3,89,98,96,92,88
2017-07-20 02:00,2189,74,70,0.00,31,0.03,,7.7,3.7,0.27,0.81,3.1,4.5,10.2,9.5,13.3,87,96,96,92,88
2017-07-20 03:00,2189,70,67,0.00,37,0.04,,4.3,2.1,0.27,0.71,2.9,4.5,10.4,10.2,14.0,85,94,96,92,88
2017-07-20 04:00,2189,67,64,0.00,41,0.03,,6.9,5.1,0.27,0.65,2.9,4.2,10.8,9.5,13.3,83,93,96,92,88
2017-07-20 05:00,2189,68,65,0.00,42,0.46,,6.9,5.0,0.27,0.65,2.9,5.1,10.7,9.5,14.2,82,92,95,92,88
2017-07-20 06:00,2189,69,66,0.00,41,26.77,,3.9,1.5,0.28,0.67,2.4,4.4,10.4,9.5,13.5,81,90,95,92,88
2017-07-20 07:00,2189,76,69,0.00,40,228.00,,3.6,0.9,0.30,0.81,2.9,4.4,10.4,9.5,13.0,80,90,94,92,87
2017-07-20 08:00,2189,76,74,0.00,34,436.00,,5.4,2.3,0.29,0.87,3.2,4.3,10.7,9.5,14.2,81,89,94,92,88
2017-07-20 09:00,2189,81,76,0.00,31,637.50,,6.1,1.6,0.29,0.97,2.8,4.3,10.2,9.5,13.3,85,88,93,92,88
2017-07-20 10:00,2189,82,81,0.00,26,810.00,,8.1,3.1,0.27,1.07,3.2,4.2,10.5,10.2,13.3,92,88,93,92,88
2017-07-20 11:00,2189,84,82,0.00,24,937.00,,10.7,3.3,0.26,1.14,3.4,4.9,10.2,9.5,14.2,100,90,92,92,88
2017-07-20 12:00,2189,85,83,0.00,21,1009.00,,10.0,4.6,0.24,1.18,4.2,3.9,10.2,9.5,13.3,108,92,92,92,88
2017-07-20 13:00,2189,89,85,0.00,19,1022.00,,11.1,4.2,0.23,1.28,4.4,4.7,10.8,10.2,14.4,115,95,92,92,88
2017-07-20 14:00,2189,88,86,0.00,17,974.00,,14.0,6.6,0.22,1.30,4.3,4.7,10.5,9.5,14.0,121,98,92,92,88
2017-07-20 15:00,2189,89,87,0.00,16,868.00,,17.0,8.3,0.22,1.33,5.0,4.5,10.5,9.5,14.0,124,100,92,92,88
2017-07-20 16:00,2189,89,87,0.00,16,704.60,,15.0,8.2,0.22,1.33,4.3,5.2,10.5,9.5,13.3,124,102,92,92,88
2017-07-20 17:00,2189,88,86,0.00,18,504.90,,12.3,7.7,0.25,1.29,4.4,5.7,10.5,9.5,13.3,122,104,93,91,88
2017-07-20 18:00,2189,87,85,0.00,21,289.60,,12.5,7.8,0.28,1.26,4.0,5.2,10.7,9.7,14.0,119,105,94,92,88
2017-07-20 19:00,2189,85,81,0.00,23,83.40,,12.9,7.9,0.27,1.16,4.6,5.0,10.4,9.7,13.3,114,105,94,91,88
2017-07-20 20:00,2189,81,80,0.00,25,1.74,,13.0,8.4,0.27,1.05,3.8,4.7,10.7,9.7,14.0,108,105,95,91,88
2017-07-20 21:00,2189,80,78,0.00,25,0.05,,7.6,3.9,0.25,1.00,3.9,4.5,10.4,9.7,13.0,102,103,96,91,88
2017-07-20 22:00,2189,78,75,0.00,26,0.04,,5.9,3.0,0.25,0.90,3.3,5.1,10.4,9.7,14.0,98,102,96,91,88
2017-07-20 23:00,2189,78,76,0.00,28,0.03,,7.2,3.8,0.26,0.94,3.5,4.7,10.8,9.7,14.0,94,101,96,91,88
2017-07-21 00:00,2189,77,75,0.00,26,0.02,,8.6,4.7,0.25,0.92,3.3,4.8,10.1,9.7,14.0,92,99,96,91,88
2017-07-21 01:00,2189,75,74,0.00,33,0.03,,8.4,5.4,0.34,0.85,2.9,4.5,10.1,9.7,13.3,89,97,96,92,88
2017-07-21 02:00,2189,74,70,0.00,42,0.02,,8.9,4.7,0.35,0.82,2.6,4.9,10.4,9.7,14.0,87,96,96,91,88
2017-07-21 03:00,2189,70,68,0.00,46,0.03,,4.7,2.1,0.35,0.73,2.6,4.5,10.4,9.7,14.0,86,94,96,91,88
2017-07-21 04:00,2189,68,66,0.00,46,0.02,,4.1,2.3,0.32,0.68,2.9,4.2,10.1,9.7,13.0,84,94,95,91,88
2017-07-21 05:00,2189,67,64,0.00,48,0.54,,5.7,3.8,0.30,0.62,2.1,4.0,10.4,9.5,13.3,82,92,95,91,88
2017-07-21 06:00,2189,68,65,0.00,42,24.28,,4.3,3.1,0.28,0.64,3.4,4.2,10.7,9.5,14.0,81,90,94,91,88
2017-07-21 07:00,2189,75,68,0.00,40,225.70,,4.2,1.3,0.28,0.79,3.4,3.7,10.9,9.5,14.0,80,90,94,91,88
2017-07-21 08:00,2189,78,75,0.00,30,432.70,,6.1,2.8,0.26,0.92,3.2,4.3,10.5,9.7,14.0,82,89,94,92,88
2017-07-21 09:00,2189,80,78,0.00,27,633.90,,9.5,2.9,0.26,0.99,3.5,4.3,10.2,9.5,13.3,86,88,93,92,88
2017-07-21 10:00,2189,82,80,0.00,24,810.00,,9.0,3.3,0.25,1.05,3.2,3.7,10.6,9.7,13.0,92,89,93,92,88
2017-07-21 11:00,2189,83,82,0.00,22,935.00,,13.2,5.6,0.25,1.10,3.4,4.4,10.4,9.7,14.0,100,90,92,92,88
2017-07-21 12:00,2189,86,83,0.00,23,997.00,,10.6,4.9,0.26,1.15,4.2,4.5,10.0,9.5,13.0,108,92,92,91,88
2017-07-21 13:00,2189,86,84,0.00,19,1006.00,,12.1,4.2,0.24,1.23,4.4,5.0,10.3,9.7,13.3,115,94,92,92,88
2017-07-21 14:00,2189,87,85,0.00,19,961.00,,11.6,5.1,0.23,1.24,4.6,4.7,10.3,9.7,14.0,120,97,92,91,88
2017-07-21 15:00,2189,90,87,0.00,20,849.00,,14.8,5.2,0.25,1.33,5.0,4.9,11.0,9.5,14.0,124,100,92,91,88
2017-07-21 16:00,2189,89,87,0.00,16,696.40,,13.3,6.1,0.21,1.32,4.3,5.0,10.5,9.7,13.3,125,102,92,91,88
2017-07-21 17:00,2189,88,87,0.00,16,496.10,,14.6,7.1,0.22,1.32,4.9,5.2,10.6,9.7,14.0,124,104,93,91,88
2017-07-21 18:00,2189,87,85,0.00,18,286.50,,14.0,8.4,0.22,1.24,4.2,4.7,10.5,9.7,13.3,120,105,94,91,88
2017-07-21 19:00,2189,85,81,0.00,17,83.70,,14.5,10.5,0.21,1.15,4.0,5.2,10.2,9.7,13.0,114,105,94,91,88
2017-07-21 20:00,2189,81,79,0.00,22,1.55,,13.6,8.4,0.22,1.05,4.0,5.0,10.7,9.7,13.3,108,105,95,91,88
2017-07-21 21:00,2189,79,75,0.00,23,0.06,,5.2,2.4,0.23,0.93,3.9,4.7,10.4,9.7,14.4,102,103,95,91,88
2017-07-21 22:00,2189,78,74,0.00,25,0.05,,6.0,2.9,0.23,0.90,3.5,4.4,10.9,9.7,14.4,98,102,96,91,88
2017-07-21 23:00,2189,75,73,0.00,27,0.04,,7.2,5.2,0.22,0.84,3.5,4.6,10.7,9.7,13.0,94,100,96,91,88
2017-07-22 00:00,2189,75,73,0.00,25,0.01,,6.3,5.5,0.22,0.84,3.6,5.4,10.7,9.7,14.0,91,98,96,91,88
2017-07-22 01:00,2189,76,73,0.00,28,0.02,,6.1,5.0,0.23,0.84,3.1,4.9,10.9,9.7,14.0,89,97,96,91,88
2017-07-22 02:00,2189,76,74,0.00,27,0.02,,9.2,5.9,0.27,0.88,3.1,4.5,10.9,9.7,14.0,87,96,96,91,88
2017-07-22 03:00,2189,75,71,0.00,38,0.02,,11.5,4.9,0.33,0.84,3.3,4.2,10.7,9.7,14.0,85,94,96,91,88
2017-07-22 04:00,2189,71,67,0.00,42,0.03,,5.6,2.4,0.30,0.71,3.1,4.0,10.0,9.7,14.0,85,93,95,91,88
2017-07-22 05:00,2189,70,68,0.00,47,0.48,,6.3,3.4,0.35,0.70,3.4,3.9,10.2,9.7,14.0,83,92,94,91,88
2017-07-22 06:00,2189,71,70,0.00,49,26.59,,5.2,1.1,0.35,0.74,3.4,4.4,10.5,9.7,14.0,82,91,94,91,88
2017-07-22 07:00,2189,76,71,0.00,46,207.20,,2.8,0.4,0.35,0.84,3.4,4.3,10.5,9.7,14.0,80,90,94,92,88
2017-07-22 08:00,2189,79,75,0.00,40,411.60,,6.8,1.6,0.35,0.93,2.7,4.0,10.2,9.7,13.3,82,89,93,92,88
2017-07-22 09:00,2189,82,79,0.00,35,613.60,,8.8,3.9,0.34,1.03,3.5,4.0,10.7,9.7,13.3,86,88,93,91,88
2017-07-22 10:00,2189,83,81,0.00,31,787.60,,11.0,4.9,0.32,1.10,3.2,4.3,10.3,9.7,14.0,93,89,92,92,88
2017-07-22 11:00,2189,85,83,0.00,28,924.00,,10.8,3.5,0.32,1.19,3.5,4.2,10.3,9.7,14.4,100,90,92,92,88
2017-07-22 12:00,2189,87,85,0.00,26,994.00,,10.9,4.4,0.31,1.28,4.4,4.7,10.8,9.7,14.0,108,92,92,92,88
2017-07-22 13:00,2189,90,87,0.00,24,1006.00,,12.7,5.7,0.30,1.33,4.4,4.7,10.3,9.5,14.0,115,94,92,91,88
2017-07-22 14:00,2189,91,88,0.00,22,960.00,,12.8,5.1,0.30,1.40,4.6,4.7,10.1,9.5,14.0,121,98,92,91,88
2017-07-22 15:00,2189,92,90,0.00,20,854.00,,13.4,6.8,0.28,1.47,5.0,4.9,10.8,9.7,13.0,125,100,92,91,88
2017-07-22 16:00,2189,91,90,0.00,18,695.00,,13.8,8.5,0.27,1.46,4.9,5.2,10.3,9.7,13.3,127,102,92,91,88
2017-07-22 17:00,2189,90,89,0.00,19,495.20,,15.0,9.4,0.28,1.42,4.9,5.2,10.1,9.7,14.0,124,105,92,91,88
2017-07-22 18:00,2189,89,87,0.00,21,280.30,,14.1,8.1,0.31,1.35,4.2,5.2,10.2,9.7,14.4,120,106,94,91,88
2017-07-22 19:00,2189,87,84,0.00,26,78.30,,11.9,6.4,0.32,1.24,4.3,5.1,10.5,9.7,14.0,115,106,94,91,88
2017-07-22 20:00,2189,84,83,0.00,26,1.45,,10.2,7.3,0.31,1.16,3.8,4.5,10.2,9.7,14.0,109,105,95,91,88
2017-07-22 21:00,2189,83,82,0.00,27,0.03,,9.3,5.9,0.31,1.12,3.9,4.6,9.7,10.0,14.0,103,104,95,91,88
2017-07-22 22:00,2189,82,78,0.00,29,0.04,,7.5,2.0,0.31,1.04,3.3,4.8,10.7,10.0,14.4,99,102,96,91,88
2017-07-22 23:00,2189,79,78,0.00,31,0.05,,5.7,3.0,0.30,1.00,3.6,5.0,10.4,9.7,14.0,96,101,96,91,88
2017-07-23 00:00,2189,78,77,0.00,30,0.03,,6.3,5.2,0.29,0.96,3.3,5.1,10.7,9.7,14.4,94,99,96,91,88
2017-07-23 01:00,2189,78,76,0.00,28,0.03,,6.4,2.8,0.29,0.94,3.3,4.7,10.7,9.7,13.0,91,98,96,91,88
2017-07-23 02:00,2189,77,74,0.00,32,0.03,,6.4,3.6,0.30,0.89,2.9,4.5,10.7,9.7,14.0,89,96,96,91,88
2017-07-23 03:00,2189,74,72,0.00,37,0.04,,4.2,2.0,0.31,0.83,3.1,4.7,10.7,9.7,14.0,87,95,96,91,88
2017-07-23 04:00,2189,73,72,0.00,39,0.03,,5.4,3.0,0.31,0.81,3.3,4.5,10.2,9.7,13.3,86,94,95,91,88
2017-07-23 05:00,2189,74,72,0.00,38,0.47,,6.2,3.3,0.32,0.82,3.3,4.0,10.2,9.7,14.0,85,93,95,91,88
2017-07-23 06:00,2189,76,74,0.00,39,23.72,,4.5,3.0,0.33,0.86,2.9,4.4,10.4,9.7,14.4,83,92,94,91,88
2017-07-23 07:00,2189,84,76,0.00,37,210.00,,3.7,0.9,0.33,1.02,2.9,4.0,10.2,9.7,14.0,82,91,94,91,88
2017-07-23 08:00,2189,85,83,0.00,29,409.60,,5.9,0.6,0.33,1.19,3.0,4.5,10.7,9.7,14.4,84,90,94,91,88
2017-07-23 09:00,2189,87,85,0.00,27,606.50,,8.5,2.9,0.32,1.26,3.0,4.3,10.3,9.7,14.0,89,89,93,91,88
2017-07-23 10:00,2189,89,87,0.00,26,776.40,,8.4,2.2,0.32,1.34,3.1,3.7,10.6,9.7,14.0,96,90,93,91,88
2017-07-23 11:00,2189,92,89,0.00,21,899.00,,9.5,2.1,0.30,1.49,3.3,5.1,10.6,9.7,14.0,103,91,92,91,88
2017-07-23 12:00,2189,95,92,0.00,20,963.00,,12.2,5.3,0.29,1.57,4.2,4.5,10.1,9.7,14.4,111,94,92,92,88
