Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct),Solar Radiation Average (watt/m2),Solar Radiation/langley Total (langley),Wind Speed Maximum (mph),Wind Speed Average (mph),Vapor Pressure - Partial (inch_Hg),Vapor Pressure - Saturated (inch_Hg),Soil Moisture Percent -2in (pct),Soil Moisture Percent -4in (pct),Soil Moisture Percent -8in (pct),Soil Moisture Percent -20in (pct),Soil Moisture Percent -40in (pct),Soil Temperature Observed -2in (degF),Soil Temperature Observed -4in (degF),Soil Temperature Observed -8in (degF),Soil Temperature Observed -20in (degF),Soil Temperature Observed -40in (degF)
2017-07-15 23:00,2217,93,92,0.00,14,0.13,,10.8,6.5,0.22,1.52,6.9,17.6,23.6,30.1,36.8,106,109,108,102,95
2017-07-16 00:00,2217,92,91,0.00,15,0.12,,8.8,5.7,0.23,1.50,7.3,17.9,23.9,29.6,36.8,104,108,107,102,94
2017-07-16 01:00,2217,91,90,0.00,16,0.08,,9.3,6.4,0.24,1.45,7.1,17.7,23.1,30.1,36.8,103,106,107,102,95
2017-07-16 02:00,2217,90,90,0.00,17,0.10,,11.0,6.7,0.25,1.42,7.6,17.4,23.6,30.1,36.7,102,106,106,102,94
2017-07-16 03:00,2217,90,80,0.00,18,0.10,,7.1,2.7,0.25,1.30,6.9,17.4,23.3,28.9,34.9,102,104,106,102,94
2017-07-16 04:00,2217,86,79,0.00,25,0.54,,3.7,1.1,0.26,1.03,7.2,16.9,23.5,30.1,38.9,101,104,105,102,94
2017-07-16 05:00,2217,86,83,0.00,20,25.30,,5.9,1.8,0.25,1.16,7.0,16.7,23.7,29.6,38.9,99,103,105,102,94
2017-07-16 06:00,2217,91,84,0.00,22,156.60,,6.1,1.7,0.25,1.27,7.0,16.9,23.7,30.1,36.8,98,102,104,102,95
2017-07-16 07:00,2217,94,91,0.00,18,488.70,,10.0,6.4,0.26,1.52,7.0,17.1,24.0,28.9,38.9,98,102,104,102,95
2017-07-16 08:00,2217,94,92,0.00,16,654.80,,11.4,7.8,0.27,1.57,6.8,17.0,23.2,30.1,34.9,98,102,103,102,95
2017-07-16 09:00,2217,92,91,0.00,20,816.00,,12.6,7.8,0.33,1.51,7.0,17.0,23.0,30.1,36.8,100,101,103,102,95
2017-07-16 10:00,2217,96,92,0.00,25,926.00,,14.6,7.0,0.38,1.60,7.0,17.0,23.2,30.1,34.9,102,102,102,102,95
2017-07-16 11:00,2217,98,96,0.00,23,959.00,,13.1,8.0,0.37,1.75,7.1,17.2,23.5,30.1,36.8,104,102,102,102,95
2017-07-16 12:00,2217,101,98,0.00,21,995.00,,15.9,8.1,0.35,1.85,7.9,16.7,22.4,26.2,34.9,110,104,102,102,95
2017-07-16 13:00,2217,102,100,0.00,18,945.00,,14.5,8.3,0.35,1.99,7.9,17.6,23.2,30.7,36.8,115,107,102,102,95
2017-07-16 14:00,2217,103,100,0.00,17,843.00,,15.4,8.9,0.32,2.00,8.0,17.6,23.2,30.7,38.9,120,110,103,102,94
2017-07-16 15:00,2217,102,101,0.00,16,688.00,,13.5,8.0,0.33,2.03,8.2,17.7,23.7,30.7,38.9,124,113,104,102,95
2017-07-16 16:00,2217,102,100,0.00,18,496.10,,12.9,7.7,0.37,2.00,8.5,18.5,23.3,30.7,36.8,125,115,105,102,95
2017-07-16 17:00,2217,101,100,0.00,18,294.20,,12.0,6.7,0.37,1.94,8.5,17.9,24.3,30.7,36.8,127,117,107,102,95
2017-07-16 18:00,2217,100,94,0.00,18,105.10,,8.7,5.1,0.33,1.82,8.2,18.2,23.4,28.4,36.8,125,119,108,102,94
2017-07-16 19:00,2217,94,93,0.00,21,3.99,,9.5,4.4,0.36,1.59,7.9,18.6,24.5,28.4,38.9,124,119,109,102,95
2017-07-16 20:00,2217,94,94,0.00,15,0.15,,15.2,8.3,0.21,1.61,8.3,18.4,23.9,30.7,36.8,120,117,110,102,95
2017-07-16 21:00,2217,94,92,0.00,11,0.14,,13.4,8.2,0.19,1.61,7.7,18.1,24.2,30.7,38.9,116,116,110,102,95
2017-07-16 22:00,2217,94,92,0.00,13,0.13,,14.7,10.1,0.19,1.55,8.0,18.5,23.7,30.7,36.8,113,115,110,102,95
2017-07-16 23:00,2217,94,93,0.00,12,0.12,,14.0,10.2,0.18,1.58,7.5,18.0,24.4,30.7,38.9,111,113,109,102,94
2017-07-17 00:00,2217,94,92,0.00,10,0.11,,12.8,9.1,0.15,1.57,7.5,17.9,24.1,28.4,36.8,109,112,110,102,94
2017-07-17 01:00,2217,92,90,0.00,9,0.12,,13.5,9.0,0.12,1.48,7.3,17.4,23.6,30.7,36.8,107,110,109,102,94
2017-07-17 02:00,2217,92,83,0.00,8,0.09,,11.8,7.5,0.13,1.51,7.1,17.9,23.6,28.4,36.8,106,109,109,102,95
2017-07-17 03:00,2217,84,82,0.00,17,0.11,,10.0,6.3,0.20,1.14,7.0,17.9,23.9,30.7,38.9,104,108,108,102,95
2017-07-17 04:00,2217,82,78,0.00,17,0.81,,5.2,1.5,0.17,1.02,7.3,17.6,23.6,30.7,36.8,103,107,108,102,95
2017-07-17 05:00,2217,83,78,0.00,16,35.65,,3.3,0.6,0.16,1.01,7.0,17.4,23.9,30.7,34.9,102,106,107,102,95
2017-07-17 06:00,2217,88,83,0.00,10,270.70,,6.3,1.9,0.11,1.23,6.8,17.2,23.5,30.1,35.0,101,105,106,102,95
2017-07-17 07:00,2217,90,88,0.00,9,474.90,,7.1,3.6,0.12,1.36,7.5,17.5,24.2,30.1,38.9,100,104,106,102,95
2017-07-17 08:00,2217,94,90,0.00,9,668.00,,6.7,3.3,0.14,1.50,7.2,17.2,24.0,30.1,36.8,100,103,105,102,95
2017-07-17 09:00,2217,96,93,0.00,10,831.00,,7.3,3.9,0.17,1.63,6.8,17.2,23.3,30.1,36.8,101,102,105,102,95
2017-07-17 10:00,2217,99,96,0.00,10,945.00,,7.8,3.9,0.17,1.74,7.2,16.8,23.5,30.1,35.0,103,102,104,102,94
2017-07-17 11:00,2217,100,99,0.00,8,976.00,,9.6,4.1,0.15,1.91,7.5,17.0,23.5,30.1,36.8,106,103,104,102,95
2017-07-17 12:00,2217,101,100,0.00,9,1002.00,,12.0,6.1,0.18,1.98,8.0,17.2,23.5,30.1,38.9,111,105,104,102,95
2017-07-17 13:00,2217,103,101,0.00,11,947.00,,13.1,6.9,0.21,2.06,8.0,17.5,23.0,30.1,35.0,117,108,104,102,95
2017-07-17 14:00,2217,103,102,0.00,10,841.00,,14.3,8.7,0.20,2.09,7.6,17.5,23.3,30.1,38.9,122,112,105,102,95
2017-07-17 15:00,2217,103,101,0.00,10,681.90,,15.5,9.8,0.22,2.07,8.2,18.2,23.7,30.7,38.9,125,114,106,102,94
2017-07-17 16:00,2217,101,101,0.00,9,493.40,,14.2,9.6,0.20,2.00,8.2,18.7,23.3,30.1,36.8,127,116,107,102,95
2017-07-17 17:00,2217,101,98,0.00,13,289.70,,15.0,8.2,0.26,1.94,8.2,18.0,24.1,30.1,38.9,127,119,108,102,95
2017-07-17 18:00,2217,98,94,0.00,15,101.50,,10.3,6.0,0.27,1.78,7.9,18.4,24.9,30.7,34.9,127,120,109,102,95
2017-07-17 19:00,2217,94,91,0.00,17,4.43,,9.5,4.6,0.29,1.54,7.8,18.2,24.1,30.7,37.3,124,120,110,102,95
2017-07-17 20:00,2217,92,91,0.00,14,0.12,,12.1,7.8,0.20,1.48,7.8,18.6,23.9,30.7,38.9,120,119,111,102,95
2017-07-17 21:00,2217,91,88,0.00,14,0.11,,12.4,8.4,0.20,1.41,7.6,18.2,23.9,30.7,37.3,116,117,111,102,95
2017-07-17 22:00,2217,90,88,0.00,15,0.10,,13.3,9.0,0.21,1.37,7.7,18.0,23.9,30.7,38.9,114,115,111,102,95
2017-07-17 23:00,2217,90,89,0.00,15,0.10,,13.0,8.7,0.21,1.40,7.3,18.3,24.1,30.1,37.3,111,114,111,102,95
2017-07-18 00:00,2217,89,76,0.00,16,0.09,,10.2,4.5,0.19,1.13,7.6,18.1,23.6,30.1,38.9,109,112,110,102,95
2017-07-18 01:00,2217,80,76,0.00,20,0.04,,3.9,1.7,0.19,0.96,7.5,17.4,24.2,30.1,37.3,107,111,110,102,95
2017-07-18 02:00,2217,76,74,0.00,22,0.02,,3.8,1.1,0.20,0.89,7.2,17.7,23.9,30.1,37.3,105,109,110,102,95
2017-07-18 03:00,2217,78,74,0.00,20,0.02,,9.4,3.3,0.19,0.91,7.6,17.6,23.3,30.1,35.0,104,108,109,102,95
2017-07-18 04:00,2217,77,71,0.00,20,0.80,,3.8,1.1,0.18,0.87,7.1,17.0,23.9,30.1,36.8,102,107,108,102,95
2017-07-18 05:00,2217,80,73,0.00,21,33.69,,4.6,1.2,0.17,0.91,7.0,16.9,23.5,28.9,38.9,101,106,108,103,95
2017-07-18 06:00,2217,82,80,0.00,16,268.10,,8.1,3.9,0.16,1.08,6.6,17.0,23.7,30.1,35.0,99,103,107,102,95
2017-07-18 07:00,2217,87,81,0.00,15,471.50,,8.2,4.5,0.16,1.13,6.8,17.2,23.3,30.2,37.5,98,103,106,102,95
2017-07-18 08:00,2217,88,87,0.00,12,664.30,,7.7,5.0,0.19,1.30,6.8,16.7,23.1,29.0,38.9,98,102,105,103,95
2017-07-18 09:00,2217,91,88,0.00,16,826.00,,10.4,5.6,0.18,1.40,7.2,16.6,22.4,30.2,34.9,99,102,105,103,95
2017-07-18 10:00,2217,92,90,0.00,9,940.00,,12.8,6.4,0.17,1.47,7.1,16.6,23.8,29.0,37.5,102,102,104,103,95
2017-07-18 11:00,2217,94,92,0.00,9,971.00,,12.3,7.0,0.16,1.56,7.2,16.7,23.2,30.2,37.5,104,102,104,103,95
2017-07-18 12:00,2217,97,94,0.00,12,999.00,,12.2,6.3,0.20,1.65,7.8,17.0,23.2,30.2,37.5,110,104,104,102,95
2017-07-18 13:00,2217,99,96,0.00,12,949.00,,13.6,6.4,0.19,1.78,7.2,17.2,23.2,30.1,32.8,115,107,104,103,95
2017-07-18 14:00,2217,99,97,0.00,10,842.00,,12.6,6.3,0.18,1.80,7.8,17.5,22.7,28.9,37.5,120,109,104,102,95
2017-07-18 15:00,2217,99,98,0.00,11,686.30,,12.1,6.1,0.19,1.85,7.8,17.5,23.6,30.1,32.8,124,113,106,102,95
2017-07-18 16:00,2217,99,97,0.00,10,496.00,,11.5,7.0,0.19,1.82,7.8,18.2,23.9,30.1,32.8,127,115,107,102,95
2017-07-18 17:00,2217,97,94,0.00,12,292.20,,10.7,7.1,0.21,1.72,8.1,18.3,24.1,28.9,38.9,127,117,108,102,95
2017-07-18 18:00,2217,94,87,0.00,15,101.20,,10.7,5.5,0.27,1.46,7.8,18.2,23.3,30.1,34.9,125,119,109,102,95
2017-07-18 19:00,2217,87,83,0.00,21,3.93,,9.1,5.1,0.25,1.21,7.8,18.2,23.7,30.1,32.8,122,119,110,102,95
2017-07-18 20:00,2217,84,78,0.00,19,0.09,,9.1,4.3,0.20,1.15,7.6,18.3,24.0,30.1,37.5,119,117,111,102,95
2017-07-18 21:00,2217,79,76,0.00,23,0.04,,5.1,1.9,0.20,0.94,7.5,18.0,23.6,30.1,35.7,115,116,111,102,95
2017-07-18 22:00,2217,80,76,0.00,21,0.02,,9.8,4.5,0.19,0.95,7.2,18.3,24.0,28.9,38.9,113,115,111,102,95
2017-07-18 23:00,2217,81,80,0.00,19,0.03,,9.6,6.2,0.19,1.05,7.3,18.1,24.2,30.1,38.9,110,113,111,102,95
2017-07-19 00:00,2217,80,80,0.00,17,0.03,,11.9,7.9,0.19,1.03,7.4,17.9,24.0,30.1,37.5,107,112,110,102,95
2017-07-19 01:00,2217,81,80,0.00,17,0.04,,9.8,6.4,0.17,1.03,7.6,17.5,23.6,30.1,32.8,105,109,110,102,95
2017-07-19 02:00,2217,80,76,0.00,16,0.03,,12.1,5.6,0.18,0.98,7.4,17.0,23.6,28.9,35.1,103,108,109,103,95
2017-07-19 03:00,2217,80,79,0.00,17,0.03,,12.4,6.4,0.14,1.03,7.2,16.9,24.2,28.9,37.3,102,106,108,102,95
2017-07-19 04:00,2217,80,79,0.00,10,0.63,,8.3,6.1,0.10,1.01,6.8,17.3,23.9,29.0,37.5,100,105,108,102,95
2017-07-19 05:00,2217,81,77,0.00,9,32.91,,6.8,3.4,0.08,1.01,6.6,17.2,23.3,29.0,32.8,99,104,107,102,95
2017-07-19 06:00,2217,79,76,0.00,12,276.40,,7.5,3.2,0.15,0.94,7.0,16.6,23.3,29.0,32.8,98,103,106,103,95
2017-07-19 07:00,2217,81,76,0.00,23,487.40,,7.1,2.8,0.21,0.98,6.5,16.6,23.0,29.0,37.3,97,102,106,102,95
2017-07-19 08:00,2217,82,79,0.00,19,684.10,,6.2,3.4,0.24,1.02,7.1,16.9,22.7,28.2,35.1,98,102,105,103,95
2017-07-19 09:00,2217,84,81,0.00,23,846.00,,7.3,3.4,0.23,1.13,6.6,16.6,23.4,28.2,37.5,98,101,104,103,95
2017-07-19 10:00,2217,86,84,0.00,15,960.00,,8.5,3.6,0.19,1.20,6.8,16.6,22.8,28.2,37.5,100,101,103,103,95
2017-07-19 11:00,2217,89,85,0.00,15,990.00,,9.2,3.9,0.21,1.28,6.8,16.9,23.0,30.2,32.8,103,102,103,103,95
2017-07-19 12:00,2217,91,89,0.00,17,1017.00,,10.6,4.2,0.24,1.44,7.3,16.6,23.0,29.0,37.5,108,103,103,103,95
2017-07-19 13:00,2217,92,91,0.00,17,963.00,,10.4,4.6,0.25,1.48,7.5,16.9,22.8,30.2,35.7,114,106,103,103,95
2017-07-19 14:00,2217,93,92,0.00,15,852.00,,12.2,5.7,0.23,1.54,7.6,17.0,23.4,30.2,35.1,119,109,104,102,95
2017-07-19 15:00,2217,94,92,0.00,17,687.30,,12.7,6.0,0.27,1.56,8.0,17.5,23.2,28.9,38.9,124,112,105,103,95
2017-07-19 16:00,2217,93,92,0.00,18,493.20,,11.7,7.2,0.27,1.56,8.0,17.9,23.5,28.9,37.5,125,113,106,103,95
2017-07-19 17:00,2217,93,91,0.00,17,286.20,,11.6,6.9,0.26,1.54,7.4,18.2,24.1,30.1,35.7,125,116,107,102,95
2017-07-19 18:00,2217,91,87,0.00,19,98.10,,7.1,4.1,0.30,1.40,8.0,18.0,23.3,30.1,37.5,124,119,108,102,95
2017-07-19 19:00,2217,87,82,0.00,25,3.76,,13.8,4.3,0.30,1.16,7.4,18.0,23.9,28.9,37.5,121,117,109,102,95
2017-07-19 20:00,2217,83,80,0.00,26,0.07,,18.2,11.3,0.30,1.10,7.2,18.3,23.3,30.1,35.7,119,117,110,102,95
2017-07-19 21:00,2217,81,80,0.00,29,0.04,,14.1,9.6,0.30,1.04,7.3,17.7,23.4,30.1,35.7,114,115,110,102,95
2017-07-19 22:00,2217,80,80,0.00,28,0.03,,13.2,8.4,0.28,1.04,7.0,17.7,23.9,30.1,35.7,110,114,110,102,95
2017-07-19 23:00,2217,81,80,0.00,27,0.03,,11.2,8.2,0.27,1.05,7.0,17.8,23.9,30.1,35.7,108,112,110,102,95
2017-07-20 00:00,2217,81,80,0.00,23,0.02,,13.3,9.0,0.22,1.05,6.9,17.5,23.6,30.1,37.5,106,109,110,102,95
2017-07-20 01:00,2217,81,80,0.00,17,0.03,,14.3,9.8,0.17,1.04,6.7,17.4,23.8,30.1,32.8,104,108,109,102,95
2017-07-20 02:00,2217,81,80,0.00,15,0.02,,15.3,10.2,0.15,1.05,6.6,17.1,24.1,30.1,35.7,102,107,108,102,95
2017-07-20 03:00,2217,81,81,0.00,13,0.03,,11.0,7.4,0.13,1.07,6.8,17.3,23.6,28.9,32.8,101,106,107,102,95
2017-07-20 04:00,2217,81,73,0.00,12,0.72,,8.1,3.1,0.13,0.97,7.0,16.6,23.5,30.1,35.7,99,104,107,102,95
2017-07-20 05:00,2217,76,73,0.00,16,30.48,,5.7,2.3,0.13,0.85,6.8,16.6,23.0,30.1,37.3,98,103,106,102,95
2017-07-20 06:00,2217,80,76,0.00,15,277.70,,6.6,2.0,0.14,0.93,6.9,16.7,22.7,30.1,37.3,97,102,105,103,95
2017-07-20 07:00,2217,81,79,0.00,14,487.30,,5.9,2.8,0.21,1.02,6.9,16.6,23.6,29.0,35.7,96,102,104,102,95
2017-07-20 08:00,2217,82,80,0.00,29,680.20,,6.6,3.3,0.29,1.06,6.9,16.1,23.0,30.2,37.5,96,101,104,103,95
2017-07-20 09:00,2217,84,82,0.00,28,841.00,,9.6,3.6,0.30,1.13,6.8,16.4,22.7,30.1,32.8,98,100,103,103,95
2017-07-20 10:00,2217,87,83,0.00,27,959.00,,7.8,3.5,0.29,1.24,6.8,16.4,23.2,29.5,37.5,99,101,103,103,95
2017-07-20 11:00,2217,88,87,0.00,21,985.00,,8.8,4.3,0.28,1.33,7.0,16.8,22.4,28.9,32.8,102,101,102,102,95
2017-07-20 12:00,2217,91,88,0.00,22,1011.00,,11.0,5.1,0.29,1.38,7.2,16.7,21.9,30.1,35.7,108,102,102,102,95
2017-07-20 13:00,2217,93,91,0.00,19,960.00,,13.2,5.2,0.29,1.50,7.3,16.6,22.4,28.9,32.8,114,105,102,102,95
2017-07-20 14:00,2217,95,92,0.00,19,848.00,,12.1,5.9,0.30,1.56,7.6,16.9,23.5,30.1,37.6,119,109,103,102,95
2017-07-20 15:00,2217,95,93,0.00,17,684.50,,11.9,6.1,0.30,1.64,7.8,17.7,23.5,30.1,32.8,122,112,104,102,95
2017-07-20 16:00,2217,94,92,0.00,19,493.90,,11.1,6.3,0.29,1.59,8.0,17.5,22.7,30.1,35.7,125,114,105,102,95
2017-07-20 17:00,2217,93,91,0.00,18,288.00,,9.4,5.9,0.30,1.53,7.8,17.9,23.3,30.1,37.6,125,116,107,102,95
2017-07-20 18:00,2217,91,88,0.00,23,98.80,,9.5,5.9,0.35,1.42,7.8,17.7,24.1,30.1,35.7,124,117,108,102,95
2017-07-20 19:00,2217,88,83,0.00,23,3.43,,16.4,9.7,0.29,1.20,7.6,18.2,23.9,30.1,37.6,121,119,109,102,95
2017-07-20 20:00,2217,83,82,0.00,24,0.06,,14.8,9.4,0.27,1.12,7.7,18.0,23.9,30.1,37.3,117,116,110,102,95
2017-07-20 21:00,2217,82,81,0.00,24,0.04,,12.6,7.6,0.27,1.08,7.2,17.5,23.6,28.9,32.8,113,115,110,102,95
2017-07-20 22:00,2217,83,82,0.00,24,0.04,,11.5,7.0,0.25,1.12,7.1,17.2,23.9,30.1,35.7,110,113,110,102,95
2017-07-20 23:00,2217,83,82,0.00,21,0.04,,13.3,8.4,0.25,1.12,7.6,17.3,23.3,30.1,35.7,108,111,110,102,95
2017-07-21 00:00,2217,83,81,0.00,22,0.04,,16.6,10.6,0.24,1.10,6.9,17.3,23.2,30.1,35.7,106,110,109,102,95
2017-07-21 01:00,2217,82,81,0.00,21,0.04,,16.5,11.6,0.22,1.08,7.2,17.1,23.6,30.1,35.7,104,108,108,102,95
2017-07-21 02:00,2217,82,80,0.00,19,0.03,,13.9,7.7,0.20,1.08,6.8,17.3,23.3,30.1,35.7,102,107,108,102,95
2017-07-21 03:00,2217,81,80,0.00,18,0.03,,8.3,5.4,0.19,1.05,7.3,16.6,23.1,30.1,35.7,101,106,107,102,95
2017-07-21 04:00,2217,81,72,0.00,18,0.64,,7.2,4.0,0.19,1.01,6.8,16.9,23.2,30.1,35.7,100,104,106,102,95
2017-07-21 05:00,2217,72,69,0.00,25,27.47,,2.3,0.7,0.20,0.74,6.6,16.7,23.4,30.1,35.7,98,103,106,102,95
2017-07-21 06:00,2217,77,71,0.00,28,271.20,,4.5,1.1,0.22,0.87,6.9,16.6,23.0,30.1,37.5,98,102,105,102,95
2017-07-21 07:00,2217,81,77,0.00,24,480.30,,5.2,1.9,0.22,1.02,6.7,16.4,23.5,30.1,35.7,97,102,104,102,95
2017-07-21 08:00,2217,82,80,0.00,21,672.00,,8.9,3.7,0.28,1.07,6.4,16.1,22.4,30.1,35.7,96,101,104,102,95
2017-07-21 09:00,2217,83,81,0.00,31,834.00,,6.8,3.1,0.33,1.11,6.2,16.4,22.7,30.1,35.7,98,101,103,102,95
2017-07-21 10:00,2217,86,83,0.00,28,951.00,,8.6,3.7,0.33,1.18,6.8,16.4,22.2,30.1,37.6,99,101,103,102,95
2017-07-21 11:00,2217,89,86,0.00,27,982.00,,9.1,4.1,0.34,1.30,6.9,16.1,21.8,30.1,35.7,102,101,102,102,95
2017-07-21 12:00,2217,92,88,0.00,23,1015.00,,10.5,3.7,0.31,1.44,6.8,16.8,22.9,30.1,35.7,108,102,102,102,95
2017-07-21 13:00,2217,93,91,0.00,20,960.00,,9.2,4.1,0.30,1.51,7.2,17.5,22.4,30.1,35.7,114,106,102,102,95
2017-07-21 14:00,2217,95,92,0.00,21,848.00,,11.7,4.9,0.32,1.57,7.5,17.1,22.2,30.1,35.7,119,109,103,102,95
2017-07-21 15:00,2217,95,95,0.00,19,684.90,,10.3,5.4,0.30,1.66,8.0,17.7,23.5,30.1,37.6,122,112,104,102,95
2017-07-21 16:00,2217,96,94,0.00,18,491.60,,11.1,5.6,0.30,1.66,8.0,17.8,23.6,30.1,35.7,125,114,105,102,95
2017-07-21 17:00,2217,94,92,0.00,19,285.10,,9.5,6.3,0.33,1.59,7.8,17.5,23.2,30.1,35.7,125,116,106,102,95
2017-07-21 18:00,2217,92,88,0.00,22,92.10,,8.4,4.7,0.36,1.46,7.8,18.1,23.3,30.1,37.3,124,119,108,102,95
2017-07-21 19:00,2217,88,82,0.00,29,3.02,,6.7,2.5,0.32,1.18,7.8,18.0,23.3,30.1,35.7,122,119,109,102,95
2017-07-21 20:00,2217,84,82,0.00,24,0.06,,13.4,8.2,0.27,1.16,7.7,17.7,23.9,30.1,35.7,119,117,110,102,95
2017-07-21 21:00,2217,84,83,0.00,24,0.06,,10.5,7.4,0.27,1.15,7.6,17.7,24.0,30.1,35.7,114,116,110,102,95
2017-07-21 22:00,2217,83,83,0.00,25,0.04,,10.5,6.8,0.29,1.14,7.3,17.8,24.0,28.9,35.7,111,114,110,102,95
2017-07-21 23:00,2217,83,82,0.00,26,0.06,,9.2,6.5,0.29,1.12,6.8,17.5,23.4,30.1,35.7,109,112,110,102,95
2017-07-22 00:00,2217,83,83,0.00,25,0.04,,9.7,7.2,0.28,1.14,7.2,17.0,23.6,30.1,35.7,107,109,109,102,95
2017-07-22 01:00,2217,83,82,0.00,22,0.03,,12.6,8.3,0.26,1.13,7.4,17.5,24.1,30.1,35.7,105,109,109,102,95
2017-07-22 02:00,2217,83,82,0.00,24,0.04,,13.3,9.8,0.23,1.10,6.3,16.8,23.1,30.1,35.7,103,107,108,102,95
2017-07-22 03:00,2217,83,72,0.00,17,0.03,,10.2,3.4,0.21,1.04,6.8,17.1,23.3,30.1,35.7,102,106,107,102,95
2017-07-22 04:00,2217,72,70,0.00,32,0.60,,3.3,1.2,0.23,0.76,6.8,17.1,23.6,30.1,35.7,101,105,107,102,95
2017-07-22 05:00,2217,75,71,0.00,26,25.64,,6.1,1.9,0.18,0.81,6.5,16.9,23.8,30.1,35.7,99,104,106,102,95
2017-07-22 06:00,2217,79,75,0.00,25,248.50,,5.3,2.7,0.21,0.95,6.9,16.8,22.8,30.1,35.7,98,102,106,102,95
2017-07-22 07:00,2217,82,79,0.00,21,455.20,,5.9,2.8,0.22,1.05,6.7,16.6,23.2,30.1,35.7,97,102,105,102,95
2017-07-22 08:00,2217,85,82,0.00,20,647.50,,6.4,2.7,0.22,1.13,6.4,16.4,22.4,30.1,37.6,97,101,104,102,95
2017-07-22 09:00,2217,88,84,0.00,20,815.00,,6.9,2.9,0.25,1.23,6.6,16.3,22.7,30.1,35.7,98,101,104,102,95
2017-07-22 10:00,2217,89,87,0.00,20,913.00,,7.9,4.1,0.27,1.34,6.6,16.5,22.4,30.1,35.7,100,101,103,102,95
2017-07-22 11:00,2217,91,89,0.00,21,936.00,,8.3,4.2,0.28,1.42,7.2,16.4,22.6,30.1,35.7,103,102,102,102,95
2017-07-22 12:00,2217,94,91,0.00,18,982.00,,10.3,4.1,0.26,1.54,6.8,16.2,22.6,30.1,35.7,108,103,102,103,95
2017-07-22 13:00,2217,95,93,0.00,18,949.00,,10.7,4.4,0.27,1.62,7.6,17.3,22.4,30.1,35.7,113,105,103,102,95
2017-07-22 14:00,2217,97,95,0.00,15,838.00,,10.2,4.4,0.26,1.71,7.2,16.7,22.7,30.1,35.7,119,109,103,102,95
2017-07-22 15:00,2217,98,97,0.00,14,681.60,,8.6,3.9,0.23,1.77,8.0,17.0,23.5,30.1,35.7,122,112,104,102,95
2017-07-22 16:00,2217,98,97,0.00,10,489.80,,8.2,4.5,0.21,1.79,8.0,17.6,22.8,30.1,35.7,124,114,105,102,95
2017-07-22 17:00,2217,98,96,0.00,12,285.80,,7.7,3.8,0.22,1.74,7.6,17.9,23.6,30.1,35.7,125,116,106,102,95
2017-07-22 18:00,2217,96,90,0.00,14,94.40,,5.2,1.5,0.24,1.63,7.8,18.2,23.3,30.1,35.7,124,117,108,102,95
2017-07-22 19:00,2217,90,85,0.00,18,2.69,,7.1,3.0,0.25,1.33,7.5,18.2,23.6,30.1,35.7,122,119,109,102,95
2017-07-22 20:00,2217,90,85,0.00,20,0.07,,6.2,2.5,0.22,1.31,7.5,17.6,23.6,30.1,35.7,119,117,110,102,95
2017-07-22 21:00,2217,89,85,0.00,15,0.07,,5.8,1.9,0.20,1.25,7.3,17.5,23.6,30.7,35.7,116,116,110,102,95
2017-07-22 22:00,2217,89,88,0.00,14,0.04,,8.0,4.9,0.19,1.36,7.6,18.0,23.6,30.1,35.7,113,113,110,102,95
2017-07-22 23:00,2217,89,84,0.00,14,0.05,,6.5,3.4,0.19,1.35,7.5,17.5,23.8,30.1,35.7,110,113,110,102,95
2017-07-23 00:00,2217,85,83,0.00,17,0.07,,4.8,2.7,0.21,1.18,7.3,17.0,23.6,30.1,35.7,108,111,110,102,95
2017-07-23 01:00,2217,85,83,0.00,18,0.06,,3.8,1.7,0.20,1.19,7.7,17.1,23.9,30.1,35.7,106,110,109,102,95
2017-07-23 02:00,2217,83,81,0.00,17,0.03,,2.9,0.7,0.21,1.13,7.4,16.7,23.3,30.1,35.7,105,108,108,102,95
2017-07-23 03:00,2217,81,78,0.00,21,0.02,,4.6,2.3,0.23,1.02,7.2,16.6,23.0,30.1,35.7,103,107,108,102,95
2017-07-23 04:00,2217,80,77,0.00,23,0.47,,5.3,2.4,0.23,0.99,6.6,16.9,23.6,30.1,35.7,102,106,107,102,95
2017-07-23 05:00,2217,83,77,0.00,25,22.58,,6.4,1.9,0.23,0.95,6.4,16.5,22.5,30.1,35.7,101,105,107,102,95
2017-07-23 06:00,2217,90,83,0.00,21,240.40,,4.6,1.4,0.25,1.29,6.8,16.7,23.2,30.1,35.7,99,103,106,102,95
2017-07-23 07:00,2217,93,90,0.00,19,446.00,,4.7,2.2,0.25,1.48,7.1,16.4,22.7,28.9,35.7,98,102,105,102,95
2017-07-23 08:00,2217,93,91,0.00,16,637.20,,7.1,3.6,0.27,1.51,6.8,16.6,22.4,30.1,35.7,99,102,104,102,95
2017-07-23 09:00,2217,94,92,0.00,20,797.70,,7.5,3.8,0.29,1.55,6.4,16.1,22.5,28.9,35.7,100,102,104,102,95
2017-07-23 10:00,2217,96,93,0.00,19,914.00,,8.2,3.7,0.29,1.61,6.9,16.1,21.7,30.1,35.7,102,102,104,102,95
2017-07-23 11:00,2217,98,96,0.00,16,950.00,,8.9,3.4,0.28,1.75,7.3,16.6,22.6,30.1,35.7,105,102,103,102,95
2017-07-23 12:00,2217,100,97,0.00,16,975.00,,9.2,4.9,0.27,1.89,6.6,16.9,22.6,30.1,35.7,110,104,103,102,95
