Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct),Solar Radiation Average (watt/m2),Solar Radiation/langley Total (langley),Wind Speed Maximum (mph),Wind Speed Average (mph),Vapor Pressure - Partial (inch_Hg),Vapor Pressure - Saturated (inch_Hg),Soil Moisture Percent -2in (pct),Soil Moisture Percent -4in (pct),Soil Moisture Percent -8in (pct),Soil Moisture Percent -20in (pct),Soil Moisture Percent -40in (pct),Soil Temperature Observed -2in (degF),Soil Temperature Observed -4in (degF),Soil Temperature Observed -8in (degF),Soil Temperature Observed -20in (degF),Soil Temperature Observed -40in (degF)
2017-07-15 23:00,2219,78,76,0.00,24,0.19,,4.9,3.2,0.23,0.94,9.1,12.7,14.4,17.3,15.8,96,96,93,89,82
2017-07-16 00:00,2219,78,76,0.00,25,0.16,,5.1,3.3,0.22,0.91,9.4,12.8,13.8,17.5,15.8,94,96,93,89,82
2017-07-16 01:00,2219,78,76,0.00,23,0.18,,5.7,3.0,0.22,0.96,9.2,12.5,14.2,17.5,15.8,93,94,93,89,82
2017-07-16 02:00,2219,78,76,0.00,22,0.14,,6.1,3.7,0.21,0.95,8.5,12.7,14.2,17.5,15.8,92,94,93,89,82
2017-07-16 03:00,2219,78,76,0.00,23,0.17,,7.9,3.3,0.21,0.93,8.9,12.3,14.0,17.5,16.0,91,93,93,89,82
2017-07-16 04:00,2219,77,76,0.00,22,1.50,,4.2,1.4,0.20,0.91,8.9,12.9,14.3,17.5,15.8,90,92,92,89,82
2017-07-16 05:00,2219,77,75,0.00,21,30.37,,4.9,2.5,0.19,0.90,9.0,12.3,14.3,17.5,15.8,90,92,92,89,82
2017-07-16 06:00,2219,81,77,0.00,19,231.70,,6.8,3.0,0.22,1.01,8.9,12.4,14.0,17.7,15.8,89,91,92,89,82
2017-07-16 07:00,2219,84,81,0.00,23,484.30,,8.4,4.9,0.27,1.11,9.0,11.9,14.0,17.5,15.8,88,90,92,89,82
2017-07-16 08:00,2219,87,84,0.00,23,689.80,,11.0,6.1,0.27,1.23,8.4,12.4,14.3,17.5,15.8,89,90,91,89,82
2017-07-16 09:00,2219,89,85,0.00,23,836.00,,12.9,7.0,0.26,1.27,8.6,12.4,13.5,17.5,15.8,90,90,90,89,82
2017-07-16 10:00,2219,88,87,0.00,20,954.00,,15.8,8.4,0.26,1.33,8.7,12.0,14.5,17.5,15.8,92,91,90,89,82
2017-07-16 11:00,2219,90,88,0.00,18,965.00,,16.0,9.4,0.27,1.38,9.4,12.1,13.7,17.3,15.8,95,92,90,89,82
2017-07-16 12:00,2219,92,90,0.00,19,999.00,,17.0,10.3,0.27,1.45,9.0,12.7,14.0,17.3,15.8,98,94,90,89,82
2017-07-16 13:00,2219,92,91,0.00,18,974.00,,18.5,10.4,0.28,1.49,9.4,12.4,14.5,17.5,15.8,102,96,90,89,82
2017-07-16 14:00,2219,92,90,0.00,20,629.70,,17.8,10.2,0.30,1.46,10.0,12.4,13.8,17.5,15.8,104,98,90,89,82
2017-07-16 15:00,2219,92,90,0.00,21,595.60,,16.5,9.9,0.28,1.46,10.1,12.5,14.0,17.5,15.8,106,100,92,89,82
2017-07-16 16:00,2219,91,89,0.00,16,379.90,,13.1,8.2,0.22,1.43,9.8,13.3,13.8,17.5,15.8,106,102,93,89,82
2017-07-16 17:00,2219,91,89,0.00,13,304.20,,10.4,7.0,0.20,1.44,10.1,13.2,14.0,17.5,15.8,106,102,94,89,82
2017-07-16 18:00,2219,89,84,0.00,18,92.20,,9.1,4.7,0.25,1.31,9.6,12.5,13.6,17.5,15.8,105,102,93,89,82
2017-07-16 19:00,2219,84,82,0.00,22,2.27,,3.8,1.1,0.25,1.14,9.9,13.3,14.2,17.3,15.8,104,101,94,89,82
2017-07-16 20:00,2219,82,79,0.00,23,0.18,,4.8,2.6,0.25,1.10,9.4,13.2,14.2,17.5,15.8,102,101,94,89,82
2017-07-16 21:00,2219,79,78,0.00,24,0.16,,5.5,4.4,0.25,0.99,9.1,12.7,14.2,17.5,15.8,100,100,94,89,82
2017-07-16 22:00,2219,81,77,0.00,26,0.18,,6.2,4.6,0.27,0.96,9.5,12.4,14.2,17.5,16.0,98,98,94,89,82
2017-07-16 23:00,2219,81,79,0.00,29,0.18,,5.2,4.0,0.31,1.04,9.1,12.1,14.4,17.5,15.8,96,97,94,89,82
2017-07-17 00:00,2219,80,78,0.00,30,0.16,,5.7,4.5,0.31,1.00,8.9,13.0,13.8,17.3,16.2,95,96,94,89,82
2017-07-17 01:00,2219,78,77,0.00,31,0.19,,7.8,5.8,0.31,0.95,9.3,12.8,14.0,17.5,16.2,94,95,93,89,82
2017-07-17 02:00,2219,77,75,0.00,33,0.15,,8.6,7.0,0.30,0.91,8.5,11.9,14.3,17.5,16.2,92,94,94,89,82
2017-07-17 03:00,2219,76,75,0.00,34,0.18,,8.6,5.8,0.29,0.89,8.9,12.3,13.8,17.7,16.2,91,94,94,89,82
2017-07-17 04:00,2219,76,74,0.00,32,0.74,,6.6,5.1,0.28,0.89,8.9,12.2,14.0,17.7,15.8,90,92,93,89,82
2017-07-17 05:00,2219,79,74,0.00,33,50.05,,6.4,4.3,0.29,0.89,8.3,12.2,14.3,18.0,15.8,90,92,92,89,82
2017-07-17 06:00,2219,85,79,0.00,29,231.60,,5.4,0.7,0.29,1.13,8.7,12.5,13.5,17.7,16.2,89,91,92,89,82
2017-07-17 07:00,2219,86,84,0.00,25,428.80,,10.0,4.2,0.29,1.18,9.0,12.2,13.8,17.7,16.2,89,91,92,89,82
2017-07-17 08:00,2219,88,86,0.00,19,651.10,,11.2,6.1,0.25,1.27,8.6,11.8,13.7,17.5,15.8,89,90,92,89,82
2017-07-17 09:00,2219,89,87,0.00,19,818.00,,12.9,7.7,0.24,1.33,8.5,11.8,13.7,17.7,16.2,89,90,90,89,82
2017-07-17 10:00,2219,92,89,0.00,19,948.00,,13.4,7.6,0.24,1.44,9.0,11.5,13.7,17.7,16.2,92,90,90,89,82
2017-07-17 11:00,2219,93,91,0.00,13,1006.00,,17.1,7.9,0.21,1.51,9.1,12.0,14.0,17.5,16.2,95,92,90,89,82
2017-07-17 12:00,2219,94,91,0.00,14,1009.00,,14.0,6.9,0.21,1.54,9.2,12.3,13.4,17.5,16.0,98,94,90,89,82
2017-07-17 13:00,2219,95,93,0.00,14,951.00,,17.4,7.7,0.22,1.59,9.7,12.8,14.0,17.7,16.2,102,97,90,89,82
2017-07-17 14:00,2219,95,94,0.00,13,840.00,,18.5,9.2,0.22,1.62,10.0,12.1,14.0,17.5,15.8,104,98,92,89,82
2017-07-17 15:00,2219,95,94,0.00,14,677.70,,17.8,9.5,0.23,1.64,9.7,12.2,13.8,17.3,16.2,106,101,92,89,82
2017-07-17 16:00,2219,94,93,0.00,15,481.90,,16.0,9.7,0.23,1.59,10.1,12.3,14.3,17.7,16.0,108,102,93,89,82
2017-07-17 17:00,2219,93,90,0.00,15,271.20,,14.4,9.5,0.22,1.53,10.1,13.0,14.0,17.3,16.2,107,102,94,89,82
2017-07-17 18:00,2219,90,86,0.00,16,80.80,,11.5,6.3,0.24,1.38,9.7,12.7,14.3,18.0,15.8,106,102,93,89,82
2017-07-17 19:00,2219,86,84,0.00,19,1.99,,6.8,3.4,0.25,1.23,9.9,13.2,13.9,17.7,16.0,105,102,94,89,82
2017-07-17 20:00,2219,84,83,0.00,22,0.17,,3.6,1.2,0.26,1.15,9.4,12.7,14.8,18.0,16.0,103,102,95,89,82
2017-07-17 21:00,2219,83,78,0.00,24,0.15,,6.4,3.0,0.27,1.07,9.6,12.4,13.6,17.3,16.0,101,100,95,89,82
2017-07-17 22:00,2219,80,78,0.00,28,0.17,,4.6,1.8,0.27,1.02,9.2,12.8,14.0,17.5,16.0,99,99,95,89,82
2017-07-17 23:00,2219,79,78,0.00,27,0.17,,3.4,1.7,0.26,1.00,9.4,12.6,14.0,17.7,16.0,97,98,95,89,82
2017-07-18 00:00,2219,78,76,0.00,26,0.16,,2.7,0.8,0.26,0.95,9.5,11.7,13.9,17.7,16.0,96,97,94,89,82
2017-07-18 01:00,2219,76,75,0.00,29,0.19,,2.5,0.9,0.26,0.90,8.9,12.6,13.8,17.7,16.0,94,96,94,89,82
2017-07-18 02:00,2219,76,75,0.00,29,0.17,,2.3,0.6,0.24,0.89,8.8,11.6,14.0,17.7,16.0,93,95,94,89,83
2017-07-18 03:00,2219,75,74,0.00,26,0.16,,4.6,2.5,0.24,0.85,8.9,12.4,14.0,17.7,15.8,91,94,94,89,82
2017-07-18 04:00,2219,74,73,0.00,26,0.77,,4.4,1.8,0.22,0.85,8.3,11.6,14.3,17.5,16.0,90,92,93,89,82
2017-07-18 05:00,2219,77,73,0.00,26,66.71,,4.6,0.8,0.21,0.87,8.8,12.3,14.3,17.5,16.0,89,92,93,89,82
2017-07-18 06:00,2219,78,76,0.00,23,254.30,,9.7,5.6,0.20,0.92,8.4,12.2,13.7,17.7,15.5,88,91,92,89,82
2017-07-18 07:00,2219,80,78,0.00,20,462.70,,12.4,7.9,0.18,1.00,8.2,11.7,13.7,17.5,16.0,87,90,92,89,82
2017-07-18 08:00,2219,82,80,0.00,17,658.80,,14.1,8.3,0.17,1.04,8.2,11.7,14.0,17.7,16.2,87,89,92,89,82
2017-07-18 09:00,2219,83,81,0.00,16,825.00,,13.6,8.6,0.17,1.10,8.4,11.2,13.5,17.5,16.0,89,90,90,89,82
2017-07-18 10:00,2219,85,83,0.00,15,941.00,,13.6,8.8,0.17,1.17,8.3,11.7,14.2,17.5,16.0,90,90,90,89,82
2017-07-18 11:00,2219,86,84,0.00,15,1004.00,,16.5,10.0,0.18,1.23,9.1,12.3,14.2,17.5,16.2,94,91,91,89,82
2017-07-18 12:00,2219,87,85,0.00,15,1007.00,,16.8,10.1,0.18,1.25,9.0,12.6,13.8,17.5,15.8,96,94,90,89,82
2017-07-18 13:00,2219,89,86,0.00,15,956.00,,15.9,9.0,0.19,1.30,8.9,12.3,13.5,17.5,15.8,100,96,90,89,82
2017-07-18 14:00,2219,88,87,0.00,15,847.00,,15.0,8.5,0.19,1.32,9.8,12.4,13.9,17.5,15.8,102,98,92,89,82
2017-07-18 15:00,2219,89,87,0.00,16,685.20,,16.2,7.9,0.21,1.34,9.4,12.6,13.8,17.5,15.8,104,99,92,89,82
2017-07-18 16:00,2219,88,87,0.00,15,489.30,,13.8,8.0,0.21,1.34,9.7,12.4,13.7,17.5,16.0,105,100,92,89,82
2017-07-18 17:00,2219,88,85,0.00,17,278.00,,13.6,7.6,0.23,1.30,9.7,12.6,13.8,17.7,16.2,106,101,93,89,82
2017-07-18 18:00,2219,85,81,0.00,19,83.80,,9.0,4.9,0.24,1.19,9.4,12.6,14.0,17.7,16.0,105,101,94,89,82
2017-07-18 19:00,2219,81,78,0.00,23,1.82,,4.0,1.4,0.25,1.02,9.8,12.6,14.3,17.5,16.0,103,101,94,89,82
2017-07-18 20:00,2219,79,77,0.00,25,0.17,,4.1,2.4,0.25,0.98,9.4,12.4,14.3,17.5,16.0,102,100,94,89,82
2017-07-18 21:00,2219,79,78,0.00,24,0.16,,3.5,1.4,0.24,1.00,9.2,12.6,14.3,17.7,16.0,99,99,94,89,82
2017-07-18 22:00,2219,78,77,0.00,25,0.17,,2.6,0.6,0.25,0.96,8.6,12.4,14.3,17.5,16.2,97,98,95,89,82
2017-07-18 23:00,2219,77,74,0.00,27,0.16,,5.3,2.0,0.27,0.90,8.9,12.7,14.3,17.5,16.2,96,97,94,89,82
2017-07-19 00:00,2219,74,69,0.00,32,0.18,,5.6,3.9,0.26,0.79,9.1,12.3,13.6,17.5,16.2,94,96,94,89,83
2017-07-19 01:00,2219,70,69,0.00,36,0.14,,5.3,4.2,0.24,0.72,8.5,12.3,13.8,17.7,16.0,92,94,93,89,82
2017-07-19 02:00,2219,70,68,0.00,31,0.13,,4.8,3.0,0.22,0.73,8.6,12.3,14.0,17.7,16.0,91,94,94,89,82
2017-07-19 03:00,2219,68,66,0.00,32,0.14,,4.4,2.1,0.22,0.68,8.4,11.1,13.7,17.7,16.0,90,92,93,89,82
2017-07-19 04:00,2219,66,66,0.00,35,0.67,,4.9,2.4,0.22,0.64,8.6,12.1,14.0,17.7,16.0,89,91,93,89,82
2017-07-19 05:00,2219,71,66,0.00,33,62.54,,3.1,1.2,0.21,0.69,8.0,11.9,14.2,17.7,16.2,87,90,92,89,82
2017-07-19 06:00,2219,75,71,0.00,25,248.20,,4.8,2.5,0.18,0.82,8.0,12.1,13.8,17.5,16.0,86,90,92,89,82
2017-07-19 07:00,2219,78,74,0.00,21,456.70,,7.5,3.2,0.19,0.92,8.6,12.3,13.7,17.7,16.2,86,89,92,89,83
2017-07-19 08:00,2219,81,78,0.00,19,653.40,,9.6,5.1,0.19,1.04,8.6,11.9,13.9,17.5,16.2,86,89,90,89,82
2017-07-19 09:00,2219,82,81,0.00,16,819.00,,12.7,6.9,0.17,1.08,8.2,11.9,13.4,17.5,16.0,87,89,91,89,82
2017-07-19 10:00,2219,85,82,0.00,16,936.00,,12.7,7.2,0.18,1.16,8.6,11.7,13.7,17.5,16.2,89,89,90,89,83
2017-07-19 11:00,2219,85,84,0.00,16,990.00,,13.2,6.9,0.19,1.20,8.8,11.7,13.7,17.5,16.2,92,91,90,89,82
2017-07-19 12:00,2219,88,85,0.00,15,994.00,,12.3,7.5,0.19,1.29,8.9,12.0,13.7,17.5,16.0,96,92,90,89,83
2017-07-19 13:00,2219,88,87,0.00,15,943.00,,13.7,8.1,0.20,1.30,9.4,12.0,13.7,17.5,16.2,99,95,90,89,83
2017-07-19 14:00,2219,89,87,0.00,16,835.00,,13.0,8.0,0.21,1.33,9.4,11.6,13.9,17.5,16.0,102,98,90,89,83
2017-07-19 15:00,2219,89,88,0.00,16,674.70,,12.9,8.2,0.22,1.34,9.8,12.1,13.9,17.5,16.2,104,99,92,89,82
2017-07-19 16:00,2219,88,86,0.00,17,475.70,,12.2,7.6,0.23,1.31,9.4,12.4,14.2,17.5,16.0,105,100,92,89,82
2017-07-19 17:00,2219,86,84,0.00,18,265.00,,11.8,6.8,0.24,1.24,9.4,12.1,14.3,17.5,16.0,105,101,93,89,83
2017-07-19 18:00,2219,84,80,0.00,20,76.85,,8.1,3.5,0.24,1.12,9.8,12.6,14.1,17.5,15.8,104,101,93,89,82
2017-07-19 19:00,2219,80,77,0.00,23,1.89,,3.5,1.0,0.24,0.97,9.6,12.4,13.8,17.7,16.0,103,101,94,89,82
2017-07-19 20:00,2219,77,72,0.00,28,0.17,,6.4,4.5,0.25,0.87,9.2,12.8,13.7,17.7,16.0,101,100,93,89,82
2017-07-19 21:00,2219,74,72,0.00,31,0.16,,5.5,3.2,0.25,0.82,9.0,12.6,13.7,17.7,16.0,99,99,94,89,82
2017-07-19 22:00,2219,73,72,0.00,26,0.14,,6.6,4.3,0.21,0.82,9.5,12.3,14.0,17.5,16.0,97,98,94,89,82
2017-07-19 23:00,2219,72,71,0.00,26,0.18,,6.2,3.4,0.22,0.77,9.1,12.0,13.7,17.7,16.0,95,96,94,89,82
2017-07-20 00:00,2219,71,70,0.00,30,0.16,,4.3,2.1,0.22,0.75,8.5,11.8,14.1,17.5,16.0,94,95,94,89,82
2017-07-20 01:00,2219,71,69,0.00,30,0.17,,4.9,0.3,0.22,0.75,8.8,12.0,13.3,17.7,16.0,92,94,94,89,83
2017-07-20 02:00,2219,69,68,0.00,31,0.18,,1.6,0.3,0.22,0.69,8.4,12.0,13.5,17.5,16.0,91,93,93,89,82
2017-07-20 03:00,2219,68,67,0.00,35,0.17,,4.9,1.8,0.24,0.68,8.6,11.9,14.2,17.7,16.0,89,92,93,89,83
2017-07-20 04:00,2219,67,65,0.00,38,0.72,,4.8,3.7,0.26,0.64,8.4,12.1,13.8,17.5,16.0,88,91,92,89,82
2017-07-20 05:00,2219,72,65,0.00,42,62.02,,4.5,2.6,0.26,0.66,8.6,12.1,13.9,17.7,16.0,87,90,92,89,82
2017-07-20 06:00,2219,74,72,0.00,34,252.40,,4.0,2.0,0.27,0.81,8.3,11.7,14.2,17.7,16.0,86,89,92,89,82
2017-07-20 07:00,2219,77,74,0.00,32,466.10,,6.4,2.8,0.27,0.88,8.6,12.1,14.2,17.5,16.2,85,88,90,89,83
2017-07-20 08:00,2219,79,77,0.00,29,667.20,,10.1,5.0,0.26,0.95,8.6,11.7,13.9,17.5,16.0,85,87,90,89,82
2017-07-20 09:00,2219,81,78,0.00,25,836.00,,10.7,6.4,0.25,1.01,8.3,11.7,13.7,17.5,16.0,86,87,90,89,82
2017-07-20 10:00,2219,81,79,0.00,25,953.00,,13.5,7.5,0.25,1.04,8.2,11.5,13.9,17.5,16.0,89,89,89,89,82
2017-07-20 11:00,2219,84,81,0.00,21,1014.00,,13.6,8.0,0.22,1.12,8.2,11.5,14.4,17.5,16.0,92,90,89,89,82
2017-07-20 12:00,2219,85,83,0.00,18,1021.00,,13.5,8.0,0.21,1.20,9.1,11.9,13.9,17.7,16.0,96,92,89,89,83
2017-07-20 13:00,2219,86,85,0.00,18,973.00,,14.7,8.2,0.21,1.21,9.2,12.6,13.6,17.5,16.0,99,94,89,89,83
2017-07-20 14:00,2219,86,85,0.00,16,856.00,,16.5,8.3,0.18,1.23,8.8,11.6,14.2,17.5,16.0,102,96,90,89,83
2017-07-20 15:00,2219,86,85,0.00,14,688.80,,13.8,8.7,0.19,1.23,9.4,12.3,13.4,17.7,16.0,103,98,91,89,82
2017-07-20 16:00,2219,86,84,0.00,17,485.50,,13.9,8.3,0.22,1.22,9.0,12.7,14.2,17.7,16.0,104,99,91,89,82
2017-07-20 17:00,2219,84,83,0.00,20,273.70,,12.8,8.4,0.24,1.15,9.6,12.2,14.4,17.7,16.0,104,100,92,89,82
2017-07-20 18:00,2219,83,78,0.00,20,77.75,,9.3,6.0,0.22,1.07,9.4,12.6,13.8,17.7,16.0,103,100,92,89,82
2017-07-20 19:00,2219,78,76,0.00,25,1.72,,5.8,2.8,0.25,0.92,9.2,12.2,13.7,18.0,16.0,102,100,93,89,82
2017-07-20 20:00,2219,76,75,0.00,28,0.19,,4.9,3.2,0.25,0.88,8.8,12.0,13.8,17.7,15.8,100,99,94,89,83
2017-07-20 21:00,2219,75,75,0.00,29,0.16,,3.2,0.9,0.25,0.87,8.7,12.7,14.2,18.0,15.8,98,98,93,89,83
2017-07-20 22:00,2219,75,73,0.00,28,0.15,,3.8,2.7,0.25,0.85,9.1,12.5,13.8,17.7,15.8,96,96,93,89,82
2017-07-20 23:00,2219,73,72,0.00,30,0.14,,5.7,3.6,0.24,0.80,8.5,12.0,13.7,17.7,15.8,94,96,94,89,82
2017-07-21 00:00,2219,72,69,0.00,29,0.18,,3.2,1.6,0.23,0.76,8.8,12.0,13.8,17.5,15.8,92,94,93,89,83
2017-07-21 01:00,2219,69,68,0.00,34,0.18,,4.2,1.6,0.26,0.71,8.8,12.1,13.9,17.7,15.8,91,93,93,89,82
2017-07-21 02:00,2219,68,67,0.00,39,0.17,,5.0,3.2,0.28,0.68,8.4,11.9,14.0,17.7,15.8,90,92,92,89,83
2017-07-21 03:00,2219,67,66,0.00,45,0.20,,4.3,2.4,0.31,0.66,8.0,11.9,14.2,17.7,15.8,89,91,92,89,82
2017-07-21 04:00,2219,67,66,0.00,46,0.83,,2.5,0.7,0.31,0.66,8.0,11.7,14.4,17.5,15.8,87,90,92,89,82
2017-07-21 05:00,2219,72,66,0.00,47,60.53,,2.3,0.9,0.30,0.66,8.6,11.5,14.2,17.5,15.8,86,89,92,89,82
2017-07-21 06:00,2219,73,72,0.00,37,248.30,,4.6,1.6,0.29,0.80,8.1,11.3,13.4,17.5,15.8,85,89,90,89,82
2017-07-21 07:00,2219,76,73,0.00,36,458.50,,7.1,3.0,0.30,0.87,8.0,11.7,13.9,17.3,15.8,85,88,90,89,83
2017-07-21 08:00,2219,79,76,0.00,33,658.10,,10.3,5.9,0.29,0.94,8.1,11.6,13.6,17.7,16.2,85,87,90,89,82
2017-07-21 09:00,2219,80,77,0.00,31,828.00,,11.9,6.3,0.26,0.98,8.0,11.0,13.6,17.5,15.8,86,87,90,89,82
2017-07-21 10:00,2219,81,80,0.00,25,946.00,,13.1,7.6,0.25,1.03,8.3,10.8,14.3,17.7,15.8,89,88,90,89,82
2017-07-21 11:00,2219,82,81,0.00,20,1003.00,,14.2,8.4,0.22,1.08,8.2,11.8,13.9,17.5,16.0,92,90,90,89,82
2017-07-21 12:00,2219,85,82,0.00,19,998.00,,13.9,8.3,0.21,1.14,8.5,11.9,13.6,17.7,15.8,95,92,89,89,83
2017-07-21 13:00,2219,84,83,0.00,19,945.00,,15.2,8.2,0.20,1.17,9.5,12.2,13.2,17.5,15.8,98,94,89,89,82
2017-07-21 14:00,2219,86,83,0.00,15,833.00,,14.8,8.5,0.18,1.19,8.8,12.4,14.0,17.7,15.8,101,96,89,89,82
2017-07-21 15:00,2219,86,85,0.00,16,671.80,,15.2,7.5,0.19,1.25,9.2,12.1,13.9,17.7,16.0,102,98,90,89,82
2017-07-21 16:00,2219,85,83,0.00,16,467.00,,12.8,8.2,0.20,1.19,9.0,12.5,13.7,18.0,15.8,103,99,92,89,82
2017-07-21 17:00,2219,83,82,0.00,18,265.50,,13.8,8.6,0.20,1.13,9.6,12.0,13.7,18.0,15.8,103,99,92,89,82
2017-07-21 18:00,2219,82,77,0.00,18,78.52,,10.9,6.8,0.20,1.05,9.2,12.7,13.9,17.5,16.0,102,100,92,89,82
2017-07-21 19:00,2219,77,75,0.00,20,1.63,,6.4,2.7,0.19,0.90,9.4,12.0,13.9,18.0,15.8,101,99,93,89,82
2017-07-21 20:00,2219,76,74,0.00,22,0.15,,5.6,1.1,0.19,0.87,9.1,11.6,13.7,18.0,15.8,99,98,93,89,83
2017-07-21 21:00,2219,76,74,0.00,20,0.16,,3.2,1.2,0.17,0.87,8.7,11.6,13.7,17.5,15.8,97,97,94,89,83
2017-07-21 22:00,2219,76,75,0.00,18,0.15,,2.9,1.7,0.16,0.88,9.1,12.4,14.2,17.5,16.0,95,96,93,89,82
2017-07-21 23:00,2219,76,74,0.00,17,0.16,,3.9,2.0,0.15,0.89,8.8,11.9,13.9,17.7,15.8,94,95,93,89,83
2017-07-22 00:00,2219,74,72,0.00,17,0.15,,4.5,3.5,0.16,0.85,8.6,11.7,13.9,18.0,15.8,91,94,93,89,82
2017-07-22 01:00,2219,73,71,0.00,24,0.16,,4.7,3.5,0.19,0.80,8.2,11.7,13.9,18.0,15.8,90,92,92,89,83
2017-07-22 02:00,2219,72,69,0.00,26,0.16,,3.8,2.5,0.21,0.76,8.4,11.5,13.7,17.7,15.8,89,91,92,89,82
2017-07-22 03:00,2219,69,68,0.00,29,0.15,,3.6,2.4,0.21,0.69,8.6,11.1,14.2,17.3,15.8,87,90,91,89,83
2017-07-22 04:00,2219,69,68,0.00,30,0.67,,4.1,2.3,0.22,0.70,8.0,11.5,13.6,18.0,15.8,87,90,90,89,83
2017-07-22 05:00,2219,71,68,0.00,41,53.88,,3.8,2.7,0.30,0.71,8.1,10.8,14.0,17.5,15.8,86,88,90,89,82
2017-07-22 06:00,2219,76,71,0.00,41,231.40,,3.9,1.8,0.32,0.81,8.0,11.6,13.9,17.3,15.8,85,88,90,89,83
2017-07-22 07:00,2219,77,76,0.00,34,443.60,,8.4,3.4,0.31,0.92,7.3,11.4,13.4,17.3,15.8,84,87,90,89,82
2017-07-22 08:00,2219,80,77,0.00,34,647.90,,10.9,5.4,0.31,0.99,8.0,11.6,13.3,17.7,15.8,85,87,90,89,83
2017-07-22 09:00,2219,82,80,0.00,29,823.00,,11.7,6.2,0.29,1.05,8.1,11.4,13.6,18.0,15.8,86,87,89,89,82
2017-07-22 10:00,2219,84,82,0.00,25,943.00,,14.6,7.2,0.28,1.10,8.6,11.8,13.6,18.0,15.8,88,87,89,89,82
2017-07-22 11:00,2219,86,84,0.00,25,1005.00,,16.3,8.6,0.29,1.20,8.6,10.8,13.8,17.3,15.8,91,89,88,89,83
2017-07-22 12:00,2219,86,86,0.00,23,1005.00,,14.2,8.1,0.28,1.24,8.7,11.3,13.6,18.0,15.8,95,92,88,89,82
2017-07-22 13:00,2219,89,86,0.00,21,950.00,,12.5,7.6,0.27,1.29,9.0,11.8,13.6,18.0,15.8,98,94,89,89,83
2017-07-22 14:00,2219,89,87,0.00,20,838.00,,16.7,8.3,0.27,1.34,9.0,12.2,13.4,17.5,15.8,101,96,89,89,83
2017-07-22 15:00,2219,89,88,0.00,20,672.40,,14.4,8.5,0.28,1.36,9.4,12.1,13.8,17.5,15.8,103,98,90,89,82
2017-07-22 16:00,2219,88,87,0.00,21,474.10,,14.0,8.2,0.28,1.32,9.6,12.1,13.9,17.5,15.8,104,99,90,89,83
2017-07-22 17:00,2219,87,85,0.00,21,263.80,,11.7,6.5,0.27,1.27,9.0,12.7,13.6,17.5,15.8,104,99,92,88,82
2017-07-22 18:00,2219,85,80,0.00,23,75.83,,9.6,4.3,0.29,1.15,9.2,12.5,13.4,17.5,16.5,103,100,92,88,83
2017-07-22 19:00,2219,80,78,0.00,28,1.57,,3.9,1.3,0.30,1.01,9.2,12.5,13.9,17.5,15.8,102,99,92,88,82
2017-07-22 20:00,2219,79,77,0.00,31,0.19,,4.6,3.0,0.30,0.98,9.2,12.1,13.5,17.3,15.8,100,98,93,88,82
2017-07-22 21:00,2219,77,75,0.00,32,0.17,,7.0,4.3,0.30,0.93,9.1,12.1,13.5,17.5,15.8,98,98,93,88,82
2017-07-22 22:00,2219,75,73,0.00,34,0.17,,8.2,6.1,0.30,0.86,8.9,12.2,13.5,17.3,15.8,96,96,93,88,82
2017-07-22 23:00,2219,73,73,0.00,35,0.17,,8.9,7.2,0.29,0.82,9.1,11.9,13.5,17.5,15.8,95,96,92,88,82
2017-07-23 00:00,2219,74,72,0.00,35,0.17,,7.5,6.0,0.29,0.83,9.1,11.9,13.5,17.5,15.8,93,94,93,88,82
2017-07-23 01:00,2219,73,72,0.00,36,0.15,,6.0,4.8,0.29,0.82,8.6,11.9,13.9,17.3,15.8,92,94,92,89,82
2017-07-23 02:00,2219,74,73,0.00,36,0.14,,4.8,3.8,0.29,0.82,8.2,11.8,13.4,17.5,16.5,91,92,92,89,82
2017-07-23 03:00,2219,73,70,0.00,35,0.18,,7.1,4.6,0.29,0.80,8.0,11.5,13.6,17.5,16.5,90,92,92,89,82
2017-07-23 04:00,2219,72,70,0.00,39,0.62,,7.3,6.2,0.28,0.75,8.2,11.9,13.6,17.3,16.5,89,91,92,89,83
2017-07-23 05:00,2219,80,72,0.00,35,50.47,,6.9,4.2,0.28,0.84,8.3,12.0,13.6,17.7,15.8,87,90,90,89,83
2017-07-23 06:00,2219,83,80,0.00,27,228.20,,5.1,1.9,0.29,1.07,8.6,11.6,13.9,17.5,16.5,87,89,90,89,83
2017-07-23 07:00,2219,84,83,0.00,26,435.20,,8.8,4.0,0.29,1.16,8.1,11.2,13.4,17.3,15.8,86,89,90,89,82
2017-07-23 08:00,2219,85,83,0.00,25,631.10,,11.7,6.2,0.30,1.17,8.1,11.4,13.6,18.0,15.8,87,89,90,89,83
2017-07-23 09:00,2219,87,84,0.00,25,800.00,,9.4,5.3,0.30,1.24,8.6,11.4,14.1,18.0,15.8,88,89,90,89,82
2017-07-23 10:00,2219,90,87,0.00,23,918.00,,11.5,5.4,0.29,1.36,8.4,12.4,13.8,17.5,15.8,90,89,90,89,82
2017-07-23 11:00,2219,91,89,0.00,20,977.00,,12.2,7.1,0.28,1.44,8.6,12.0,13.8,17.3,16.5,94,91,89,89,83
2017-07-23 12:00,2219,92,90,0.00,20,977.00,,13.4,7.5,0.29,1.48,8.9,11.9,13.8,17.3,15.8,97,93,89,89,83
