Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2007-06-06,2021,63,41,,59,23.8,11.6,150.45,,,,11.2,3.2,8.4,8.0,9.6,57,59,65,66,60
2007-06-07,2021,69,47,,56,21.7,8.8,222.75,,,,10.5,4.1,8.4,8.0,9.6,65,65,64,64,61
2007-06-08,2021,78,44,,53,16.8,5.2,275.36,,,,9.8,4.9,8.5,7.9,9.6,70,69,66,64,61
2007-06-09,2021,69,51,,61,21.2,8.7,130.15,,,,8.9,5.4,8.5,7.8,9.6,66,67,67,64,61
2007-06-10,2021,71,49,,62,22.3,9.6,215.92,,,,8.7,5.5,8.4,7.9,9.6,69,68,66,64,61
2007-06-11,2021,68,41,,48,25.6,9.2,296.41,,,,8.2,5.7,8.4,7.8,9.6,68,68,66,64,61
2007-06-12,2021,73,40,,47,15.0,4.9,280.88,,,,7.8,5.9,8.5,7.8,9.6,70,69,67,64,61
2007-06-13,2021,75,50,,45,22.8,10.0,210.39,,,,7.2,6.2,8.5,7.7,9.7,71,70,69,64,61
2007-06-14,2021,73,45,,43,17.9,6.1,292.55,,,,6.4,6.1,8.4,7.8,9.7,72,71,69,65,61
2007-06-15,2021,77,51,,44,16.9,6.6,204.57,,,,5.3,6.2,8.6,7.7,9.6,73,73,70,65,61
2007-06-16,2021,74,47,,51,28.2,9.4,223.98,,,,4.3,6.0,8.5,7.7,9.7,70,70,70,66,61
2007-06-17,2021,74,47,,52,26.1,12.0,226.29,,,,3.3,5.9,8.4,7.7,9.7,70,70,69,65,61
2007-06-18,2021,75,44,,46,20.6,6.4,295.46,,,,2.7,5.9,8.5,7.7,9.8,72,71,69,65,61
2007-06-19,2021,87,48,,34,14.4,5.0,285.55,,,,2.1,6.0,8.5,7.6,9.8,76,74,71,66,62
2007-06-20,2021,91,53,,34,19.3,4.1,282.84,,,,1.6,6.0,8.7,7.6,9.7,80,77,73,66,62
2007-06-21,2021,83,57,,40,20.9,7.7,278.93,,,,1.4,5.9,8.7,7.7,9.8,80,78,75,67,62
2007-06-22,2021,80,47,,44,23.7,8.5,277.17,,,,1.1,5.4,8.7,7.6,9.7,78,76,74,68,62
2007-06-23,2021,72,41,,43,20.0,6.4,256.11,,,,0.8,5.0,8.6,7.4,9.7,74,73,73,68,62
2007-06-24,2021,74,43,,48,24.8,9.2,272.89,,,,0.7,4.7,8.5,7.4,9.7,72,71,71,68,63
2007-06-25,2021,70,41,,41,22.1,8.2,299.73,,,,0.7,4.2,8.4,7.5,9.8,72,71,70,68,63
2007-06-26,2021,84,44,,29,21.1,8.1,287.16,,,,0.7,4.0,8.4,7.4,9.8,75,73,71,67,63
2007-06-27,2021,87,56,,27,14.7,4.7,202.25,,,,0.7,3.8,8.4,7.3,9.8,78,75,73,68,63
2007-06-28,2021,87,59,,32,19.7,7.1,265.12,,,,0.8,3.5,8.6,7.3,9.8,82,77,73,68,63
2007-06-29,2021,74,49,,61,21.9,6.8,159.95,,,,0.6,3.3,8.6,7.3,9.8,77,76,74,69,64
2007-06-30,2021,78,46,,42,17.4,4.7,290.31,,,,0.8,3.2,8.5,7.3,9.8,76,74,72,69,64
2007-07-01,2021,85,51,,33,15.8,4.6,250.34,,,,0.6,3.2,8.5,7.2,9.8,79,76,73,69,64
2007-07-02,2021,84,58,,34,19.9,7.4,265.81,,,,0.6,3.0,8.5,7.2,9.8,82,78,74,69,64
2007-07-03,2021,90,55,,35,25.5,4.9,283.71,,,,0.6,2.8,8.6,7.1,9.8,83,79,75,70,64
2007-07-04,2021,100,60,,27,15.7,4.7,287.88,,,,0.6,2.8,8.6,7.1,9.8,88,83,77,70,64
2007-07-05,2021,107,69,,22,13.9,5.2,286.57,,,,0.7,2.7,8.7,7.1,9.8,93,87,80,71,65
2007-07-06,2021,97,66,,31,18.6,8.0,263.42,,,,0.6,2.4,8.8,7.2,9.8,92,87,81,72,65
2007-07-07,2021,90,58,,27,20.0,7.3,286.37,,,,0.5,2.2,8.7,7.0,9.8,88,85,81,73,65
2007-07-08,2021,89,58,,34,19.7,8.1,280.92,,,,0.4,2.2,8.6,6.9,9.8,87,84,80,74,66
2007-07-09,2021,93,56,,35,17.5,6.4,283.07,,,,0.5,2.1,8.7,7.0,9.9,88,85,80,74,66
2007-07-10,2021,98,65,,22,19.2,8.1,284.54,,,,0.5,2.1,8.7,6.9,9.9,91,87,81,74,66
2007-07-11,2021,102,67,,22,22.2,7.0,283.87,,,,0.5,2.0,8.7,6.9,9.8,93,89,82,75,67
2007-07-12,2021,102,65,,26,14.6,4.3,191.68,,,,0.4,1.9,8.5,6.9,9.8,90,87,83,76,67
2007-07-13,2021,94,65,,35,27.6,7.2,175.81,,,,0.3,1.8,8.4,6.9,9.8,86,84,82,76,67
2007-07-14,2021,97,64,,40,15.3,4.5,232.19,,,,0.5,2.0,8.4,6.7,9.8,88,85,81,76,68
2007-07-15,2021,94,64,,34,20.3,7.4,249.35,,,,0.4,2.0,8.4,6.8,9.8,89,86,81,76,68
2007-07-16,2021,94,59,,39,16.2,4.9,265.23,,,,0.4,1.9,8.2,6.7,9.8,90,87,82,76,68
2007-07-17,2021,87,63,,38,16.6,4.5,170.06,,,,0.3,1.8,8.1,6.6,9.8,86,84,82,76,69
2007-07-18,2021,85,60,,62,22.2,6.8,195.00,,,,0.5,1.8,8.0,6.7,9.9,83,82,80,76,69
2007-07-19,2021,81,58,,55,23.5,9.3,263.24,,,,0.9,1.9,7.9,6.6,9.9,81,81,79,76,69
2007-07-20,2021,80,56,,45,23.3,6.6,157.46,,,,1.2,2.1,7.7,6.6,9.9,76,77,78,75,69
2007-07-21,2021,86,60,,43,24.9,6.5,227.88,,,,1.3,2.3,7.7,6.5,9.8,82,80,77,74,69
2007-07-22,2021,93,60,,37,16.5,4.8,266.73,,,,0.9,2.4,7.7,6.5,9.8,86,83,78,74,69
2007-07-23,2021,94,65,,42,20.4,6.3,260.68,,,,0.7,2.2,7.7,6.6,9.8,91,86,81,75,69
2007-07-24,2021,86,59,,40,21.1,6.5,271.18,,,,0.5,2.0,7.7,6.5,9.8,88,86,82,76,69
2007-07-25,2021,94,51,,32,13.7,3.5,274.83,,,,0.4,1.8,7.6,6.4,9.7,85,83,80,76,69
2007-07-26,2021,98,59,,22,18.2,4.1,254.33,,,,0.4,1.8,7.6,6.4,9.8,88,85,81,76,70
2007-07-27,2021,95,62,,29,19.3,6.1,264.25,,,,0.4,1.7,7.6,6.5,9.7,89,86,82,76,70
2007-07-28,2021,93,59,,29,19.3,6.2,272.09,,,,0.3,1.6,7.4,6.4,9.7,87,85,81,76,70
2007-07-29,2021,88,58,,42,19.3,8.2,264.93,,,,0.4,1.6,7.5,6.5,9.8,87,85,81,76,70
2007-07-30,2021,84,51,,40,17.9,5.9,270.40,,,,0.3,1.5,7.3,6.4,9.8,84,83,81,76,70
2007-07-31,2021,89,52,,30,16.7,4.8,268.22,,,,0.3,1.5,7.2,6.4,9.7,83,82,80,76,70
2007-08-01,2021,96,54,,20,15.7,4.4,267.37,,,,0.6,1.4,7.1,6.3,9.8,85,83,80,76,71
2007-08-02,2021,98,59,,19,14.0,4.2,236.01,,,,0.6,1.4,7.1,6.3,9.7,87,85,81,76,71
2007-08-03,2021,87,57,,32,22.7,9.2,264.69,,,,0.4,1.4,6.9,6.3,9.7,86,84,81,76,71
2007-08-04,2021,84,51,,40,19.8,6.2,252.06,,,,0.7,1.4,6.8,6.2,9.7,83,82,80,76,71
2007-08-05,2021,89,55,,34,13.9,3.8,254.55,,,,0.5,1.3,6.8,6.2,9.7,84,82,80,76,71
2007-08-06,2021,89,54,,35,16.1,5.6,246.54,,,,0.7,1.4,6.8,6.2,9.7,84,82,80,76,71
2007-08-07,2021,83,56,,52,24.5,10.8,226.25,,,,0.4,1.3,6.7,6.1,9.7,81,81,80,76,71
2007-08-08,2021,81,54,,51,22.1,8.0,250.42,,,,0.3,1.4,6.6,6.3,9.7,81,80,78,76,71
2007-08-09,2021,81,49,,42,19.8,5.1,252.21,,,,0.4,1.3,6.5,6.2,9.7,79,79,78,76,71
2007-08-10,2021,78,48,,41,19.8,7.1,252.52,,,,0.4,1.2,6.4,6.2,9.7,78,78,77,75,71
2007-08-11,2021,87,48,,26,18.0,4.8,252.48,,,,0.7,1.3,6.3,6.0,9.6,78,78,77,75,71
2007-08-12,2021,81,53,,39,20.7,7.8,245.44,,,,0.7,1.2,6.2,6.0,9.6,80,79,77,75,71
2007-08-13,2021,87,50,,36,16.6,3.9,243.63,,,,0.7,1.2,6.2,6.0,9.6,81,79,77,74,71
2007-08-14,2021,95,54,,27,15.0,4.2,242.75,,,,0.6,1.3,6.2,6.0,9.5,83,81,78,74,71
2007-08-15,2021,101,55,,19,14.7,5.7,241.34,,,,0.7,1.3,6.2,6.0,9.5,85,83,79,75,71
2007-08-16,2021,90,60,,36,25.1,11.1,228.40,,,,0.6,1.2,6.3,6.0,9.5,86,84,80,75,71
2007-08-17,2021,80,50,,43,20.1,6.6,233.22,,,,0.5,1.3,6.1,6.0,9.5,80,80,79,75,71
2007-08-18,2021,78,50,,41,19.9,5.4,197.50,,,,0.7,1.2,5.9,5.9,9.5,76,77,77,75,71
2007-08-19,2021,64,53,,84,20.1,7.6,51.39,,,,3.9,1.0,5.9,6.0,9.5,67,71,75,75,71
2007-08-20,2021,67,51,,80,19.8,6.2,105.60,,,,12.7,2.0,5.5,6.0,9.5,61,63,70,74,71
2007-08-21,2021,79,51,,63,15.2,4.2,222.90,,,,11.7,3.4,5.4,5.9,9.5,68,68,69,72,71
2007-08-22,2021,81,51,,52,12.6,3.0,150.04,,,,10.5,4.4,5.5,5.7,9.4,69,70,71,71,71
2007-08-23,2021,85,52,,41,16.9,3.3,212.60,,,,10.0,4.8,5.6,5.8,9.4,72,72,72,71,70
2007-08-24,2021,89,55,,35,18.5,4.7,224.06,,,,9.3,5.2,5.7,5.8,9.4,74,74,73,71,70
2007-08-25,2021,85,54,,39,23.9,8.8,219.80,,,,8.9,5.5,5.8,5.9,9.4,74,74,74,72,70
2007-08-26,2021,74,50,,45,26.2,9.5,196.94,,,,8.4,5.7,5.8,5.8,9.4,71,72,74,72,70
2007-08-27,2021,75,44,,47,16.5,4.8,215.46,,,,7.9,5.5,5.7,5.8,9.3,68,69,71,72,70
2007-08-28,2021,83,46,,38,11.8,3.6,216.57,,,,7.4,5.7,5.7,5.8,9.3,70,71,71,71,70
2007-08-29,2021,94,54,,26,12.0,4.4,221.20,,,,6.9,5.8,5.9,5.8,9.3,73,73,72,71,70
2007-08-30,2021,97,61,,32,23.1,6.4,159.53,,,,6.0,5.8,5.9,5.8,9.3,76,75,74,71,69
2007-08-31,2021,90,56,,45,26.5,9.1,159.21,,,,5.2,6.0,6.1,5.8,9.3,78,77,75,72,69
2007-09-01,2021,84,49,,46,13.8,3.1,213.07,,,,4.4,5.8,6.0,5.8,9.3,72,73,74,72,69
2007-09-02,2021,87,54,,39,16.3,5.1,202.43,,,,3.7,5.9,6.2,5.8,9.3,73,73,74,72,69
2007-09-03,2021,89,54,,39,14.4,4.2,205.48,,,,3.0,5.8,6.1,5.8,9.3,74,74,74,72,69
2007-09-04,2021,83,58,,57,24.0,8.6,126.67,,,,2.5,5.7,6.1,5.9,9.3,73,74,74,72,69
2007-09-05,2021,83,50,,54,20.4,6.0,202.15,,,,2.3,5.6,6.0,5.8,9.3,72,72,73,72,69
2007-09-06,2021,80,56,,45,19.7,7.6,202.32,,,,2.0,5.5,6.1,5.7,9.3,72,73,73,72,69
2007-09-07,2021,77,47,,39,26.3,8.4,196.09,,,,1.6,5.3,6.2,5.8,9.3,68,70,72,71,69
2007-09-08,2021,78,45,,32,15.9,5.3,199.77,,,,1.3,5.0,6.0,5.8,9.2,67,68,70,71,69
2007-09-09,2021,80,48,,24,17.2,6.4,201.34,,,,1.2,4.9,5.9,5.6,9.2,68,68,70,71,69
2007-09-10,2021,87,47,,23,11.7,3.6,199.00,,,,1.0,4.7,6.0,5.7,9.2,68,68,70,70,69
2007-09-11,2021,89,52,,23,13.3,3.7,195.28,,,,0.9,4.3,6.2,5.7,9.2,70,69,70,70,69
2007-09-12,2021,89,54,,27,18.9,5.2,188.17,,,,0.8,4.0,6.2,5.7,9.2,70,70,70,70,69
2007-09-13,2021,86,54,,30,18.9,7.9,172.48,,,,0.7,3.8,6.1,5.6,9.2,70,70,71,70,69
2007-09-14,2021,87,58,,27,20.2,6.9,157.22,,,,0.6,3.5,6.1,5.7,9.2,70,70,71,70,69
2007-09-15,2021,80,52,,49,14.8,5.0,152.53,,,,0.6,3.2,6.1,5.7,9.2,67,68,70,70,69
2007-09-16,2021,73,51,,58,25.0,11.7,150.09,,,,0.6,3.1,6.1,5.7,9.2,66,67,69,69,69
2007-09-17,2021,,,,59,20.8,6.4,165.15,,,,0.5,2.9,6.0,5.6,9.2,66,66,68,69,68
2007-09-18,2021,64,44,,56,22.2,6.5,163.49,,,,0.5,2.8,6.0,5.6,9.1,62,64,67,69,68
2007-09-19,2021,70,35,,51,21.9,7.9,162.99,,,,0.4,2.7,5.9,5.6,9.1,60,62,65,68,68
2007-09-20,2021,69,37,,54,22.7,7.6,97.38,,,,0.3,2.5,5.8,5.6,9.0,58,60,64,67,68
2007-09-21,2021,72,34,,54,16.7,5.1,170.17,,,,0.4,2.5,5.7,5.5,9.1,58,60,63,67,68
2007-09-22,2021,68,43,,43,18.4,7.4,150.99,,,,0.4,2.5,5.8,5.4,9.1,61,61,63,66,67
2007-09-23,2021,68,38,,46,24.5,9.2,158.39,,,,0.2,2.4,5.7,5.4,9.1,58,59,63,65,67
2007-09-24,2021,67,33,,54,17.5,4.4,168.92,,,,0.3,2.3,5.7,5.4,9.0,56,58,62,65,67
2007-09-25,2021,72,39,,47,22.7,8.0,158.42,,,,0.2,2.2,5.6,5.5,9.0,57,58,61,64,67
2007-09-26,2021,74,42,,52,17.4,5.3,159.43,,,,0.3,2.2,5.7,5.3,9.0,59,59,61,64,66
2007-09-27,2021,78,47,,43,15.4,5.9,139.38,,,,0.4,2.3,5.6,5.3,9.0,62,62,62,64,66
2007-09-28,2021,55,36,,78,22.9,8.5,56.28,,,,0.1,2.1,5.7,5.3,9.0,55,58,62,64,66
2007-09-29,2021,57,,,65,19.8,6.9,151.58,,,,0.2,1.9,5.4,5.3,8.9,48,51,58,64,66
2007-09-30,2021,54,44,,73,16.4,7.9,37.36,,,,0.4,2.0,5.5,5.2,8.9,51,53,57,62,65
2007-10-01,2021,62,43,,74,26.1,9.6,138.92,,,,6.2,2.2,5.3,5.2,8.8,53,54,57,62,65
2007-10-02,2021,57,46,,79,26.9,13.1,36.51,,,,6.7,2.4,5.3,5.2,8.8,50,52,56,61,65
2007-10-03,2021,59,40,,67,24.2,10.6,128.45,,,,7.0,2.5,5.3,5.1,8.9,49,51,55,60,65
2007-10-04,2021,58,36,,70,14.7,5.0,119.36,,,,6.7,2.6,5.2,5.1,8.9,46,48,53,60,64
2007-10-05,2021,60,32,,66,16.1,4.9,130.69,,,,6.5,2.8,5.2,5.0,8.8,46,48,53,59,64
2007-10-06,2021,59,34,,63,19.4,8.3,126.83,,,,6.3,2.9,5.2,5.0,8.8,48,49,52,58,64
2007-10-07,2021,67,47,,62,26.6,10.4,117.31,,,,6.5,3.3,5.2,5.0,8.8,56,55,55,58,63
2007-10-08,2021,64,43,,60,15.5,5.6,94.64,,,,6.2,3.6,5.3,5.0,8.8,55,55,56,58,63
2007-10-09,2021,81,50,,51,18.2,7.6,128.61,,,,6.2,3.7,5.4,4.9,8.7,59,58,57,59,62
2007-10-10,2021,58,43,,72,25.2,8.7,52.33,,,,5.7,3.7,5.5,5.0,8.7,55,56,58,59,62
2007-10-11,2021,65,37,,63,11.4,4.8,123.86,,,,5.5,3.6,5.3,5.1,8.7,52,52,56,59,62
2007-10-12,2021,63,47,,61,16.2,6.4,60.65,,,,5.5,3.8,5.4,5.1,8.7,55,55,57,59,62
2007-10-13,2021,65,37,,66,12.2,2.9,130.15,,,,5.0,3.7,5.3,5.0,8.6,52,53,56,59,62
2007-10-14,2021,71,40,,61,14.6,4.7,127.18,,,,4.9,3.7,5.3,5.0,8.7,52,52,55,59,62
2007-10-15,2021,68,42,,65,17.1,5.7,95.76,,,,4.7,3.8,5.3,5.0,8.6,52,53,55,58,62
2007-10-16,2021,59,40,,79,21.9,9.4,89.45,,,,4.5,3.8,5.4,4.9,8.7,52,53,56,58,61
2007-10-17,2021,53,33,,77,16.7,5.8,74.46,,,,4.0,3.6,5.2,5.0,8.6,45,47,53,58,61
2007-10-18,2021,61,36,,77,30.1,10.8,43.17,,,,3.8,3.5,5.1,5.0,8.6,45,46,51,57,61
2007-10-19,2021,58,37,,77,32.6,12.9,94.27,,,,7.4,3.6,5.2,4.9,8.6,50,50,52,56,61
2007-10-20,2021,53,35,,77,22.7,8.6,89.03,,,,8.5,3.5,5.0,4.9,8.5,43,45,50,56,60
2007-10-21,2021,51,33,,78,14.4,5.3,55.17,,,,7.9,3.5,5.0,4.8,8.6,41,42,48,55,60
2007-10-22,2021,66,43,,62,18.9,6.6,98.78,,,,7.9,3.9,5.0,4.7,8.5,50,49,49,54,60
2007-10-23,2021,78,45,,58,13.8,5.3,112.85,,,,7.7,4.1,5.2,4.8,8.6,52,51,52,54,60
2007-10-24,2021,70,44,,59,22.2,8.5,97.62,,,,7.5,4.3,5.2,4.8,8.5,53,52,53,55,59
2007-10-25,2021,56,31,,53,15.7,6.0,112.66,,,,6.9,4.2,5.2,4.9,8.5,46,48,52,55,59
2007-10-26,2021,55,24,,51,15.0,5.8,111.82,,,,6.5,3.9,5.1,4.9,8.5,40,42,49,55,59
2007-10-27,2021,54,27,,62,12.2,5.1,105.43,,,,6.4,3.9,4.9,4.9,8.5,39,41,47,54,59
2007-10-28,2021,59,27,,60,8.9,3.0,101.31,,,,6.3,3.8,4.9,4.7,8.5,40,41,46,53,58
2007-10-29,2021,53,31,,66,8.6,2.5,51.03,,,,6.2,3.9,4.8,4.7,8.4,39,40,45,52,58
2007-10-30,2021,57,31,,52,11.4,3.6,103.72,,,,6.1,4.0,4.9,4.6,8.5,40,41,45,52,58
2007-10-31,2021,56,28,,53,14.5,4.1,91.21,,,,6.3,3.8,4.7,4.8,8.4,38,39,44,51,58
2007-11-01,2021,55,30,,52,17.6,5.3,93.19,,,,6.0,4.0,4.8,4.5,8.4,40,42,45,51,57
2007-11-02,2021,53,23,,51,11.0,3.4,87.20,,,,5.9,3.8,4.8,4.6,8.4,35,37,43,50,57
2007-11-03,2021,60,32,,60,17.2,7.4,71.78,,,,5.9,4.0,4.7,4.4,8.4,40,40,43,50,56
2007-11-04,2021,64,41,,66,25.3,10.3,92.87,,,,5.9,4.1,4.9,4.6,8.4,47,46,46,49,56
2007-11-05,2021,60,36,,52,18.3,6.4,89.88,,,,5.6,4.2,5.0,4.5,8.4,44,45,47,50,56
2007-11-06,2021,55,32,,65,8.0,3.0,72.41,,,,5.4,4.1,4.9,4.6,8.4,42,43,46,50,56
2007-11-07,2021,54,41,,70,9.0,2.8,45.52,,,,5.3,4.2,5.0,4.6,8.3,46,45,47,50,55
2007-11-08,2021,60,39,,74,11.6,4.0,56.16,,,,5.2,4.2,4.9,4.6,8.3,47,47,48,50,55
2007-11-09,2021,57,35,,80,20.3,5.6,61.60,,,,5.0,4.1,5.0,4.6,8.3,43,44,47,51,55
2007-11-10,2021,54,29,,74,25.3,9.7,66.56,,,,4.9,4.2,5.0,4.6,8.3,45,46,47,51,55
2007-11-11,2021,51,26,,72,24.0,9.0,82.42,,,,4.4,3.8,4.9,4.6,8.3,37,39,45,51,55
2007-11-12,2021,58,36,,62,37.2,15.6,9.55,,,,4.6,4.0,4.8,4.4,8.2,41,41,44,50,55
2007-11-13,2021,49,25,,58,26.0,8.8,82.61,,,,4.4,3.8,4.9,4.5,8.2,37,39,44,49,55
2007-11-14,2021,46,23,,65,19.8,7.8,50.81,,,,3.5,3.6,4.6,4.5,8.3,33,35,41,49,54
2007-11-15,2021,48,35,,76,21.7,5.7,28.91,,,,4.8,4.0,4.7,4.5,8.3,41,40,42,48,54
2007-11-16,2021,56,44,,84,16.7,6.6,40.40,,,,4.9,4.1,4.9,4.4,8.2,45,45,44,48,54
2007-11-17,2021,52,41,,91,22.7,7.6,20.78,,,,10.0,4.3,4.9,4.4,8.2,47,47,46,48,54
2007-11-18,2021,42,35,,86,12.6,4.5,11.66,,,,15.2,4.5,5.0,4.6,8.2,41,42,46,49,54
2007-11-19,2021,38,32,,95,10.5,3.6,24.00,,,,17.4,11.6,4.9,4.5,8.2,39,39,43,49,53
2007-11-20,2021,41,27,,89,10.2,2.2,46.74,,,,16.2,12.7,4.8,4.5,8.2,38,39,42,48,53
2007-11-21,2021,38,23,,87,13.1,4.5,54.04,,,,12.6,11.4,4.7,4.5,8.2,33,35,40,47,53
2007-11-22,2021,27,17,,91,12.5,3.9,25.14,,,,5.6,10.2,4.5,4.4,8.2,31,33,37,46,53
2007-11-23,2021,28,23,,85,8.1,1.7,14.80,,,,4.3,6.0,4.4,4.3,8.2,30,32,36,45,53
2007-11-24,2021,27,25,,82,8.1,2.1,13.73,,,,4.3,5.5,4.4,4.2,8.2,30,31,35,44,52
2007-11-25,2021,27,25,,85,9.3,2.3,12.68,,,,4.3,5.2,4.5,4.2,8.1,30,31,35,44,52
2007-11-26,2021,29,24,,91,13.0,3.9,12.88,,,,4.2,5.0,4.6,4.2,8.0,30,31,34,43,52
2007-11-27,2021,38,23,,86,22.5,6.4,53.46,,,,4.3,5.1,4.7,4.2,8.1,30,31,34,42,51
2007-11-28,2021,34,18,,90,14.5,4.8,35.79,,,,4.0,4.7,4.7,4.2,8.1,29,30,34,42,51
2007-11-29,2021,34,25,,89,13.3,7.0,39.98,,,,4.5,5.0,4.8,4.1,8.0,31,31,34,42,50
2007-11-30,2021,29,20,,73,17.0,7.3,32.36,,,,4.3,5.0,4.8,4.2,8.1,31,31,34,41,50
2007-12-01,2021,29,20,,85,16.1,6.9,24.69,,,,4.2,4.9,5.0,4.2,8.0,30,31,34,41,50
2007-12-02,2021,41,29,,79,38.7,16.8,13.52,,,,4.8,5.1,5.1,4.1,8.0,31,31,33,41,49
2007-12-03,2021,53,39,,78,35.7,16.0,8.78,,,,25.4,16.6,5.1,4.1,8.0,36,33,34,40,49
2007-12-04,2021,58,38,,75,32.6,13.4,60.14,,,,23.5,21.6,6.9,4.1,8.0,43,41,39,40,49
2007-12-05,2021,46,31,,82,14.2,4.0,39.33,,,,20.5,19.3,14.4,4.2,8.0,37,37,39,42,48
2007-12-06,2021,36,26,,92,16.4,6.9,19.89,,,,17.6,17.2,15.6,4.0,8.0,34,34,37,42,48
2007-12-07,2021,41,26,,79,16.9,5.1,61.45,,,,16.4,16.3,15.5,4.1,7.9,33,33,36,42,48
2007-12-08,2021,38,21,,74,16.3,5.8,63.48,,,,9.7,14.3,15.4,4.0,7.9,32,33,35,41,48
2007-12-09,2021,28,19,,91,10.2,4.1,14.14,,,,5.5,7.3,15.1,4.0,7.9,29,31,34,41,48
2007-12-10,2021,26,15,,93,10.5,3.7,30.80,,,,5.5,5.7,14.6,3.9,7.9,29,31,34,40,48
2007-12-11,2021,26,19,,92,13.0,4.0,19.89,,,,5.3,5.3,14.0,3.9,7.9,29,30,33,40,47
2007-12-12,2021,27,22,,94,11.5,3.7,21.79,,,,5.5,5.5,13.5,4.0,7.9,30,31,33,39,47
2007-12-13,2021,26,22,,96,8.7,3.0,18.84,,,,5.5,5.4,13.1,4.0,8.0,30,31,33,39,47
2007-12-14,2021,33,24,,94,11.1,2.6,25.13,,,,5.8,5.5,12.7,4.0,7.9,31,31,33,39,47
2007-12-15,2021,39,27,,86,23.4,9.1,47.95,,,,6.5,5.9,12.4,4.0,7.8,32,31,33,39,47
2007-12-16,2021,40,29,,77,18.8,6.6,38.64,,,,6.0,5.8,12.2,4.0,7.9,31,31,33,38,46
2007-12-17,2021,42,33,,83,27.4,9.1,44.40,,,,6.8,6.1,12.3,4.1,7.9,32,32,33,38,46
2007-12-18,2021,42,33,,90,24.5,9.2,11.14,,,,9.7,6.8,12.1,3.8,7.8,33,32,33,38,46
2007-12-19,2021,43,35,,81,27.1,11.5,8.33,,,,15.3,7.9,12.3,3.8,7.8,33,32,33,38,46
2007-12-20,2021,44,27,,79,22.3,9.2,41.96,,,,24.8,13.4,12.4,4.0,7.8,33,32,33,38,46
2007-12-21,2021,37,24,,76,11.9,4.5,59.12,,,,13.2,13.5,13.1,3.9,7.8,33,32,33,38,45
2007-12-22,2021,34,20,,85,15.8,6.8,13.62,,,,6.7,10.8,13.9,3.9,7.9,31,32,33,38,45
2007-12-23,2021,35,21,,97,15.9,5.7,10.95,,,,6.6,7.4,14.0,4.0,7.8,31,32,33,38,45
2007-12-24,2021,40,26,,82,23.8,9.2,54.97,,,,7.9,8.7,13.9,3.9,7.8,32,32,33,38,45
2007-12-25,2021,33,24,,89,20.0,6.5,25.62,,,,5.9,6.6,13.7,3.9,7.8,30,31,33,38,45
2007-12-26,2021,33,24,,90,16.6,4.1,47.47,,,,6.1,6.4,13.6,3.8,7.8,30,31,33,38,45
2007-12-27,2021,32,21,,90,17.0,6.0,30.21,,,,5.4,5.9,13.3,4.1,7.9,28,29,33,38,44
2007-12-28,2021,33,26,,95,18.1,7.1,36.53,,,,6.2,6.2,12.9,3.9,7.9,31,31,33,37,44
2007-12-29,2021,33,17,,93,19.3,5.0,42.17,,,,6.1,6.3,12.6,3.9,7.8,31,31,33,37,44
2007-12-30,2021,35,24,,79,24.8,12.3,51.34,,,,6.2,6.3,12.4,3.7,7.7,31,31,33,37,44
2007-12-31,2021,37,18,,83,13.7,5.1,63.98,,,,5.7,6.0,12.2,4.0,7.7,30,30,33,37,44
2008-01-01,2021,33,20,,75,17.2,9.3,52.99,,,,5.7,5.9,12.0,3.8,7.7,30,30,32,37,44
2008-01-02,2021,35,26,,78,13.6,4.8,20.02,,,,5.9,6.0,11.7,3.8,7.8,30,30,32,37,44
2008-01-03,2021,42,30,,74,16.6,6.9,25.91,,,,6.5,6.4,11.5,4.0,7.8,32,31,32,37,44
2008-01-04,2021,45,34,,75,48.1,13.0,11.65,,,,7.5,7.0,11.5,3.8,7.8,32,32,33,37,43
2008-01-05,2021,41,29,,73,33.8,10.9,44.43,,,,9.4,7.4,11.6,3.9,7.7,33,32,33,37,43
2008-01-06,2021,36,29,,87,18.7,7.2,43.00,,,,10.7,7.9,11.6,3.7,7.8,33,32,33,37,43
2008-01-07,2021,32,23,,92,20.2,6.6,39.06,,,,10.4,8.2,11.7,3.9,7.7,33,32,33,37,43
2008-01-08,2021,32,26,,95,15.9,7.1,20.26,,,,9.1,8.3,11.9,3.8,7.7,33,32,33,37,43
