Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2011-12-21,15,73,62,,82,8.3,2.8,,,,,13.1,28.1,32.1,21.4,6.7,67,67,67,69,71
2011-12-22,15,72,64,,78,8.1,2.6,,,,,12.8,27.8,31.9,21.2,6.6,67,67,67,69,71
2011-12-23,15,74,63,,77,7.6,1.9,,,,,12.5,27.7,31.7,21.2,6.5,67,67,67,69,71
2011-12-24,15,74,63,,79,6.9,1.7,,,,,12.2,27.5,31.5,21.0,6.4,67,67,67,69,71
2011-12-25,15,75,64,,83,7.2,2.2,,,,,12.1,27.3,31.3,21.0,6.4,67,67,67,69,71
2011-12-26,15,86,64,,77,5.9,0.7,,,,,11.8,27.3,31.1,20.9,6.3,67,67,67,69,71
2011-12-27,15,78,65,,74,5.3,0.9,,,,,11.6,27.1,30.9,20.6,6.4,67,67,67,69,71
2011-12-28,15,83,65,,71,5.7,0.6,,,,,11.6,27.0,30.7,20.5,6.3,67,67,67,69,71
2011-12-29,15,85,67,,67,7.4,1.2,,,,,11.5,26.8,30.5,20.4,6.3,67,67,67,69,71
2011-12-30,15,83,67,,68,8.5,1.5,,,,,11.3,26.5,30.2,20.2,6.2,68,67,68,69,70
2011-12-31,15,77,66,,76,7.0,0.7,,,,,11.2,26.3,30.0,20.2,6.1,68,68,68,69,70
2012-01-01,15,85,66,,73,5.7,0.6,,,,,11.1,26.2,29.8,20.1,6.0,68,68,68,69,70
2012-01-02,15,81,66,,72,5.2,0.7,,,,,11.1,26.2,29.7,19.8,6.1,68,68,68,69,70
2012-01-03,15,83,66,,73,4.0,0.8,,,,,10.9,26.3,29.5,19.7,6.0,67,67,68,69,70
2012-01-04,15,76,65,,77,6.8,1.5,,,,,11.0,26.1,29.4,19.6,6.0,67,67,68,69,70
2012-01-05,15,80,64,,81,4.4,0.7,,,,,12.1,27.2,29.3,19.4,5.9,67,67,68,69,70
2012-01-06,15,77,65,,86,4.4,0.5,,,,,19.2,36.2,32.7,19.4,5.8,67,67,67,69,70
2012-01-07,15,77,64,,85,6.5,0.5,,,,,21.1,37.9,40.9,23.0,5.8,67,67,67,69,70
2012-01-08,15,78,64,,76,5.9,0.7,,,,,20.4,36.8,39.9,26.0,5.8,67,67,67,69,70
2012-01-09,15,78,65,,75,5.4,0.7,,,,,20.4,36.3,38.8,25.3,5.9,67,67,67,69,70
2012-01-10,15,83,64,,73,3.1,0.0,,,,,20.6,36.8,39.0,25.4,6.2,67,67,67,69,70
2012-01-11,15,75,63,,81,0.0,0.0,,,,,19.7,35.4,38.0,25.0,6.5,67,67,67,68,70
2012-01-12,15,82,63,,69,5.5,0.5,,,,,19.2,34.4,37.3,24.6,6.6,67,67,67,68,70
2012-01-13,15,82,64,,73,5.8,0.6,,,,,18.5,33.6,36.7,24.1,6.8,67,67,67,68,70
2012-01-14,15,79,65,,70,5.8,0.6,,,,,18.0,32.7,36.2,23.9,6.9,67,67,67,68,70
2012-01-15,15,77,64,,74,5.9,1.4,,,,,17.3,32.0,35.7,23.6,6.9,67,67,67,68,70
2012-01-16,15,,,,80,6.5,3.1,,,,,16.9,31.6,35.4,23.4,6.9,67,67,67,68,70
2012-01-17,15,72,63,,82,8.6,2.9,,,,,16.3,30.8,34.9,23.1,7.0,66,67,67,68,70
2012-01-18,15,71,62,,83,7.5,2.3,,,,,15.9,30.5,34.6,22.9,6.9,66,66,67,68,70
2012-01-19,15,83,63,,74,4.6,1.0,,,,,15.4,29.9,34.3,22.7,6.9,66,66,67,68,70
2012-01-20,15,74,63,,80,5.6,2.4,,,,,15.0,29.5,34.0,22.5,6.7,67,67,67,68,70
2012-01-21,15,78,62,,79,5.9,1.0,,,,,14.4,29.5,33.7,22.3,6.7,66,66,67,68,70
2012-01-22,15,74,63,,75,6.4,1.2,,,,,14.5,30.0,33.6,22.2,6.6,66,66,67,68,70
2012-01-23,15,72,62,,79,6.5,2.0,,,,,14.7,29.7,33.6,22.2,6.5,66,66,67,68,70
2012-01-24,15,72,62,,79,10.2,3.0,,,,,14.8,29.5,33.5,22.1,6.7,66,66,67,68,70
2012-01-25,15,72,61,,79,7.0,2.9,,,,,14.6,29.1,33.3,21.9,6.6,66,66,66,68,70
2012-01-26,15,73,62,,77,7.2,2.8,,,,,14.4,28.8,33.1,21.8,6.5,66,66,66,68,70
2012-01-27,15,80,62,,79,7.9,1.4,,,,,14.1,28.6,32.9,21.8,6.5,66,66,66,68,70
2012-01-28,15,80,62,,77,4.6,1.1,,,,,13.8,28.3,32.7,21.5,6.4,66,66,66,68,70
2012-01-29,15,79,63,,76,5.8,1.1,,,,,13.4,28.0,32.4,21.5,6.3,66,66,66,68,70
2012-01-30,15,71,63,,84,5.9,1.2,,,,,13.0,27.7,32.2,21.2,6.3,66,66,66,68,70
2012-01-31,15,73,63,,84,7.3,3.2,,,,,13.0,27.7,32.1,21.0,6.3,66,66,66,68,70
2012-02-01,15,76,63,,81,6.7,1.8,,,,,12.9,27.6,31.9,21.1,6.2,66,66,66,68,70
2012-02-02,15,72,62,,85,4.8,1.1,,,,,13.0,27.5,31.8,20.9,6.2,66,66,66,68,70
2012-02-03,15,74,63,,82,5.4,1.1,,,,,13.0,27.5,31.7,20.9,6.2,66,66,66,68,70
2012-02-04,15,74,62,,80,6.7,2.3,,,,,12.9,27.5,31.6,20.8,6.1,66,66,66,68,70
2012-02-05,15,,,,77,5.9,1.4,,,,,12.9,27.4,31.5,20.7,6.0,66,66,66,68,70
2012-02-06,15,84,64,,76,5.7,0.8,,,,,12.6,27.1,31.1,20.7,6.0,66,66,66,68,70
2012-02-07,15,79,63,,72,5.6,0.8,,,,,12.5,27.0,31.0,20.5,6.0,66,66,66,68,70
2012-02-08,15,76,61,0.20,86,5.4,0.5,,,,,12.4,27.0,30.9,20.6,5.9,66,66,67,68,70
2012-02-09,15,74,61,0.00,88,4.9,1.1,,,,,12.2,26.9,30.8,20.3,5.9,66,66,67,68,70
2012-02-10,15,79,62,0.20,85,5.1,0.9,,,,,12.2,26.9,30.7,20.3,5.9,67,67,67,68,70
2012-02-11,15,79,61,0.40,81,8.4,1.3,,,,,12.3,26.9,30.5,20.1,5.9,66,66,67,68,70
2012-02-12,15,83,64,0.00,80,4.4,0.7,,,,,12.5,27.0,30.6,20.2,5.8,66,66,67,68,70
2012-02-13,15,76,62,0.20,88,3.5,0.5,,,,,12.8,27.1,30.8,20.2,5.9,66,66,67,68,70
2012-02-14,15,69,61,0.10,99,4.8,0.9,,,,,13.3,27.4,31.0,20.4,5.8,66,66,67,68,70
2012-02-15,15,70,59,0.10,94,7.5,2.9,,,,,13.9,27.6,31.3,20.5,5.7,66,66,67,68,70
2012-02-16,15,70,60,0.00,94,6.1,2.1,,,,,14.6,28.0,31.7,20.5,5.6,66,66,67,68,70
2012-02-17,15,73,61,0.00,88,4.8,1.3,,,,,15.0,28.2,31.8,20.5,5.6,66,66,67,68,70
2012-02-18,15,79,59,0.00,84,4.3,0.6,,,,,15.1,28.1,31.8,20.6,5.6,66,66,66,68,70
2012-02-19,15,81,60,0.10,81,5.9,0.9,,,,,15.1,28.1,31.7,20.6,5.7,66,66,66,68,70
2012-02-20,15,78,61,0.00,77,5.2,0.6,,,,,14.8,27.7,31.5,20.5,5.6,66,66,66,68,70
2012-02-21,15,78,61,0.20,78,3.7,0.5,,,,,14.4,27.5,31.3,20.3,5.6,66,66,66,68,69
2012-02-22,15,77,60,0.00,88,5.8,1.1,,,,,14.1,27.4,31.2,20.3,5.5,66,66,66,68,69
2012-02-23,15,77,62,0.00,85,5.0,0.8,,,,,13.9,27.4,31.0,20.2,5.6,66,66,66,68,69
2012-02-24,15,76,61,0.00,88,5.0,0.8,,,,,13.8,27.2,30.9,20.2,5.6,66,66,67,68,69
2012-02-25,15,75,62,0.10,83,5.8,0.7,,,,,13.5,27.1,30.8,20.1,5.5,66,66,67,68,69
2012-02-26,15,78,61,0.30,87,7.1,1.7,,,,,13.3,27.0,30.6,20.1,5.5,66,66,67,68,69
2012-02-27,15,74,61,0.00,89,6.9,1.6,,,,,13.1,27.0,30.5,20.0,5.5,66,66,67,68,69
2012-02-28,15,73,60,0.10,91,6.4,1.3,,,,,13.0,26.9,30.5,19.9,5.5,66,66,66,68,69
2012-02-29,15,79,60,0.00,80,5.2,1.3,,,,,13.0,26.9,30.4,19.9,5.5,66,66,66,68,69
2012-03-01,15,74,60,0.70,90,5.0,0.6,,,,,12.8,26.9,30.3,19.9,5.4,66,66,66,68,69
2012-03-02,15,82,60,0.70,87,4.5,0.8,,,,,13.6,27.3,30.6,19.8,5.4,66,66,66,68,69
2012-03-03,15,80,59,0.00,85,9.1,0.8,,,,,17.1,32.5,36.0,20.8,5.4,66,66,66,68,69
2012-03-04,15,79,63,0.00,78,8.7,1.9,,,,,17.5,32.5,35.6,22.0,5.3,66,66,67,68,69
2012-03-05,15,79,64,0.00,77,8.4,1.0,,,,,17.1,31.7,35.1,22.0,5.4,67,66,67,68,69
2012-03-06,15,75,62,0.00,80,6.8,1.4,,,,,16.6,30.8,34.6,22.1,5.3,66,66,67,68,69
2012-03-07,15,68,60,0.00,92,8.5,3.6,,,,,16.3,30.5,34.2,21.8,5.4,66,66,67,68,69
2012-03-08,15,75,60,0.00,82,6.6,1.4,,,,,15.8,29.9,33.8,21.7,5.3,66,66,66,68,69
2012-03-09,15,72,60,0.70,90,6.0,0.8,,,,,15.5,29.3,33.5,21.5,5.4,66,66,66,68,69
2012-03-10,15,78,57,0.00,85,4.6,0.7,,,,,17.2,30.8,34.3,21.8,5.4,66,66,66,68,69
2012-03-11,15,75,61,0.00,89,7.0,1.9,,,,,17.4,31.5,34.6,22.0,5.4,66,66,66,68,69
2012-03-12,15,71,61,0.00,91,7.0,2.7,,,,,17.1,31.2,34.3,21.9,5.4,66,66,66,68,69
2012-03-13,15,77,60,0.10,86,6.1,1.5,,,,,16.5,30.6,34.0,21.9,5.4,66,66,66,68,69
2012-03-14,15,74,60,0.20,89,7.2,1.1,,,,,16.1,30.1,33.7,21.7,5.4,66,66,66,67,69
2012-03-15,15,73,60,0.00,85,4.5,0.7,,,,,15.9,29.5,33.5,21.6,5.5,66,66,66,67,69
2012-03-16,15,78,64,0.00,80,4.4,0.6,,,,,15.5,29.1,33.1,21.5,5.4,66,66,66,67,69
2012-03-17,15,77,62,0.00,81,4.7,0.8,,,,,15.1,28.6,32.8,21.3,5.4,66,66,66,67,69
2012-03-18,15,77,61,0.30,85,5.0,1.1,,,,,14.7,28.3,32.6,21.1,5.4,66,66,66,67,69
2012-03-19,15,74,60,1.40,93,5.0,1.6,,,,,16.0,32.0,35.6,22.1,5.4,66,66,66,67,69
2012-03-20,15,77,59,1.10,86,5.0,0.8,,,,,19.7,37.7,41.1,26.4,5.3,65,65,66,67,69
2012-03-21,15,76,60,0.60,86,5.2,1.3,,,,,20.7,38.5,42.1,27.7,5.9,65,65,66,67,69
2012-03-22,15,74,60,1.00,94,5.3,0.9,,,,,21.2,38.7,42.2,27.9,9.2,65,65,66,67,69
2012-03-23,15,71,60,0.00,90,6.7,2.1,,,,,20.5,37.0,40.3,26.8,9.5,65,65,65,67,69
2012-03-24,15,76,60,1.60,95,6.4,1.1,,,,,21.0,37.5,40.7,26.7,9.2,65,65,65,67,69
2012-03-25,15,72,59,0.20,96,5.0,1.0,,,,,21.4,38.3,41.3,27.4,9.7,65,65,66,67,69
2012-03-26,15,78,63,0.00,85,5.8,1.1,,,,,20.7,36.9,39.8,26.5,9.2,66,66,66,67,69
2012-03-27,15,76,64,0.00,83,5.7,0.9,,,,,19.7,35.4,38.6,25.7,8.9,66,66,66,67,69
2012-03-28,15,74,60,2.80,93,5.7,1.6,,,,,20.8,37.0,40.2,27.5,9.3,66,66,66,67,69
2012-03-29,15,70,60,0.00,95,6.9,0.8,,,,,21.3,37.5,40.6,27.2,9.7,65,65,66,67,69
2012-03-30,15,76,63,0.00,89,6.4,1.2,,,,,20.5,36.1,39.1,26.0,9.1,66,66,66,67,69
2012-03-31,15,78,64,0.00,89,7.3,1.7,,,,,19.7,35.1,38.2,25.5,8.8,66,66,66,67,69
2012-04-01,15,77,64,0.00,82,7.2,1.4,,,,,18.9,34.1,37.5,25.0,8.5,67,66,66,67,69
2012-04-02,15,80,64,0.00,76,6.1,1.3,,,,,18.3,33.1,37.0,24.7,8.4,67,66,66,67,69
2012-04-03,15,78,63,0.00,88,4.4,1.0,,,,,17.6,32.5,36.5,24.3,8.2,67,66,67,67,69
2012-04-04,15,79,62,0.10,86,4.1,0.8,,,,,17.2,32.0,36.1,24.0,8.1,67,67,67,67,69
2012-04-05,15,78,62,0.50,88,5.7,1.1,,,,,16.8,31.5,35.8,23.8,7.9,67,67,67,67,69
2012-04-06,15,80,61,0.70,85,6.2,1.0,,,,,18.8,34.0,38.0,24.5,7.9,67,67,67,67,69
2012-04-07,15,78,64,0.10,86,5.0,0.8,,,,,21.0,37.2,40.6,27.0,8.8,67,67,67,67,69
2012-04-08,15,76,63,0.20,92,4.7,0.9,,,,,20.2,35.8,38.9,26.0,9.0,67,67,67,67,69
2012-04-09,15,72,60,3.20,94,5.9,0.7,,,,,21.7,37.7,40.8,27.5,9.5,67,67,67,67,69
2012-04-10,15,73,63,0.10,92,7.3,1.2,,,,,21.6,37.5,40.6,27.3,9.7,66,66,66,67,69
2012-04-11,15,77,64,0.00,83,6.2,1.5,,,,,20.9,36.3,39.1,26.1,9.2,66,66,66,67,69
2012-04-12,15,80,65,0.00,85,7.3,2.0,,,,,19.8,35.1,38.2,25.5,8.8,67,66,66,67,69
2012-04-13,15,75,64,0.00,91,4.0,1.0,,,,,19.2,34.3,37.6,25.0,8.5,67,67,67,67,69
2012-04-14,15,71,62,0.10,96,9.8,3.1,,,,,18.6,33.8,37.1,24.7,8.5,67,67,67,67,69
2012-04-15,15,69,58,0.00,91,9.3,4.7,,,,,18.3,33.3,36.7,24.3,8.3,66,66,67,67,69
2012-04-16,15,73,59,0.00,79,8.6,3.0,,,,,17.8,32.6,36.3,24.2,8.2,65,66,66,67,69
2012-04-17,15,80,59,0.00,82,6.5,1.6,,,,,17.4,32.0,36.0,24.0,8.1,65,65,66,67,69
2012-04-18,15,75,61,0.00,83,5.1,1.1,,,,,17.1,31.7,35.8,23.8,7.9,65,65,66,67,69
2012-04-19,15,80,61,0.00,79,4.1,0.4,,,,,16.7,31.4,35.4,23.5,7.8,65,65,66,67,69
2012-04-20,15,79,63,0.00,80,4.3,0.8,,,,,16.3,31.0,35.2,23.5,7.8,66,65,66,67,69
2012-04-21,15,80,64,0.00,85,6.6,0.9,,,,,15.9,30.6,35.0,23.2,7.7,66,66,66,67,69
2012-04-22,15,76,68,0.10,93,8.8,2.8,,,,,15.7,30.4,34.7,23.1,7.6,67,67,66,67,69
2012-04-23,15,78,67,0.00,91,7.7,3.7,,,,,15.4,30.2,34.5,22.9,7.5,67,67,67,67,69
2012-04-24,15,79,67,0.00,87,8.5,2.4,,,,,15.1,29.7,34.3,22.7,7.4,68,67,67,67,69
2012-04-25,15,81,65,0.40,92,8.4,1.2,,,,,14.7,29.4,34.0,22.6,7.3,68,68,67,68,69
2012-04-26,15,78,64,0.10,88,6.2,0.9,,,,,14.5,29.3,34.0,22.6,7.3,68,68,68,68,69
2012-04-27,15,74,60,1.20,96,5.2,0.9,,,,,16.1,31.6,36.0,23.4,7.2,68,68,68,68,69
2012-04-28,15,79,60,0.00,87,5.7,0.8,,,,,20.1,36.8,40.1,26.3,7.5,68,68,68,68,69
2012-04-29,15,80,65,0.00,81,7.4,1.1,,,,,19.4,35.2,38.7,25.7,8.1,68,68,68,68,69
2012-04-30,15,75,64,0.40,91,5.5,0.6,,,,,19.1,34.3,37.9,25.3,8.1,68,68,68,68,69
2012-05-01,15,79,63,0.10,87,5.3,0.6,,,,,20.1,35.1,38.1,25.3,8.1,67,67,67,68,69
2012-05-02,15,74,62,2.90,94,7.5,0.7,,,,,21.0,36.9,40.2,26.9,9.0,68,67,67,68,69
2012-05-03,15,78,64,0.00,91,6.2,0.8,,,,,21.4,37.4,40.6,27.2,9.7,67,67,67,68,69
2012-05-04,15,76,63,2.20,92,4.5,1.0,,,,,21.5,37.6,40.7,27.2,9.4,68,68,68,68,69
2012-05-05,15,78,64,0.20,95,4.9,1.6,,,,,21.7,37.6,40.6,27.2,9.8,67,67,67,68,69
2012-05-06,15,73,63,0.10,96,4.0,0.8,,,,,21.5,37.1,39.6,26.4,9.2,68,68,68,68,69
2012-05-07,15,73,62,0.00,96,5.3,0.7,,,,,21.4,36.9,39.1,26.0,8.9,68,68,68,68,69
2012-05-08,15,80,63,0.00,90,4.3,0.4,,,,,20.7,36.1,38.5,25.6,8.8,68,68,68,68,69
2012-05-09,15,78,65,0.10,89,5.5,0.8,,,,,20.0,35.1,37.8,25.2,8.5,68,68,68,68,69
2012-05-10,15,84,66,0.00,88,7.6,1.5,,,,,19.4,34.4,37.3,24.8,8.5,68,68,68,68,69
2012-05-11,15,82,68,0.00,86,5.9,0.9,,,,,18.8,33.6,36.8,24.5,8.3,68,68,68,68,69
2012-05-12,15,81,68,0.00,84,7.6,0.8,,,,,18.4,33.0,36.4,24.2,8.1,68,68,68,68,69
2012-05-13,15,77,62,0.70,90,6.8,0.9,,,,,18.4,32.6,36.1,24.0,8.1,69,68,68,69,69
2012-05-14,15,80,64,0.30,87,5.0,0.6,,,,,20.6,34.8,37.3,24.5,8.0,68,68,68,69,69
2012-05-15,15,79,63,0.00,86,3.7,0.6,,,,,20.8,35.7,37.7,24.8,7.9,68,68,68,69,69
2012-05-16,15,80,64,1.40,90,6.4,0.9,,,,,21.2,36.8,39.0,25.3,8.0,68,68,68,69,69
2012-05-17,15,74,64,0.10,97,7.6,2.1,,,,,21.6,37.7,40.9,27.2,9.3,68,68,68,69,69
2012-05-18,15,78,67,0.00,90,8.6,1.4,,,,,21.0,36.4,39.2,26.3,9.2,68,68,68,69,69
2012-05-19,15,76,67,0.00,91,9.2,2.3,,,,,20.3,35.4,38.3,25.6,8.9,69,68,68,69,69
2012-05-20,15,73,67,0.00,94,8.9,1.9,,,,,19.5,34.6,37.7,25.2,8.7,69,68,68,69,69
2012-05-21,15,80,67,0.00,88,6.8,1.4,,,,,18.7,33.8,37.2,24.8,8.5,69,68,68,69,69
2012-05-22,15,79,68,0.00,85,8.4,1.6,,,,,18.2,33.0,36.7,24.5,8.3,69,69,68,69,69
2012-05-23,15,79,67,0.00,86,9.5,1.8,,,,,17.7,32.4,36.3,24.2,8.1,69,69,69,69,69
2012-05-24,15,83,67,0.00,80,7.7,1.1,,,,,17.1,31.9,35.9,23.9,8.0,69,69,69,69,69
2012-05-25,15,80,66,0.00,86,5.4,0.8,,,,,16.6,31.3,35.6,23.7,7.9,69,69,69,69,69
2012-05-26,15,80,64,0.20,80,7.1,0.6,,,,,16.3,30.9,35.2,23.5,7.8,68,68,68,69,69
2012-05-27,15,80,65,0.00,84,6.5,0.8,,,,,15.8,30.6,35.0,23.2,7.6,68,68,68,69,69
2012-05-28,15,78,65,0.10,88,5.1,0.8,,,,,15.5,30.3,34.7,23.1,7.6,68,68,68,69,69
2012-05-29,15,79,67,0.00,87,5.2,0.9,,,,,15.3,30.1,34.5,22.9,7.5,68,68,68,69,69
2012-05-30,15,80,68,0.00,84,7.1,1.1,,,,,15.0,29.7,34.2,22.7,7.4,69,69,68,69,69
2012-05-31,15,81,69,0.00,85,8.4,1.7,,,,,14.7,29.4,34.0,22.5,7.3,69,69,69,69,69
2012-06-01,15,82,69,0.00,88,8.9,1.8,,,,,14.5,29.2,33.7,22.4,7.2,69,69,69,69,70
2012-06-02,15,84,68,0.00,83,7.8,1.6,,,,,14.1,28.8,33.5,22.3,7.2,69,69,69,69,70
2012-06-03,15,82,68,0.00,81,6.3,0.9,,,,,13.6,28.5,33.2,22.2,7.1,69,69,69,69,70
2012-06-04,15,80,67,0.00,88,4.4,0.9,,,,,13.3,28.3,33.0,22.0,7.0,69,69,69,69,70
2012-06-05,15,82,65,0.00,82,6.3,0.9,,,,,12.9,28.0,32.7,21.6,6.9,69,69,69,69,70
2012-06-06,15,85,69,0.00,84,7.4,1.5,,,,,12.6,27.6,32.4,21.5,6.8,69,69,69,69,70
2012-06-07,15,84,70,0.00,79,7.1,1.2,,,,,12.1,27.4,32.2,21.4,6.7,70,69,69,69,70
2012-06-08,15,84,69,0.00,80,8.7,1.6,,,,,11.9,27.1,31.8,21.2,6.7,70,70,69,69,70
2012-06-09,15,84,68,0.00,81,2.6,0.0,,,,,11.5,26.9,31.5,21.1,6.6,70,69,69,70,70
2012-06-10,15,82,67,0.00,85,6.0,0.8,,,,,11.4,26.7,31.3,20.8,6.6,70,69,69,70,70
2012-06-11,15,87,68,0.00,77,6.7,1.2,,,,,11.1,26.6,31.0,20.6,6.4,69,69,69,70,70
2012-06-12,15,84,70,0.00,80,5.4,1.0,,,,,11.0,26.4,30.7,20.5,6.4,70,69,69,70,70
2012-06-13,15,83,69,0.00,80,5.6,1.3,,,,,10.9,26.3,30.4,20.3,6.3,70,70,69,70,70
2012-06-14,15,86,69,0.00,82,6.0,1.1,,,,,10.8,26.3,30.2,20.3,6.3,70,70,69,70,70
2012-06-15,15,86,69,0.00,69,6.6,0.7,,,,,10.6,25.9,29.9,20.0,6.2,70,69,69,70,70
2012-06-16,15,83,69,0.00,77,6.0,1.5,,,,,10.4,25.9,29.6,19.9,6.1,69,69,69,70,70
2012-06-17,15,74,67,0.50,97,9.0,2.2,,,,,10.4,25.9,29.4,19.7,6.1,70,70,69,70,70
2012-06-18,15,76,67,0.30,95,8.0,2.0,,,,,10.9,25.8,29.5,19.6,6.0,70,70,70,70,70
2012-06-19,15,82,68,0.00,85,9.0,1.4,,,,,11.4,26.0,30.1,20.0,6.0,70,70,70,70,70
2012-06-20,15,82,69,0.00,87,7.7,1.1,,,,,11.7,26.2,30.7,20.4,5.9,70,70,70,70,70
2012-06-21,15,79,69,0.00,89,6.5,1.6,,,,,11.9,26.3,31.0,20.6,6.0,70,70,70,70,70
2012-06-22,15,85,69,0.00,85,6.9,1.8,,,,,11.9,26.4,31.0,20.4,5.9,70,70,70,70,70
2012-06-23,15,83,69,0.00,85,6.6,0.8,,,,,11.9,26.5,30.9,20.3,6.0,70,70,70,70,70
2012-06-24,15,83,68,0.00,82,6.9,1.5,,,,,11.7,26.3,30.8,20.2,5.9,70,70,70,70,70
2012-06-25,15,83,69,0.00,79,7.7,1.9,,,,,11.4,26.1,30.5,20.1,5.9,70,70,70,70,70
2012-06-26,15,81,69,0.00,85,10.3,2.6,,,,,11.1,26.0,30.3,20.0,5.9,70,70,70,70,70
2012-06-27,15,83,69,0.00,84,8.1,1.3,,,,,10.8,25.9,30.0,19.8,5.8,70,70,70,70,70
2012-06-28,15,80,64,0.20,85,5.9,0.8,,,,,10.7,25.9,29.8,19.7,5.7,70,70,70,70,70
2012-06-29,15,77,65,0.30,86,5.6,0.6,,,,,10.8,25.9,29.6,19.5,5.7,70,70,70,70,70
2012-06-30,15,81,65,0.00,83,6.3,1.0,,,,,10.8,25.8,29.4,19.5,5.7,70,69,70,70,70
2012-07-01,15,82,64,1.30,83,6.0,0.8,,,,,11.9,29.0,30.5,19.4,5.6,69,69,69,70,70
2012-07-02,15,80,66,0.20,89,7.0,0.9,,,,,15.1,34.4,36.9,22.6,5.6,69,69,69,70,70
2012-07-03,15,85,67,0.10,87,6.6,1.3,,,,,16.4,34.3,37.3,23.8,5.6,70,69,69,70,70
2012-07-04,15,80,65,0.60,90,7.6,1.6,,,,,16.8,34.4,37.5,24.2,5.7,69,69,69,70,70
2012-07-05,15,74,67,0.00,85,10.9,2.1,,,,,17.9,35.6,39.1,25.4,5.8,69,69,69,70,70
2012-07-06,15,83,67,0.10,81,4.7,0.6,,,,,17.6,34.5,38.1,25.0,6.2,69,69,69,70,70
2012-07-07,15,81,68,0.10,86,5.6,1.0,,,,,17.2,33.5,37.3,24.6,6.6,69,69,69,70,70
2012-07-08,15,79,66,1.90,88,5.7,0.5,,,,,18.5,35.4,39.3,25.8,6.7,69,69,69,70,70
2012-07-09,15,81,66,0.10,88,5.8,0.9,,,,,19.4,36.5,40.2,26.9,8.6,69,69,69,70,70
2012-07-10,15,82,68,0.00,86,8.0,1.3,,,,,18.8,35.0,38.6,25.8,8.8,70,69,69,70,70
2012-07-11,15,81,68,0.00,86,4.1,0.9,,,,,18.1,34.0,37.8,25.2,8.7,70,70,69,70,70
2012-07-12,15,76,66,0.80,92,5.9,1.0,,,,,18.7,35.5,38.6,25.2,8.5,70,70,70,70,70
2012-07-13,15,81,67,0.00,86,5.4,0.9,,,,,19.3,36.4,39.7,26.1,8.6,69,69,69,70,70
2012-07-14,15,83,69,0.00,82,6.6,1.3,,,,,18.5,34.8,38.4,25.5,8.7,70,69,69,70,70
2012-07-15,15,81,70,0.00,90,4.6,0.5,,,,,18.0,33.9,37.6,25.0,8.5,70,70,70,70,70
2012-07-16,15,86,70,0.00,84,4.9,0.6,,,,,17.4,33.1,37.0,24.5,8.4,70,70,70,70,70
2012-07-17,15,85,69,0.00,84,5.9,1.3,,,,,16.9,32.3,36.4,24.2,8.2,70,70,70,70,70
2012-07-18,15,78,66,0.80,92,5.1,0.8,,,,,16.6,31.8,36.0,23.9,8.0,70,70,70,70,70
2012-07-19,15,80,65,0.00,89,6.2,0.7,,,,,19.0,34.2,37.7,24.7,8.0,70,70,70,70,70
2012-07-20,15,75,69,0.10,91,7.2,0.8,,,,,18.7,34.2,37.5,24.8,8.1,70,70,70,70,70
2012-07-21,15,84,70,0.00,84,7.1,1.3,,,,,18.3,33.6,37.0,24.5,8.1,70,70,70,70,71
2012-07-22,15,86,70,0.00,84,7.1,1.1,,,,,17.7,32.9,36.6,24.2,8.0,71,70,70,70,71
2012-07-23,15,84,68,0.00,88,6.1,1.4,,,,,17.3,32.4,36.2,24.0,8.0,71,71,70,70,71
2012-07-24,15,82,67,0.00,86,4.7,0.8,,,,,16.7,31.7,35.8,23.7,7.8,71,70,70,71,71
2012-07-25,15,80,71,0.00,85,5.2,0.6,,,,,16.1,31.2,35.4,23.4,7.7,71,70,70,71,71
2012-07-26,15,82,67,0.30,85,4.4,0.6,,,,,15.7,30.6,35.1,23.2,7.7,71,70,70,71,71
2012-07-27,15,79,67,0.40,92,5.9,1.1,,,,,15.3,30.3,34.9,23.2,7.5,70,70,70,71,71
2012-07-28,15,82,66,0.20,90,5.9,0.9,,,,,16.2,30.4,35.2,23.5,7.5,70,70,70,71,71
2012-07-29,15,83,65,1.10,89,7.0,0.9,,,,,18.1,33.6,37.6,24.3,7.4,70,70,70,71,71
2012-07-30,15,78,68,0.20,93,7.3,1.7,,,,,19.2,36.7,40.1,26.3,8.2,70,70,70,71,71
