Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2010-07-02,2017,88,58,0.00,52,24.3,5.8,247.95,,,,15.7,19.7,18.6,19.2,16.6,77,76,74,70,65
2010-07-03,2017,90,54,0.00,49,24.2,7.3,301.98,,,,15.5,19.5,18.3,18.8,16.4,77,76,74,71,65
2010-07-04,2017,74,49,0.64,78,32.6,8.0,187.92,,,,18.2,20.0,18.1,18.6,16.2,74,74,74,71,66
2010-07-05,2017,80,46,0.01,55,23.0,5.8,344.52,,,,28.4,26.4,17.9,18.7,16.0,72,72,72,70,66
2010-07-06,2017,85,46,0.27,64,33.8,9.7,318.37,,,,25.7,25.2,17.9,18.6,16.2,72,72,72,69,66
2010-07-07,2017,59,52,0.00,88,17.8,6.7,70.08,,,,28.8,25.7,17.8,18.5,16.0,66,68,70,69,66
2010-07-08,2017,72,50,0.00,77,17.0,4.4,222.67,,,,27.5,26.0,17.7,18.3,16.2,68,68,68,67,66
2010-07-09,2017,77,46,0.00,68,18.8,4.3,293.04,,,,25.4,24.8,17.8,18.3,16.0,69,69,69,67,66
2010-07-10,2017,86,48,0.04,55,33.6,6.4,223.13,,,,23.4,23.4,17.9,18.5,15.9,70,70,70,67,66
2010-07-11,2017,82,51,0.34,56,28.2,5.2,264.16,,,,23.8,25.7,19.1,18.4,16.0,70,69,70,67,65
2010-07-12,2017,89,50,0.00,52,23.9,6.3,264.07,,,,28.3,32.8,25.7,18.4,15.9,70,70,70,67,65
2010-07-13,2017,92,54,0.00,34,23.6,6.1,270.64,,,,25.3,29.1,23.8,18.5,16.0,72,72,71,68,65
2010-07-14,2017,91,57,0.28,51,22.2,6.7,221.12,,,,24.8,26.4,22.2,18.5,16.0,73,73,72,69,66
2010-07-15,2017,90,52,0.00,49,17.8,4.3,326.75,,,,27.0,27.3,21.0,18.5,16.0,73,72,72,69,66
2010-07-16,2017,93,54,0.00,35,23.3,8.8,349.56,,,,23.2,24.4,20.1,18.5,16.0,74,73,73,69,66
2010-07-17,2017,96,51,0.00,35,22.8,6.3,235.63,,,,20.1,22.1,19.5,18.5,15.8,73,73,73,70,66
2010-07-18,2017,90,53,0.00,47,28.8,6.0,274.04,,,,18.4,21.0,19.0,18.4,15.8,75,74,73,70,66
2010-07-19,2017,92,51,0.01,56,26.7,6.2,254.05,,,,17.4,20.4,18.6,18.4,15.6,75,74,74,70,67
2010-07-20,2017,77,58,0.00,72,30.3,9.4,237.10,,,,16.7,19.9,18.4,18.3,15.6,74,74,74,71,67
2010-07-21,2017,83,58,0.00,73,25.2,6.1,170.40,,,,16.3,19.8,18.1,18.4,15.4,74,74,73,71,67
2010-07-22,2017,90,54,0.00,58,26.1,5.2,290.91,,,,16.2,19.5,18.0,18.0,15.3,76,74,73,70,67
2010-07-23,2017,94,52,0.00,47,27.5,7.9,311.27,,,,16.0,19.3,17.9,18.0,15.0,78,76,74,71,67
2010-07-24,2017,80,54,0.00,56,17.7,5.6,291.46,,,,15.6,19.1,17.9,17.9,15.2,79,78,76,72,67
2010-07-25,2017,85,50,0.00,60,20.9,7.3,281.93,,,,15.2,19.0,17.8,17.7,15.0,79,78,76,72,68
2010-07-26,2017,94,51,0.00,51,21.1,4.4,322.64,,,,14.8,18.9,17.7,17.8,14.9,80,79,77,73,68
2010-07-27,2017,93,53,0.00,43,26.9,9.3,261.02,,,,14.4,18.6,17.6,17.6,14.7,80,79,77,73,68
2010-07-28,2017,84,60,0.01,63,16.9,4.5,188.90,,,,13.9,18.5,17.5,17.6,14.8,80,79,78,74,69
2010-07-29,2017,90,62,0.13,67,24.4,5.1,188.03,,,,13.7,18.4,17.4,17.5,14.6,78,78,77,74,69
2010-07-30,2017,87,56,0.00,58,17.8,5.4,236.52,,,,13.8,18.6,17.3,17.5,14.7,77,76,76,73,69
2010-07-31,2017,86,52,0.00,64,22.4,7.2,300.17,,,,14.1,18.7,17.2,17.4,14.7,77,76,76,73,69
2010-08-01,2017,89,60,0.02,65,20.1,7.4,182.46,,,,14.2,18.6,17.3,17.3,14.6,78,77,76,73,69
2010-08-02,2017,89,63,0.00,48,18.4,5.5,159.39,,,,14.1,18.4,17.2,17.2,14.7,76,76,76,73,69
2010-08-03,2017,87,55,0.00,52,24.4,6.1,278.20,,,,14.2,18.3,17.1,17.4,14.6,78,76,75,73,69
2010-08-04,2017,82,51,0.00,61,26.2,6.0,239.27,,,,14.2,18.4,17.2,17.3,14.6,78,77,76,73,69
2010-08-05,2017,85,49,0.15,62,21.4,5.3,210.29,,,,13.9,18.2,17.0,17.3,14.4,76,76,76,73,70
2010-08-06,2017,86,51,0.00,63,22.8,5.4,272.93,,,,13.9,18.4,17.0,17.2,14.5,75,75,75,72,70
2010-08-07,2017,92,51,0.00,46,26.0,5.6,271.96,,,,14.2,18.5,17.0,17.0,14.3,76,75,75,72,70
2010-08-08,2017,88,60,0.00,49,19.0,6.6,175.33,,,,14.3,18.4,17.0,17.2,14.5,76,76,75,72,70
2010-08-09,2017,87,53,0.00,66,22.0,4.1,172.23,,,,14.1,18.3,16.9,17.2,14.4,76,75,75,72,70
2010-08-10,2017,90,49,0.00,43,20.3,6.3,316.84,,,,14.1,18.2,16.9,17.0,14.4,77,76,75,72,70
2010-08-11,2017,91,51,0.00,37,23.9,6.3,276.21,,,,13.9,18.1,16.9,17.0,14.3,78,77,76,73,70
2010-08-12,2017,89,54,0.04,31,30.8,6.6,217.27,,,,13.4,18.0,16.9,17.1,14.3,77,77,76,73,70
2010-08-13,2017,87,54,0.00,24,23.6,8.4,310.51,,,,13.3,17.9,16.8,17.0,14.2,76,76,75,73,70
2010-08-14,2017,76,52,0.00,49,26.8,9.8,291.96,,,,13.2,17.8,16.7,16.9,14.3,77,76,75,73,70
2010-08-15,2017,79,53,0.00,61,21.3,7.3,224.20,,,,12.9,17.8,16.7,16.8,14.2,77,76,75,73,70
2010-08-16,2017,75,53,0.22,84,41.3,5.9,112.85,,,,12.6,17.7,16.6,16.8,14.3,74,74,75,73,70
2010-08-17,2017,86,46,0.00,60,24.1,4.6,260.62,,,,12.8,18.0,16.4,16.7,14.1,72,72,73,72,70
2010-08-18,2017,96,51,0.00,40,34.9,7.6,289.40,,,,13.5,18.2,16.5,16.7,14.2,74,73,73,71,70
2010-08-19,2017,83,63,0.00,46,25.4,8.2,107.39,,,,13.6,18.2,16.5,16.8,14.2,73,73,74,72,70
2010-08-20,2017,87,58,0.00,34,18.8,6.9,273.75,,,,13.8,18.1,16.5,16.7,14.2,75,74,73,71,70
2010-08-21,2017,91,49,0.00,37,20.6,4.8,290.34,,,,13.9,18.2,16.7,16.7,14.2,77,76,74,72,69
2010-08-22,2017,94,51,0.00,39,18.4,4.2,280.88,,,,13.8,18.1,16.7,16.7,14.1,78,77,75,72,69
2010-08-23,2017,83,56,0.00,34,30.9,11.1,151.31,,,,13.3,18.0,16.7,16.8,14.1,78,77,76,73,70
2010-08-24,2017,77,48,0.00,47,22.6,7.1,240.86,,,,12.9,17.8,16.6,16.8,14.1,76,76,75,73,70
2010-08-25,2017,86,42,0.00,46,15.7,4.2,284.36,,,,12.7,17.6,16.4,16.7,14.0,76,75,75,72,70
2010-08-26,2017,94,45,0.00,38,17.5,5.0,283.69,,,,12.5,17.6,16.5,16.6,14.0,77,76,75,72,70
2010-08-27,2017,94,49,0.00,34,21.7,5.9,220.21,,,,12.2,17.6,16.5,16.6,14.0,77,76,76,73,70
2010-08-28,2017,91,59,0.00,31,21.8,7.5,221.82,,,,12.2,17.5,16.5,16.6,13.9,78,76,76,73,70
2010-08-29,2017,88,51,0.00,28,23.5,6.2,266.89,,,,12.0,17.6,16.5,16.6,14.0,79,78,76,73,70
2010-08-30,2017,81,56,0.04,37,20.2,8.0,187.16,,,,11.7,17.3,16.4,16.6,13.9,76,76,76,73,70
2010-08-31,2017,77,46,0.00,38,16.9,5.9,181.91,,,,11.6,17.0,16.2,16.2,13.9,72,73,74,72,70
2010-09-01,2017,85,41,0.00,42,21.7,5.9,247.58,,,,11.6,16.9,16.0,16.1,14.0,73,73,73,72,70
2010-09-02,2017,70,40,0.00,44,35.8,13.3,266.67,,,,11.5,16.9,16.0,16.1,14.0,73,73,73,71,70
2010-09-03,2017,78,32,0.00,40,13.4,4.2,275.00,,,,11.2,16.6,15.9,16.2,13.8,71,71,72,71,70
2010-09-04,2017,90,43,0.00,26,34.6,7.9,224.57,,,,11.2,16.8,15.8,16.2,13.8,73,72,72,70,70
2010-09-05,2017,90,50,0.00,19,34.0,9.0,249.73,,,,11.2,16.9,15.9,16.2,13.8,75,74,73,71,69
2010-09-06,2017,69,33,0.00,25,37.6,16.1,268.15,,,,11.0,16.8,15.9,16.2,13.9,75,74,74,71,69
2010-09-07,2017,80,30,0.00,31,20.5,7.4,264.52,,,,10.6,16.5,15.6,16.1,13.7,71,71,72,71,69
2010-09-08,2017,85,46,0.00,54,24.7,6.3,190.94,,,,10.8,16.5,15.7,16.1,13.6,74,73,72,70,69
2010-09-09,2017,87,46,0.00,45,25.0,7.0,251.69,,,,10.8,16.6,15.7,16.1,13.8,75,74,73,71,69
2010-09-10,2017,72,49,0.00,27,30.8,14.3,223.95,,,,10.6,16.5,15.7,16.1,13.8,73,73,73,71,69
2010-09-11,2017,79,37,0.00,27,16.4,5.7,260.38,,,,10.4,16.2,15.5,16.0,13.7,71,71,71,70,69
2010-09-12,2017,83,46,0.00,15,18.7,7.1,243.84,,,,10.4,16.2,15.5,16.0,13.5,72,71,71,70,69
2010-09-13,2017,87,42,0.00,23,21.3,5.0,231.06,,,,10.3,16.2,15.4,16.0,13.5,72,71,71,70,69
2010-09-14,2017,88,44,0.00,27,21.9,4.7,236.43,,,,10.2,16.1,15.4,15.9,13.6,73,72,72,70,69
2010-09-15,2017,83,44,0.00,31,28.1,10.2,235.04,,,,10.3,16.2,15.5,15.9,13.6,74,73,72,70,69
2010-09-16,2017,84,42,0.00,40,15.0,3.9,233.65,,,,10.1,16.0,15.5,15.8,13.7,73,72,72,70,69
2010-09-17,2017,82,48,0.00,36,24.3,7.6,232.62,,,,10.1,15.9,15.4,15.8,13.6,72,72,72,70,69
2010-09-18,2017,61,42,0.00,80,15.8,6.1,168.79,,,,10.0,15.8,15.3,15.9,13.5,71,71,71,70,69
2010-09-19,2017,89,39,0.00,52,21.4,6.1,243.13,,,,9.9,15.6,15.2,15.7,13.5,71,70,70,69,69
2010-09-20,2017,90,44,0.04,42,39.7,6.5,163.77,,,,10.0,15.7,15.3,15.7,13.6,71,70,71,69,68
2010-09-21,2017,76,43,0.00,61,22.4,6.5,222.11,,,,10.0,15.5,15.2,15.7,13.5,69,69,70,69,68
2010-09-22,2017,77,47,0.02,75,20.0,5.0,81.06,,,,10.1,15.4,15.2,15.6,13.3,68,68,69,68,68
2010-09-23,2017,75,46,0.00,45,36.3,11.4,200.52,,,,10.1,15.3,15.0,15.7,13.4,67,67,68,68,68
2010-09-24,2017,81,36,0.00,37,15.5,5.4,212.80,,,,10.2,15.2,14.9,15.6,13.4,66,66,67,67,68
2010-09-25,2017,79,44,0.00,33,21.1,6.5,221.53,,,,10.2,15.2,14.9,15.4,13.4,67,67,67,67,67
2010-09-26,2017,88,44,0.00,32,17.4,5.2,222.12,,,,10.2,15.4,15.0,15.5,13.4,69,68,68,67,67
2010-09-27,2017,82,46,0.00,26,30.6,10.0,215.34,,,,10.2,15.6,15.0,15.5,13.4,70,69,69,67,67
2010-09-28,2017,89,39,0.00,34,14.8,4.9,219.03,,,,10.1,15.5,15.1,15.4,13.5,70,69,69,67,67
2010-09-29,2017,78,39,0.00,28,30.1,10.8,211.21,,,,10.0,15.5,15.0,15.4,13.4,70,70,69,67,67
2010-09-30,2017,76,35,0.01,51,19.1,5.2,208.73,,,,9.8,15.3,14.9,15.4,13.4,67,68,68,67,67
2010-10-01,2017,76,38,0.00,46,26.1,8.5,205.73,,,,9.7,15.2,14.8,15.4,13.4,67,67,68,67,67
2010-10-02,2017,63,36,0.00,72,16.6,5.3,127.39,,,,9.5,15.0,14.7,15.3,13.5,64,65,66,66,67
2010-10-03,2017,77,31,0.00,59,15.3,4.9,201.91,,,,9.5,14.8,14.6,15.2,13.6,63,64,65,65,67
2010-10-04,2017,82,35,0.00,48,15.9,4.9,185.97,,,,9.6,14.9,14.6,15.1,13.4,65,65,65,65,66
2010-10-05,2017,80,43,0.00,38,20.3,6.3,181.72,,,,9.7,15.0,14.7,15.2,13.3,67,66,66,65,66
2010-10-06,2017,68,46,0.00,65,19.6,6.4,137.70,,,,9.6,15.0,14.7,15.1,13.5,67,67,67,65,66
2010-10-07,2017,80,42,0.00,51,17.0,5.0,194.96,,,,9.7,15.0,14.7,15.1,13.5,67,66,66,65,66
2010-10-08,2017,70,48,0.01,44,32.4,10.0,105.66,,,,9.6,14.9,14.7,15.2,13.4,65,66,66,65,66
2010-10-09,2017,64,39,0.00,42,29.9,13.0,180.21,,,,9.5,14.6,14.5,15.1,13.1,62,63,64,64,66
2010-10-10,2017,61,42,0.01,66,33.2,13.2,101.34,,,,9.4,14.6,14.4,15.0,13.2,61,62,64,64,65
2010-10-11,2017,69,38,0.00,60,20.0,6.8,186.67,,,,9.4,14.4,14.3,15.0,13.2,61,61,62,63,65
2010-10-12,2017,58,34,0.19,74,29.6,7.8,134.90,,,,9.4,14.3,14.3,14.9,13.2,59,60,62,62,65
2010-10-13,2017,63,32,0.00,74,13.5,4.8,186.39,,,,9.6,14.2,14.2,14.8,13.1,56,57,60,61,64
2010-10-14,2017,74,34,0.00,48,17.5,5.5,190.54,,,,10.1,14.3,14.1,14.7,12.9,56,57,59,60,64
2010-10-15,2017,77,,0.00,36,18.1,6.7,175.99,,,,10.5,14.4,14.2,14.6,13.0,57,58,59,60,64
2010-10-16,2017,62,33,0.00,44,22.8,7.3,182.52,,,,10.7,14.5,14.1,14.7,12.9,57,58,59,60,63
2010-10-17,2017,76,32,0.00,48,23.8,6.4,147.67,,,,10.9,14.4,14.1,14.7,12.9,56,57,58,59,63
2010-10-18,2017,47,30,0.18,80,13.5,4.2,37.90,,,,10.8,14.5,14.0,14.5,12.8,54,56,58,59,62
2010-10-19,2017,67,29,0.00,67,18.9,5.6,175.54,,,,10.7,14.1,13.8,14.5,12.9,52,53,56,58,62
2010-10-20,2017,71,33,0.00,54,16.1,5.7,177.15,,,,10.9,14.3,13.9,14.4,12.9,52,53,55,57,62
2010-10-21,2017,70,30,0.00,57,17.0,4.7,172.56,,,,11.0,14.3,13.8,14.5,12.8,52,53,55,56,61
2010-10-22,2017,52,36,0.21,93,9.7,3.7,44.87,,,,11.1,14.4,13.8,14.4,12.8,51,52,55,56,61
2010-10-23,2017,62,38,0.03,78,24.9,8.3,79.47,,,,11.8,14.4,13.8,14.4,12.7,52,53,55,56,60
2010-10-24,2017,61,36,0.00,54,27.5,8.1,119.09,,,,12.4,14.4,13.7,14.4,13.0,50,51,54,55,60
2010-10-25,2017,51,32,0.00,61,46.6,15.0,99.68,,,,12.7,14.3,13.7,14.2,12.7,48,50,53,54,60
2010-10-26,2017,,,,39,38.3,18.4,169.88,,,,12.7,13.9,13.4,14.1,12.7,44,46,50,53,59
2010-10-27,2017,47,20,,38,37.1,15.1,166.90,,,,12.7,13.8,13.2,13.9,12.6,42,44,48,52,59
2010-10-28,2017,57,15,0.00,43,17.4,5.1,165.38,,,,12.6,13.8,13.2,13.8,12.5,42,43,47,50,58
2010-10-29,2017,69,30,0.00,29,17.4,5.2,92.52,,,,12.8,13.9,13.2,13.6,12.6,43,44,47,49,57
2010-10-30,2017,69,39,0.00,36,23.1,8.1,134.73,,,,13.2,14.3,13.3,13.8,12.6,47,47,48,49,56
2010-10-31,2017,61,33,0.00,49,22.9,6.6,136.24,,,,13.4,14.5,13.6,13.8,12.6,49,49,50,50,56
2010-11-01,2017,59,29,0.00,59,22.9,7.2,135.54,,,,13.4,14.7,13.6,14.0,12.6,49,50,51,51,56
2010-11-02,2017,68,28,0.00,53,23.7,8.8,148.52,,,,13.3,14.6,13.6,13.8,12.5,48,48,50,51,56
2010-11-03,2017,57,25,0.00,54,21.6,9.5,148.51,,,,13.4,14.8,13.7,13.8,12.3,49,50,51,51,55
2010-11-04,2017,56,20,0.00,60,10.0,4.6,146.75,,,,13.1,14.6,13.6,13.7,12.5,45,47,49,51,55
2010-11-05,2017,71,24,0.00,45,13.1,5.1,147.23,,,,13.0,14.6,13.4,14.0,12.4,46,46,48,50,55
2010-11-06,2017,74,35,0.00,40,14.2,5.3,143.19,,,,13.2,14.8,13.5,13.8,12.5,48,48,49,50,55
2010-11-07,2017,69,31,0.00,41,33.7,6.5,86.29,,,,13.1,14.9,13.6,13.9,12.4,48,49,50,50,55
2010-11-08,2017,66,27,0.00,45,16.1,4.7,121.95,,,,12.9,14.8,13.6,13.8,12.6,47,48,49,50,54
2010-11-09,2017,53,29,0.00,69,30.7,12.9,42.22,,,,12.7,14.8,13.6,13.9,12.6,46,47,49,50,54
2010-11-10,2017,40,17,0.00,77,14.5,5.0,79.06,,,,12.3,14.6,13.3,13.7,12.4,42,44,47,49,54
2010-11-11,2017,31,18,0.07,93,16.0,7.6,91.49,,,,12.1,14.5,13.2,13.6,12.3,41,43,46,48,54
2010-11-12,2017,38,10,0.06,74,16.1,4.8,139.27,,,,11.9,14.2,13.1,13.6,12.2,38,40,44,47,54
2010-11-13,2017,38,23,0.00,79,15.1,5.5,61.44,,,,11.8,14.1,13.0,13.5,12.3,37,39,43,46,53
2010-11-14,2017,34,11,0.09,94,9.7,2.9,81.24,,,,11.9,14.0,12.8,13.2,12.3,36,38,42,45,53
2010-11-15,2017,41,27,0.01,80,27.0,5.8,86.06,,,,12.4,14.0,12.8,13.4,12.1,37,39,41,44,52
2010-11-16,2017,52,23,0.07,76,37.5,11.1,106.59,,,,15.8,14.0,12.9,13.2,12.1,38,39,41,44,51
2010-11-17,2017,37,19,0.00,81,21.7,7.1,120.28,,,,19.5,14.1,12.9,13.1,12.2,37,39,41,44,51
2010-11-18,2017,52,20,0.00,63,10.5,3.0,81.28,,,,20.1,14.0,12.8,13.3,12.0,36,37,40,43,51
2010-11-19,2017,53,19,0.00,62,18.4,4.2,80.17,,,,20.2,14.0,12.8,13.1,12.0,36,37,40,42,50
2010-11-20,2017,28,18,0.00,100,9.1,2.7,31.22,,,,20.0,13.9,12.7,13.0,12.0,35,36,39,42,50
2010-11-21,2017,37,16,0.00,97,24.6,6.4,70.70,,,,19.8,13.8,12.6,13.2,12.0,34,36,39,42,49
2010-11-22,2017,39,17,0.01,70,32.1,8.9,126.23,,,,19.8,14.0,12.6,13.0,11.9,35,36,38,41,49
2010-11-23,2017,47,11,0.00,60,17.4,4.0,123.75,,,,19.5,13.8,12.6,13.0,11.8,33,34,38,40,48
2010-11-24,2017,36,9,0.00,42,42.0,18.0,110.15,,,,18.9,13.9,12.4,12.7,11.8,32,34,37,40,48
2010-11-25,2017,34,6,0.00,35,33.9,7.6,123.40,,,,14.6,13.8,12.4,12.6,11.9,30,32,35,39,48
2010-11-26,2017,47,13,,45,24.8,5.7,116.10,,,,14.4,13.7,12.4,12.7,11.8,30,31,34,38,47
2010-11-27,2017,49,15,,63,8.8,3.6,71.15,,,,14.8,13.8,12.3,12.5,11.7,30,31,34,37,47
2010-11-28,2017,47,16,,58,26.0,9.5,78.52,,,,14.8,13.7,12.3,12.5,11.9,30,31,34,37,46
2010-11-29,2017,27,15,,62,37.4,17.9,82.76,,,,14.9,13.7,12.4,12.3,11.7,30,31,34,37,46
2010-11-30,2017,37,11,,37,23.7,6.6,106.58,,,,14.0,13.7,12.2,12.5,11.8,29,30,33,36,45
2010-12-01,2017,56,18,,45,30.0,8.3,73.33,,,,14.8,13.7,12.2,12.6,11.6,30,31,33,36,45
2010-12-02,2017,50,24,,67,16.8,4.6,90.04,,,,16.8,14.1,12.3,12.5,11.6,32,32,34,36,44
2010-12-03,2017,59,23,,63,37.8,13.9,100.26,,,,18.3,14.1,12.4,12.6,11.6,32,32,34,36,44
2010-12-04,2017,36,24,,69,28.8,6.6,53.72,,,,18.3,14.3,12.3,12.7,11.4,32,33,35,36,44
2010-12-05,2017,34,16,,85,7.6,2.6,47.50,,,,18.3,14.3,12.4,12.5,11.3,32,33,35,36,44
2010-12-06,2017,47,15,,74,13.9,3.5,79.88,,,,18.1,14.3,12.4,12.3,11.3,32,33,35,36,44
2010-12-07,2017,47,18,,56,33.9,11.5,100.64,,,,18.1,14.4,12.4,12.3,11.4,33,34,35,36,43
2010-12-08,2017,49,14,,53,20.1,5.0,57.56,,,,17.8,14.6,12.4,12.5,11.6,32,33,35,37,43
2010-12-09,2017,53,28,,41,35.5,10.3,106.82,,,,17.9,14.7,12.5,12.4,11.7,34,34,35,36,43
2010-12-10,2017,55,21,,65,37.3,8.4,72.00,,,,17.9,14.6,12.5,12.5,11.7,34,35,36,37,43
2010-12-11,2017,35,12,,63,35.7,12.3,108.88,,,,17.4,14.4,12.5,12.6,11.5,32,33,36,37,43
2010-12-12,2017,53,12,,58,37.9,5.8,99.52,,,,17.3,14.4,12.4,12.6,11.6,32,33,35,37,43
2010-12-13,2017,63,33,,27,26.3,9.9,65.19,,,,17.6,14.7,12.5,12.4,11.4,34,34,35,36,43
2010-12-14,2017,55,28,,41,20.7,4.6,69.25,,,,17.6,14.9,12.7,12.5,11.4,35,36,36,37,43
2010-12-15,2017,40,16,,71,18.8,7.0,22.96,,,,17.4,14.8,12.8,12.6,11.4,34,35,37,38,43
2010-12-16,2017,33,11,,64,18.9,6.9,101.93,,,,16.9,14.6,12.6,12.6,11.4,32,33,36,37,43
2010-12-17,2017,28,5,,75,12.5,3.7,90.37,,,,15.5,14.6,12.5,12.5,11.4,31,33,35,37,43
2010-12-18,2017,32,15,,76,8.8,2.5,56.01,,,,14.8,14.5,12.4,12.5,11.4,30,32,34,36,43
2010-12-19,2017,50,17,,68,12.5,3.2,95.40,,,,15.4,14.6,12.4,12.6,11.2,31,32,34,36,43
2010-12-20,2017,44,20,,62,38.1,12.5,93.25,,,,16.3,14.8,12.4,12.5,11.4,32,32,34,36,42
2010-12-21,2017,33,21,,87,13.7,4.5,31.52,,,,16.5,14.9,12.5,12.5,11.6,32,33,34,36,42
2010-12-22,2017,36,11,,88,12.1,3.5,77.78,,,,15.7,14.9,12.5,12.5,11.6,31,32,34,36,42
2010-12-23,2017,57,20,,82,27.3,7.3,79.66,,,,15.9,14.9,12.5,12.5,11.7,32,32,34,36,42
2010-12-24,2017,44,14,,73,13.1,5.9,70.45,,,,16.2,14.7,12.4,12.5,11.4,32,33,34,36,42
2010-12-25,2017,48,8,,68,10.6,4.4,106.47,,,,15.2,14.8,12.4,12.5,11.3,31,32,34,35,42
2010-12-26,2017,51,10,,69,25.4,4.2,100.27,,,,14.6,14.7,12.4,12.6,11.1,30,31,34,35,42
2010-12-27,2017,45,23,,39,30.5,11.8,64.99,,,,15.3,14.8,12.4,12.4,11.0,31,32,34,35,41
2010-12-28,2017,44,10,,55,11.1,4.1,106.85,,,,15.0,14.7,12.4,12.4,11.2,31,32,34,35,41
2010-12-29,2017,52,16,,47,20.6,5.4,60.45,,,,14.4,14.6,12.4,12.4,11.3,30,31,33,35,41
2010-12-30,2017,33,0,,76,34.7,14.3,38.04,,,,14.2,14.7,12.4,12.4,11.3,30,31,33,35,41
2010-12-31,2017,10,-2,,63,33.6,19.0,86.06,,,,13.5,14.5,12.4,12.3,11.2,29,30,32,34,41
2011-01-01,2017,17,-10,,60,20.8,5.6,62.56,,,,13.3,14.5,12.2,12.3,11.2,28,29,32,34,41
2011-01-02,2017,34,-11,,55,21.8,5.5,69.29,,,,13.0,14.4,12.2,12.2,11.1,28,29,31,33,40
2011-01-03,2017,34,0,,73,20.0,6.0,111.37,,,,13.1,14.4,12.2,12.2,11.0,28,29,31,33,40
2011-01-04,2017,40,0,,68,22.8,4.7,112.31,,,,13.0,14.3,12.3,12.1,11.2,27,29,31,33,40
2011-01-05,2017,43,16,,49,34.6,10.0,58.77,,,,13.3,14.3,12.2,12.1,11.2,28,29,31,32,40
2011-01-06,2017,54,15,,42,30.1,10.5,108.60,,,,13.7,14.4,12.2,12.0,11.2,29,30,31,32,39
2011-01-07,2017,46,17,,66,25.8,8.4,114.61,,,,16.7,14.7,12.5,12.1,11.1,32,32,33,33,39
2011-01-08,2017,46,17,,84,9.6,3.3,47.44,,,,17.0,14.8,12.3,12.2,10.8,32,32,33,34,39
2011-01-09,2017,31,4,,85,25.9,9.2,54.04,,,,16.2,14.6,12.6,12.3,10.8,31,32,33,34,39
2011-01-10,2017,17,-11,,78,21.2,6.3,117.54,,,,13.6,14.5,12.5,12.3,10.9,27,29,32,34,39
2011-01-11,2017,18,-8,,76,10.8,4.6,121.63,,,,12.1,13.2,12.1,12.1,10.9,22,25,29,32,39
2011-01-12,2017,39,-9,,66,21.6,4.0,117.86,,,,11.7,12.4,11.9,12.0,10.9,21,22,26,30,39
2011-01-13,2017,54,32,,49,27.7,9.3,112.63,,,,13.6,13.6,12.1,12.0,10.9,28,27,28,30,39
2011-01-14,2017,51,28,,46,28.1,11.1,118.11,,,,15.3,14.5,12.3,12.0,10.9,31,31,31,31,38
2011-01-15,2017,49,29,,50,19.9,5.8,53.08,,,,15.7,14.7,12.5,12.0,10.7,31,31,32,32,38
2011-01-16,2017,51,20,,60,34.2,9.2,62.52,,,,15.8,14.8,12.4,12.2,10.7,31,32,33,33,38
2011-01-17,2017,53,24,,62,40.7,15.4,125.23,,,,18.8,14.7,12.4,12.1,10.6,33,32,33,33,38
2011-01-18,2017,48,24,,53,26.7,10.2,93.14,,,,20.8,14.9,12.5,12.2,10.9,32,32,33,34,38
2011-01-19,2017,32,12,,86,33.2,6.7,44.09,,,,20.5,14.9,12.4,12.4,11.1,32,33,34,34,38
2011-01-20,2017,39,8,,73,28.2,5.9,120.72,,,,17.0,14.9,12.3,12.4,11.0,32,32,34,34,39
2011-01-21,2017,41,14,,47,33.2,13.6,128.30,,,,16.5,14.9,12.5,12.4,11.0,32,32,33,34,39
2011-01-22,2017,42,15,,61,40.3,17.5,113.99,,,,15.9,14.9,12.5,12.4,11.0,31,32,33,34,39
2011-01-23,2017,45,9,,53,33.4,8.8,90.69,,,,15.1,14.9,12.4,12.3,11.0,30,31,33,34,39
2011-01-24,2017,36,11,,47,29.2,11.5,129.37,,,,14.9,14.8,12.4,12.1,11.0,30,31,33,33,39
2011-01-25,2017,44,5,,59,27.4,9.0,82.88,,,,14.0,14.5,12.4,12.2,11.0,28,29,31,33,39
2011-01-26,2017,46,18,,50,22.9,9.1,128.16,,,,14.8,14.7,12.4,12.1,11.0,30,30,32,33,39
2011-01-27,2017,54,30,,34,27.4,11.4,116.90,,,,16.0,14.9,12.4,12.1,11.1,31,31,33,33,38
